Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-07-21 04:00:00,647.7140486190476,DK2,738.258845,1,29,2025-07-21
2025-07-21 05:00:00,646.8728667380952,DK2,752.740318,1,29,2025-07-21
2025-07-21 06:00:00,645.9517458630953,DK2,730.346218,1,29,2025-07-21
2025-07-21 07:00:00,645.3215568809524,DK2,818.429701,1,29,2025-07-21
2025-07-21 08:00:00,646.0876788928572,DK2,791.183538,1,29,2025-07-21
2025-07-21 09:00:00,647.0403341607142,DK2,738.109514,1,29,2025-07-21
2025-07-21 10:00:00,647.895184577381,DK2,633.753045,1,29,2025-07-21
2025-07-21 11:00:00,648.5153373630952,DK2,610.089953,1,29,2025-07-21
2025-07-21 12:00:00,649.2967079523809,DK2,640.39662,1,29,2025-07-21
2025-07-21 13:00:00,650.5703181964285,DK2,656.595005,1,29,2025-07-21
2025-07-21 14:00:00,651.9994286071428,DK2,678.839833,1,29,2025-07-21
2025-07-21 15:00:00,652.8821804047619,DK2,778.568232,1,29,2025-07-21
2025-07-21 16:00:00,653.7597445654761,DK2,789.914554,1,29,2025-07-21
2025-07-21 17:00:00,654.0660577857143,DK2,893.375296,1,29,2025-07-21
2025-07-21 18:00:00,654.4915705297619,DK2,920.098937,1,29,2025-07-21
2025-07-21 19:00:00,653.7497105833334,DK2,896.510455,1,29,2025-07-21
2025-07-21 20:00:00,652.7977007380953,DK2,811.860787,1,29,2025-07-21
2025-07-21 21:00:00,652.0272556904763,DK2,746.768595,1,29,2025-07-21
2025-07-21 22:00:00,651.3579993809524,DK2,692.602693,1,29,2025-07-21
2025-07-21 23:00:00,650.7670157380952,DK2,650.947978,1,29,2025-07-21
2025-07-22 00:00:00,650.0631429821428,DK2,638.108222,1,29,2025-07-22
2025-07-22 01:00:00,649.6920083214286,DK2,612.13,1,29,2025-07-22
2025-07-22 02:00:00,649.413695220238,DK2,604.665,1,29,2025-07-22
2025-07-22 03:00:00,649.1424818035715,DK2,666.475193,1,29,2025-07-22
2025-07-22 04:00:00,648.9779603333334,DK2,812.192022,1,29,2025-07-22
2025-07-22 05:00:00,648.910894970238,DK2,815.775193,1,29,2025-07-22
2025-07-22 06:00:00,648.7283252499999,DK2,765.087835,1,29,2025-07-22
2025-07-22 07:00:00,648.5354811428572,DK2,681.479857,1,29,2025-07-22
2025-07-22 08:00:00,648.5575665952381,DK2,610.114472,1,29,2025-07-22
2025-07-22 09:00:00,648.7386182321429,DK2,510.68068,1,29,2025-07-22
2025-07-22 10:00:00,648.8906818035714,DK2,292.4787,1,29,2025-07-22
2025-07-22 11:00:00,648.0020402738095,DK2,78.00925,1,29,2025-07-22
2025-07-22 12:00:00,646.366799375,DK2,73.7542,1,29,2025-07-22
2025-07-22 13:00:00,645.0198795714286,DK2,98.9859,1,29,2025-07-22
2025-07-22 14:00:00,643.7178584285715,DK2,207.601643,1,29,2025-07-22
2025-07-22 15:00:00,642.0658801130952,DK2,565.697693,1,29,2025-07-22
2025-07-22 16:00:00,641.6626773690476,DK2,664.235722,1,29,2025-07-22
2025-07-22 17:00:00,641.1045376130953,DK2,810.47505,1,29,2025-07-22
2025-07-22 18:00:00,641.1232129285714,DK2,840.260385,1,29,2025-07-22
2025-07-22 19:00:00,640.8038381369048,DK2,845.187307,1,29,2025-07-22
2025-07-22 20:00:00,639.5266399583334,DK2,809.803222,1,29,2025-07-22
2025-07-22 21:00:00,638.9588888928572,DK2,768.37245,1,29,2025-07-22
2025-07-22 22:00:00,638.5372534821429,DK2,79.644081,1,29,2025-07-22
2025-07-22 23:00:00,634.6737265535716,DK2,85.167663,1,29,2025-07-22
2025-07-23 00:00:00,631.0052272142857,DK2,71.806566,1,30,2025-07-23
2025-07-23 01:00:00,627.5823841785715,DK2,69.567276,1,30,2025-07-23
2025-07-23 02:00:00,624.2901470178572,DK2,71.806566,1,30,2025-07-23
2025-07-23 03:00:00,620.9743666190477,DK2,95.916255,1,30,2025-07-23
2025-07-23 04:00:00,617.7096937797619,DK2,385.53111,1,30,2025-07-23
2025-07-23 05:00:00,615.3070853452382,DK2,745.459663,1,30,2025-07-23
2025-07-23 06:00:00,614.7408246666666,DK2,720.30495,1,30,2025-07-23
2025-07-23 07:00:00,614.0563748392857,DK2,609.758682,1,30,2025-07-23
2025-07-23 08:00:00,613.055979297619,DK2,502.272754,1,30,2025-07-23
2025-07-23 09:00:00,612.0563863928572,DK2,399.265422,1,30,2025-07-23
2025-07-23 10:00:00,610.6280159285715,DK2,251.621546,1,30,2025-07-23
2025-07-23 11:00:00,608.4847390535715,DK2,177.127839,1,30,2025-07-23
2025-07-23 12:00:00,606.046424595238,DK2,200.117876,1,30,2025-07-23
2025-07-23 13:00:00,604.214077529762,DK2,300.811283,1,30,2025-07-23
2025-07-23 14:00:00,602.9304522023809,DK2,506.154168,1,30,2025-07-23
2025-07-23 15:00:00,602.3511172202382,DK2,582.588637,1,30,2025-07-23
2025-07-23 16:00:00,601.8611366845239,DK2,642.452301,1,30,2025-07-23
2025-07-23 17:00:00,601.443171202381,DK2,783.7515,1,30,2025-07-23
2025-07-23 18:00:00,601.294085827381,DK2,843.316636,1,30,2025-07-23
2025-07-23 19:00:00,600.9953379285715,DK2,893.775267,1,30,2025-07-23
2025-07-23 20:00:00,600.5837919226191,DK2,825.103729,1,30,2025-07-23
2025-07-23 21:00:00,600.1326537857143,DK2,769.270743,1,30,2025-07-23
2025-07-23 22:00:00,599.8005282261905,DK2,730.157826,1,30,2025-07-23
2025-07-23 23:00:00,599.5375382440476,DK2,702.241359,1,30,2025-07-23
2025-07-24 00:00:00,599.3495871726191,DK2,666.487354,1,30,2025-07-24
2025-07-24 01:00:00,599.3206221309525,DK2,666.487354,1,30,2025-07-24
2025-07-24 02:00:00,599.5204274940477,DK2,697.538813,1,30,2025-07-24
2025-07-24 03:00:00,599.8628624345239,DK2,766.21041,1,30,2025-07-24
2025-07-24 04:00:00,600.4701315416668,DK2,836.374837,1,30,2025-07-24
2025-07-24 05:00:00,601.3377941488095,DK2,874.890596,1,30,2025-07-24
2025-07-24 06:00:00,601.6449042678571,DK2,824.058735,1,30,2025-07-24
2025-07-24 07:00:00,601.8453421071429,DK2,718.214953,1,30,2025-07-24
2025-07-24 08:00:00,601.985684452381,DK2,665.591616,1,30,2025-07-24
2025-07-24 09:00:00,602.1726061785714,DK2,629.91227,1,30,2025-07-24
2025-07-24 10:00:00,602.4994127738095,DK2,613.266918,1,30,2025-07-24
2025-07-24 11:00:00,603.0336477916667,DK2,600.353649,1,30,2025-07-24
2025-07-24 12:00:00,604.1528974880953,DK2,612.371179,1,30,2025-07-24
2025-07-24 13:00:00,605.5871095297618,DK2,632.748689,1,30,2025-07-24
2025-07-24 14:00:00,606.4141049345238,DK2,696.867055,1,30,2025-07-24
2025-07-24 15:00:00,607.2407330357142,DK2,751.132487,1,30,2025-07-24
2025-07-24 16:00:00,608.0385517261906,DK2,815.325511,1,30,2025-07-24
2025-07-24 17:00:00,608.673420952381,DK2,970.582922,1,30,2025-07-24
2025-07-24 18:00:00,609.5763367619047,DK2,1150.696518,1,30,2025-07-24
2025-07-24 19:00:00,611.0618332976189,DK2,1049.779145,1,30,2025-07-24
2025-07-24 20:00:00,611.4468901130952,DK2,883.623812,1,30,2025-07-24
2025-07-24 21:00:00,611.1507675892857,DK2,816.51977,1,30,2025-07-24
2025-07-24 22:00:00,610.9389656011905,DK2,830.489159,1,30,2025-07-24
2025-07-24 23:00:00,611.1376361785714,DK2,773.834333,1,30,2025-07-24
2025-07-25 00:00:00,611.338936047619,DK2,724.420042,1,30,2025-07-25
2025-07-25 01:00:00,611.4144785416667,DK2,693.741351,1,30,2025-07-25
2025-07-25 02:00:00,611.2625392380952,DK2,723.822875,1,30,2025-07-25
2025-07-25 03:00:00,611.1879206011905,DK2,733.004058,1,30,2025-07-25
2025-07-25 04:00:00,610.7427932678571,DK2,812.574591,1,30,2025-07-25
2025-07-25 05:00:00,610.4296628750001,DK2,843.029351,1,30,2025-07-25
2025-07-25 06:00:00,610.2867042678571,DK2,827.354066,1,30,2025-07-25
2025-07-25 07:00:00,610.3516499166667,DK2,732.929451,1,30,2025-07-25
2025-07-25 08:00:00,610.355227279762,DK2,702.250767,1,30,2025-07-25
2025-07-25 09:00:00,610.7608422678571,DK2,635.593675,1,30,2025-07-25
2025-07-25 10:00:00,610.9011903333333,DK2,620.216966,1,30,2025-07-25
2025-07-25 11:00:00,611.0397511428571,DK2,587.448258,1,30,2025-07-25
2025-07-25 12:00:00,611.2933550595238,DK2,567.816908,1,30,2025-07-25
2025-07-25 13:00:00,611.5109613690477,DK2,560.875009,1,30,2025-07-25
2025-07-25 14:00:00,611.6214959107142,DK2,588.344008,1,30,2025-07-25
2025-07-25 15:00:00,611.5707810833334,DK2,608.497866,1,30,2025-07-25
2025-07-25 16:00:00,611.45877075,DK2,675.154958,1,30,2025-07-25
2025-07-25 17:00:00,611.0384853988095,DK2,759.950549,1,30,2025-07-25
2025-07-25 18:00:00,610.2308577142857,DK2,815.709625,1,30,2025-07-25
2025-07-25 19:00:00,608.5756138035715,DK2,904.759917,1,30,2025-07-25
2025-07-25 20:00:00,607.5441704583334,DK2,840.416766,1,30,2025-07-25
2025-07-25 21:00:00,606.9542824821428,DK2,822.9501,1,30,2025-07-25
2025-07-25 22:00:00,606.8113107559524,DK2,796.899359,1,30,2025-07-25
2025-07-25 23:00:00,606.7749456666667,DK2,751.665058,1,30,2025-07-25
2025-07-26 00:00:00,606.5692877142858,DK2,699.638234,1,30,2025-07-26
2025-07-26 01:00:00,606.1499066785715,DK2,683.739025,1,30,2025-07-26
2025-07-26 02:00:00,605.7051922202381,DK2,672.393167,1,30,2025-07-26
2025-07-26 03:00:00,605.3373280119048,DK2,667.018791,1,30,2025-07-26
2025-07-26 04:00:00,605.1458324345238,DK2,689.635909,1,30,2025-07-26
2025-07-26 05:00:00,604.8806035952382,DK2,678.588634,1,30,2025-07-26
2025-07-26 06:00:00,605.0600743571429,DK2,632.010733,1,30,2025-07-26
2025-07-26 07:00:00,605.3181492321429,DK2,620.664875,1,30,2025-07-26
2025-07-26 08:00:00,606.697978577381,DK2,594.016967,1,30,2025-07-26
2025-07-26 09:00:00,609.7508811666668,DK2,561.173592,1,30,2025-07-26
2025-07-26 10:00:00,612.9517019285714,DK2,495.710834,1,30,2025-07-26
2025-07-26 11:00:00,615.8263928690476,DK2,372.249621,1,30,2025-07-26
2025-07-26 12:00:00,617.976857922619,DK2,373.891796,1,30,2025-07-26
2025-07-26 13:00:00,620.1002240892858,DK2,486.678858,1,30,2025-07-26
2025-07-26 14:00:00,622.7465583392858,DK2,495.41225,1,30,2025-07-26
2025-07-26 15:00:00,624.3288911607143,DK2,568.861917,1,30,2025-07-26
2025-07-26 16:00:00,624.364794797619,DK2,698.742491,1,30,2025-07-26
2025-07-26 17:00:00,624.1524390595239,DK2,795.705025,1,30,2025-07-26
2025-07-26 18:00:00,623.8033124285714,DK2,910.283558,1,30,2025-07-26
2025-07-26 19:00:00,624.2072826904762,DK2,948.501308,1,30,2025-07-26
2025-07-26 20:00:00,625.0515410535714,DK2,871.244775,1,30,2025-07-26
2025-07-26 21:00:00,625.5447834880953,DK2,812.126742,1,30,2025-07-26
2025-07-26 22:00:00,626.0219947380954,DK2,781.00015,1,30,2025-07-26
2025-07-26 23:00:00,626.6151381845239,DK2,742.483875,1,30,2025-07-26
2025-07-27 00:00:00,627.0834195892858,DK2,709.192659,1,30,2025-07-27
2025-07-27 01:00:00,627.3388785714286,DK2,687.247308,1,30,2025-07-27
2025-07-27 02:00:00,627.2455777380952,DK2,686.650141,1,30,2025-07-27
2025-07-27 03:00:00,626.8146375178572,DK2,670.90025,1,30,2025-07-27
2025-07-27 04:00:00,626.4432181726191,DK2,662.764083,1,30,2025-07-27
2025-07-27 05:00:00,626.0709052857144,DK2,646.267767,1,30,2025-07-27
2025-07-27 06:00:00,626.3378747142857,DK2,625.218159,1,30,2025-07-27
2025-07-27 07:00:00,626.6008325357143,DK2,609.841458,1,30,2025-07-27
2025-07-27 08:00:00,628.4058132202381,DK2,566.547975,1,30,2025-07-27
2025-07-27 09:00:00,631.2210181666667,DK2,526.389466,1,30,2025-07-27
2025-07-27 10:00:00,634.1934659880952,DK2,342.765233,1,30,2025-07-27
2025-07-27 11:00:00,636.1733156130953,DK2,112.189932,1,30,2025-07-27
2025-07-27 12:00:00,636.7615899464287,DK2,66.05994,1,30,2025-07-27
2025-07-27 13:00:00,637.0299662797619,DK2,129.134113,1,30,2025-07-27
2025-07-27 14:00:00,636.8741127321429,DK2,341.421671,1,30,2025-07-27
2025-07-27 15:00:00,636.3474361011905,DK2,614.767991,1,30,2025-07-27
2025-07-27 16:00:00,635.8875729583333,DK2,714.044534,1,30,2025-07-27
2025-07-27 17:00:00,635.684556797619,DK2,764.951734,1,30,2025-07-27
2025-07-27 18:00:00,635.2621075952381,DK2,805.931275,1,30,2025-07-27
2025-07-27 19:00:00,634.905879470238,DK2,856.390634,1,30,2025-07-27
2025-07-27 20:00:00,634.8939865119048,DK2,801.154067,1,30,2025-07-27
2025-07-27 21:00:00,634.5604128333334,DK2,766.593858,1,30,2025-07-27
2025-07-27 22:00:00,634.4565000714285,DK2,746.31,1,30,2025-07-27
2025-07-27 23:00:00,635.029618577381,DK2,662.499365,1,30,2025-07-27
2025-07-28 00:00:00,636.1022679285715,DK2,623.16885,1,30,2025-07-28
2025-07-28 01:00:00,637.5428706726191,DK2,579.285844,1,30,2025-07-28
2025-07-28 02:00:00,639.8655194404762,DK2,567.1956,1,30,2025-07-28
2025-07-28 03:00:00,641.4474897202381,DK2,629.437824,1,30,2025-07-28
2025-07-28 04:00:00,643.0049424285714,DK2,708.84526,1,30,2025-07-28
2025-07-28 05:00:00,642.8298615654762,DK2,810.492645,1,30,2025-07-28
2025-07-28 06:00:00,643.1736254166667,DK2,835.8672,1,30,2025-07-28
2025-07-28 07:00:00,643.8017265,DK2,693.844414,1,30,2025-07-28
2025-07-28 08:00:00,643.0601474107143,DK2,611.9742,1,30,2025-07-28
2025-07-28 09:00:00,641.9934251607143,DK2,610.705488,1,30,2025-07-28
2025-07-28 10:00:00,641.2350678630953,DK2,548.985621,1,30,2025-07-28
2025-07-28 11:00:00,640.7304998630951,DK2,525.775373,1,30,2025-07-28
2025-07-28 12:00:00,640.2286273630953,DK2,460.697163,1,30,2025-07-28
2025-07-28 13:00:00,639.1589877380952,DK2,502.714423,1,30,2025-07-28
2025-07-28 14:00:00,638.2430318928571,DK2,446.069487,1,30,2025-07-28
2025-07-28 15:00:00,636.8574941190475,DK2,501.445704,1,30,2025-07-28
2025-07-28 16:00:00,635.2079552619047,DK2,593.391096,1,30,2025-07-28
2025-07-28 17:00:00,634.0381727738095,DK2,720.03991,1,30,2025-07-28
2025-07-28 18:00:00,633.0064145238094,DK2,827.807037,1,30,2025-07-28
2025-07-28 19:00:00,632.4570579761904,DK2,664.663671,1,30,2025-07-28
2025-07-28 20:00:00,631.0770175952381,DK2,328.674931,1,30,2025-07-28
2025-07-28 21:00:00,628.2009113095238,DK2,137.619571,1,30,2025-07-28
2025-07-28 22:00:00,624.5750242619048,DK2,137.886672,1,30,2025-07-28
2025-07-28 23:00:00,621.2731431845237,DK2,72.300966,1,30,2025-07-28
2025-07-29 00:00:00,617.8288157321427,DK2,45.216084,1,30,2025-07-29
2025-07-29 01:00:00,614.2996958630952,DK2,39.54542,1,30,2025-07-29
2025-07-29 02:00:00,610.8914543154762,DK2,39.17235,1,30,2025-07-29
2025-07-29 03:00:00,607.5254266369047,DK2,46.26068,1,30,2025-07-29
2025-07-29 04:00:00,603.8336735833333,DK2,51.782116,1,30,2025-07-29
2025-07-29 05:00:00,599.3074241428573,DK2,202.950087,1,30,2025-07-29
2025-07-29 06:00:00,595.659655654762,DK2,384.187501,1,30,2025-07-29
2025-07-29 07:00:00,593.3923917619048,DK2,246.599263,1,30,2025-07-29
2025-07-29 08:00:00,590.803816797619,DK2,216.679063,1,30,2025-07-29
2025-07-29 09:00:00,588.4619393630952,DK2,86.701468,1,30,2025-07-29
2025-07-29 10:00:00,585.938253577381,DK2,69.540248,1,30,2025-07-29
2025-07-29 11:00:00,584.6112389821429,DK2,34.247826,1,30,2025-07-29
2025-07-29 12:00:00,584.3507543154761,DK2,17.683518,1,30,2025-07-29
2025-07-29 13:00:00,584.0170002559524,DK2,47.37989,1,30,2025-07-29
2025-07-29 14:00:00,583.709821625,DK2,214.291401,1,30,2025-07-29
2025-07-29 15:00:00,583.7496416130953,DK2,426.195161,1,30,2025-07-29
2025-07-29 16:00:00,582.9192693988095,DK2,631.905981,1,30,2025-07-29
2025-07-29 17:00:00,582.7268304642856,DK2,770.464179,1,30,2025-07-29
2025-07-29 18:00:00,582.4886705178573,DK2,921.930569,1,30,2025-07-29
2025-07-29 19:00:00,582.9748025654762,DK2,932.749629,1,30,2025-07-29
2025-07-29 20:00:00,583.4960068630952,DK2,835.229131,1,30,2025-07-29
2025-07-29 21:00:00,583.6473515595238,DK2,758.824358,1,30,2025-07-29
2025-07-29 22:00:00,583.5905176785715,DK2,619.254767,1,30,2025-07-29
2025-07-29 23:00:00,586.802486047619,DK2,400.698667,1,30,2025-07-29
2025-07-30 00:00:00,588.6806467857144,DK2,439.798485,1,31,2025-07-30
2025-07-30 01:00:00,590.8710748750001,DK2,328.841526,1,31,2025-07-30
2025-07-30 02:00:00,592.4143739821428,DK2,149.758326,1,31,2025-07-30
2025-07-30 03:00:00,592.8783725535714,DK2,172.143726,1,31,2025-07-30
2025-07-30 04:00:00,593.3321075000001,DK2,417.114635,1,31,2025-07-30
2025-07-30 05:00:00,593.5201046726191,DK2,449.125735,1,31,2025-07-30
2025-07-30 06:00:00,591.7562122440477,DK2,700.513762,1,31,2025-07-30
2025-07-30 07:00:00,591.6384075535714,DK2,454.945953,1,31,2025-07-30
2025-07-30 08:00:00,590.7169032142857,DK2,235.195936,1,31,2025-07-30
2025-07-30 09:00:00,589.12716025,DK2,277.95205,1,31,2025-07-30
2025-07-30 10:00:00,588.4050568452382,DK2,184.903411,1,31,2025-07-30
2025-07-30 11:00:00,588.0079250892858,DK2,132.521568,1,31,2025-07-30
2025-07-30 12:00:00,587.7424115714285,DK2,80.811294,1,31,2025-07-30
2025-07-30 13:00:00,587.0322533452381,DK2,209.154261,1,31,2025-07-30
2025-07-30 14:00:00,586.4866758333334,DK2,328.020721,1,31,2025-07-30
2025-07-30 15:00:00,585.4263576964286,DK2,564.709024,1,31,2025-07-30
2025-07-30 16:00:00,585.3199314285715,DK2,673.875143,1,31,2025-07-30
2025-07-30 17:00:00,585.5069721547619,DK2,760.058955,1,31,2025-07-30
2025-07-30 18:00:00,585.3659451011905,DK2,510.685607,1,31,2025-07-30
2025-07-30 19:00:00,583.3859985,DK2,481.808426,1,31,2025-07-30
2025-07-30 20:00:00,580.9338149226191,DK2,326.528353,1,31,2025-07-30
2025-07-30 21:00:00,577.9661043511904,DK2,230.19653,1,31,2025-07-30
2025-07-30 22:00:00,574.7573292738095,DK2,111.267366,1,31,2025-07-30
2025-07-30 23:00:00,571.0734574880953,DK2,83.655746,1,31,2025-07-30
2025-07-31 00:00:00,567.3914002678572,DK2,84.999014,1,31,2025-07-31
2025-07-31 01:00:00,563.9301601488095,DK2,222.236235,1,31,2025-07-31
2025-07-31 02:00:00,561.2858082500001,DK2,289.026498,1,31,2025-07-31
2025-07-31 03:00:00,558.8541873273809,DK2,621.186809,1,31,2025-07-31
2025-07-31 04:00:00,557.990951607143,DK2,664.693782,1,31,2025-07-31
2025-07-31 05:00:00,556.9690405654761,DK2,749.692789,1,31,2025-07-31
2025-07-31 06:00:00,556.2238155238095,DK2,702.156004,1,31,2025-07-31
2025-07-31 07:00:00,555.498204029762,DK2,663.499796,1,31,2025-07-31
2025-07-31 08:00:00,555.1725185714286,DK2,553.501027,1,31,2025-07-31
2025-07-31 09:00:00,554.5053126845238,DK2,522.605871,1,31,2025-07-31
2025-07-31 10:00:00,553.8665841190476,DK2,456.338005,1,31,2025-07-31
2025-07-31 11:00:00,552.9324834464286,DK2,358.577923,1,31,2025-07-31
2025-07-31 12:00:00,551.4933422202381,DK2,261.638763,1,31,2025-07-31
2025-07-31 13:00:00,549.4056492678571,DK2,410.965382,1,31,2025-07-31
2025-07-31 14:00:00,548.0855105357143,DK2,540.516118,1,31,2025-07-31
2025-07-31 15:00:00,547.1548501964286,DK2,631.037441,1,31,2025-07-31
2025-07-31 16:00:00,546.4399987321428,DK2,723.125955,1,31,2025-07-31
2025-07-31 17:00:00,545.8911918511905,DK2,835.214177,1,31,2025-07-31
2025-07-31 18:00:00,545.0854255119048,DK2,957.227732,1,31,2025-07-31
2025-07-31 19:00:00,543.933825595238,DK2,933.720534,1,31,2025-07-31
2025-07-31 20:00:00,543.243000529762,DK2,851.855805,1,31,2025-07-31
2025-07-31 21:00:00,543.0539052500001,DK2,767.080661,1,31,2025-07-31
2025-07-31 22:00:00,542.7596248392857,DK2,785.917984,1,31,2025-07-31
2025-07-31 23:00:00,542.4943202261904,DK2,735.394173,1,31,2025-07-31
2025-08-01 00:00:00,542.26550975,DK2,687.70625,1,31,2025-08-01
2025-08-01 01:00:00,542.0469752738095,DK2,665.466778,1,31,2025-08-01
2025-08-01 02:00:00,541.8786742440476,DK2,703.079802,1,31,2025-08-01
2025-08-01 03:00:00,541.7552035714286,DK2,750.618497,1,31,2025-08-01
2025-08-01 04:00:00,541.8600514226191,DK2,796.216816,1,31,2025-08-01
2025-08-01 05:00:00,541.7626837142857,DK2,826.217652,1,31,2025-08-01
2025-08-01 06:00:00,541.6626140773809,DK2,795.843649,1,31,2025-08-01
2025-08-01 07:00:00,541.4750520714285,DK2,773.678828,1,31,2025-08-01
2025-08-01 08:00:00,541.7176078869048,DK2,730.916441,1,31,2025-08-01
2025-08-01 09:00:00,541.8882368988095,DK2,627.629875,1,31,2025-08-01
2025-08-01 10:00:00,541.840833327381,DK2,575.016467,1,31,2025-08-01
2025-08-01 11:00:00,541.5717827380953,DK2,462.47592,1,31,2025-08-01
2025-08-01 12:00:00,540.8278997738095,DK2,366.129881,1,31,2025-08-01
2025-08-01 13:00:00,539.6273817559525,DK2,366.428375,1,31,2025-08-01
2025-08-01 14:00:00,538.4699613154762,DK2,521.880597,1,31,2025-08-01
2025-08-01 15:00:00,538.0743457738096,DK2,623.823781,1,31,2025-08-01
2025-08-01 16:00:00,538.1655714583334,DK2,719.796683,1,31,2025-08-01
2025-08-01 17:00:00,538.4312960119047,DK2,817.262194,1,31,2025-08-01
2025-08-01 18:00:00,538.7724367559524,DK2,889.801589,1,31,2025-08-01
2025-08-01 19:00:00,539.2134603511904,DK2,877.039986,1,31,2025-08-01
2025-08-01 20:00:00,539.0484607619047,DK2,826.292295,1,31,2025-08-01
2025-08-01 21:00:00,538.9643865297619,DK2,766.738331,1,31,2025-08-01
2025-08-01 22:00:00,538.6297926666666,DK2,779.64917,1,31,2025-08-01
2025-08-01 23:00:00,538.527112970238,DK2,748.678128,1,31,2025-08-01
2025-08-02 00:00:00,538.509333625,DK2,729.796998,1,31,2025-08-02
2025-08-02 01:00:00,538.688850077381,DK2,687.780894,1,31,2025-08-02
2025-08-02 02:00:00,538.7129088214285,DK2,681.288148,1,31,2025-08-02
2025-08-02 03:00:00,538.7658551369047,DK2,677.407411,1,31,2025-08-02
2025-08-02 04:00:00,538.8276921607143,DK2,669.198228,1,31,2025-08-02
2025-08-02 05:00:00,538.7060392976191,DK2,632.107608,1,31,2025-08-02
2025-08-02 06:00:00,538.4293665238096,DK2,585.091375,1,31,2025-08-02
2025-08-02 07:00:00,538.1500846309524,DK2,490.237916,1,31,2025-08-02
2025-08-02 08:00:00,537.3737336845238,DK2,232.021561,1,31,2025-08-02
2025-08-02 09:00:00,535.218999125,DK2,42.389272,1,31,2025-08-02
2025-08-02 10:00:00,532.1309972202382,DK2,26.791811,1,31,2025-08-02
2025-08-02 11:00:00,529.3398125595238,DK2,21.418523,1,31,2025-08-02
2025-08-02 12:00:00,527.2515322142857,DK2,26.194779,1,31,2025-08-02
2025-08-02 13:00:00,525.1819071130952,DK2,26.567924,1,31,2025-08-02
2025-08-02 14:00:00,522.4431515535714,DK2,39.55337,1,31,2025-08-02
2025-08-02 15:00:00,519.7297058392857,DK2,452.923394,1,31,2025-08-02
2025-08-02 16:00:00,519.0395955833334,DK2,681.362792,1,31,2025-08-02
2025-08-02 17:00:00,518.9361449940476,DK2,760.99192,1,31,2025-08-02
2025-08-02 18:00:00,518.7295193690476,DK2,816.814383,1,31,2025-08-02
2025-08-02 19:00:00,518.1731552321429,DK2,808.903724,1,31,2025-08-02
2025-08-02 20:00:00,517.3422172321428,DK2,778.529728,1,31,2025-08-02
2025-08-02 21:00:00,516.790341952381,DK2,708.900856,1,31,2025-08-02
2025-08-02 22:00:00,516.1759021547618,DK2,635.018131,1,31,2025-08-02
2025-08-02 23:00:00,515.3069615654762,DK2,578.523986,1,31,2025-08-02
2025-08-03 00:00:00,514.3310098452381,DK2,537.403444,1,31,2025-08-03
2025-08-03 01:00:00,513.3084549940477,DK2,503.894986,1,31,2025-08-03
2025-08-03 02:00:00,512.2170721250001,DK2,468.073095,1,31,2025-08-03
2025-08-03 03:00:00,510.91601827976183,DK2,447.624742,1,31,2025-08-03
2025-08-03 04:00:00,509.5869973988095,DK2,349.263713,1,31,2025-08-03
2025-08-03 05:00:00,507.7209237678572,DK2,194.0354,1,31,2025-08-03
2025-08-03 06:00:00,505.0290644404762,DK2,31.269551,1,31,2025-08-03
2025-08-03 07:00:00,501.49365605952386,DK2,14.701913,1,31,2025-08-03
2025-08-03 08:00:00,497.9511587678571,DK2,0.0,1,31,2025-08-03
2025-08-03 09:00:00,494.57884939285714,DK2,-4.403111,1,31,2025-08-03
2025-08-03 10:00:00,491.41936976785706,DK2,-1.417951,1,31,2025-08-03
2025-08-03 11:00:00,489.3706603392857,DK2,-18.134847,1,31,2025-08-03
2025-08-03 12:00:00,488.5949176071429,DK2,-22.537958,1,31,2025-08-03
2025-08-03 13:00:00,488.06754916666665,DK2,0.0,1,31,2025-08-03
2025-08-03 14:00:00,487.2988937321428,DK2,14.776542,1,31,2025-08-03
2025-08-03 15:00:00,485.3545774880953,DK2,26.86644,1,31,2025-08-03
2025-08-03 16:00:00,481.8551634940476,DK2,518.074503,1,31,2025-08-03
2025-08-03 17:00:00,480.68867521428575,DK2,580.688234,1,31,2025-08-03
2025-08-03 18:00:00,479.5918686666667,DK2,607.181551,1,31,2025-08-03
2025-08-03 19:00:00,478.40883459523803,DK2,716.363756,1,31,2025-08-03
2025-08-03 20:00:00,477.57534127380956,DK2,726.140192,1,31,2025-08-03
2025-08-03 21:00:00,477.1288301130953,DK2,549.866472,1,31,2025-08-03
2025-08-03 22:00:00,475.8387861488095,DK2,525.605004,1,31,2025-08-03
2025-08-03 23:00:00,474.5250659345238,DK2,510.380885,1,31,2025-08-03
2025-08-04 00:00:00,473.6195987916667,DK2,477.917719,1,31,2025-08-04
2025-08-04 01:00:00,472.75500872619045,DK2,516.351147,1,31,2025-08-04
2025-08-04 02:00:00,472.3803974345238,DK2,481.649119,1,31,2025-08-04
2025-08-04 03:00:00,471.87119219047617,DK2,618.964647,1,31,2025-08-04
2025-08-04 04:00:00,471.8088518511905,DK2,670.308696,1,31,2025-08-04
2025-08-04 05:00:00,471.5794675416667,DK2,760.757847,1,31,2025-08-04
2025-08-04 06:00:00,471.2834270773809,DK2,756.877161,1,31,2025-08-04
2025-08-04 07:00:00,470.8132482738095,DK2,723.966243,1,31,2025-08-04
2025-08-04 08:00:00,470.992544875,DK2,581.352135,1,31,2025-08-04
2025-08-04 09:00:00,470.81027067857144,DK2,406.871856,1,31,2025-08-04
