Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-05-24 11:00:00;387.5172424316406;-1.193504;21;1;-388.71074643164064;388.71074643164064;21;2025-05-24
2025-05-24 12:00:00;387.5358581542969;-0.37297;21;1;-387.9088281542969;387.9088281542969;21;2025-05-24
2025-05-24 13:00:00;388.4130859375;-0.223782;21;1;-388.6368679375;388.6368679375;21;2025-05-24
2025-05-24 14:00:00;388.5737609863281;0.074594;21;1;-388.49916698632813;388.49916698632813;21;2025-05-24
2025-05-24 15:00:00;388.5862731933594;363.048983;21;1;-25.537290193359354;25.537290193359354;21;2025-05-24
2025-05-24 16:00:00;388.58740234375;636.585166;21;1;247.99776365624996;247.99776365624996;21;2025-05-24
2025-05-24 17:00:00;388.58740234375;813.671367;21;1;425.08396465625003;425.08396465625003;21;2025-05-24
2025-05-24 18:00:00;388.5870056152344;827.9934;21;1;439.4063943847656;439.4063943847656;21;2025-05-24
2025-05-24 19:00:00;388.5851135253906;804.943884;21;1;416.3587704746094;416.3587704746094;21;2025-05-24
2025-05-24 20:00:00;388.5801086425781;664.78175;21;1;276.20164135742186;276.20164135742186;21;2025-05-24
2025-05-24 21:00:00;388.55389404296875;551.771825;21;1;163.21793095703129;163.21793095703129;21;2025-05-24
2025-05-24 22:00:00;388.4846496582031;150.754467;21;1;-237.73018265820312;237.73018265820312;21;2025-05-24
2025-05-24 23:00:00;386.34893798828125;170.82026;21;1;-215.52867798828126;215.52867798828126;21;2025-05-24
2025-05-25 00:00:00;387.3887023925781;107.340766;21;1;-280.0479363925781;280.0479363925781;21;2025-05-25
2025-05-25 01:00:00;386.4517517089844;62.509772;21;1;-323.9419797089844;323.9419797089844;21;2025-05-25
2025-05-25 02:00:00;378.02178955078125;29.09166;21;1;-348.93012955078126;348.93012955078126;21;2025-05-25
2025-05-25 03:00:00;367.5240478515625;15.739334;21;1;-351.7847138515625;351.7847138515625;21;2025-05-25
2025-05-25 04:00:00;361.0208435058594;8.727498;21;1;-352.29334550585935;352.29334550585935;21;2025-05-25
2025-05-25 05:00:00;365.9747009277344;9.025874;21;1;-356.9488269277344;356.9488269277344;21;2025-05-25
2025-05-25 06:00:00;384.85345458984375;0.223782;21;1;-384.6296725898437;384.6296725898437;21;2025-05-25
2025-05-25 07:00:00;387.5799255371094;0.0;21;1;-387.5799255371094;387.5799255371094;21;2025-05-25
2025-05-25 08:00:00;387.3305358886719;-0.522158;21;1;-387.85269388867187;387.85269388867187;21;2025-05-25
2025-05-25 09:00:00;387.1461181640625;-4.028076;21;1;-391.1741941640625;391.1741941640625;21;2025-05-25
2025-05-25 10:00:00;385.4734802246094;-1.86485;21;1;-387.33833022460936;387.33833022460936;21;2025-05-25
2025-05-25 11:00:00;381.96630859375;-9.025874;21;1;-390.99218259375;390.99218259375;21;2025-05-25
2025-05-25 12:00:00;380.4544372558594;-20.14038;21;1;-400.59481725585937;400.59481725585937;21;2025-05-25
2025-05-25 13:00:00;382.06072998046875;-21.63226;21;1;-403.6929899804687;403.6929899804687;21;2025-05-25
2025-05-25 14:00:00;386.97308349609375;-6.265896;21;1;-393.23897949609375;393.23897949609375;21;2025-05-25
2025-05-25 15:00:00;388.0950927734375;0.0;21;1;-388.0950927734375;388.0950927734375;21;2025-05-25
2025-05-25 16:00:00;388.3624572753906;40.802918;21;1;-347.55953927539065;347.55953927539065;21;2025-05-25
2025-05-25 17:00:00;388.13714599609375;149.262594;21;1;-238.87455199609374;238.87455199609374;21;2025-05-25
2025-05-25 18:00:00;385.91436767578125;393.557929;21;1;7.6435613242187515;7.6435613242187515;21;2025-05-25
2025-05-25 19:00:00;375.0708312988281;480.086991;21;1;105.01615970117189;105.01615970117189;21;2025-05-25
2025-05-25 20:00:00;360.6611633300781;482.02645;21;1;121.36528666992189;121.36528666992189;21;2025-05-25
2025-05-25 21:00:00;362.51702880859375;374.83485;21;1;12.317821191406267;12.317821191406267;21;2025-05-25
2025-05-25 22:00:00;341.57659912109375;341.477591;21;1;-0.09900812109373192;0.09900812109373192;21;2025-05-25
2025-05-25 23:00:00;313.0310363769531;328.424166;21;1;15.393129623046889;15.393129623046889;21;2025-05-25
2025-05-26 00:00:00;379.18603515625;432.926171;21;1;53.74013584375001;53.74013584375001;22;2025-05-26
2025-05-26 01:00:00;383.3446960449219;319.398662;21;1;-63.94603404492187;63.94603404492187;22;2025-05-26
2025-05-26 02:00:00;377.2641296386719;278.59737;21;1;-98.66675963867186;98.66675963867186;22;2025-05-26
2025-05-26 03:00:00;372.5542297363281;566.8916;21;1;194.33737026367191;194.33737026367191;22;2025-05-26
2025-05-26 04:00:00;377.1972961425781;737.481239;21;1;360.28394285742183;360.28394285742183;22;2025-05-26
2025-05-26 05:00:00;386.0967712402344;447.098447;21;1;61.00167575976565;61.00167575976565;22;2025-05-26
2025-05-26 06:00:00;388.30084228515625;260.173415;21;1;-128.12742728515627;128.12742728515627;22;2025-05-26
2025-05-26 07:00:00;388.49908447265625;99.20603;21;1;-289.29305447265625;289.29305447265625;22;2025-05-26
2025-05-26 08:00:00;388.47528076171875;37.2955;21;1;-351.17978076171875;351.17978076171875;22;2025-05-26
2025-05-26 09:00:00;388.4132385253906;0.372955;21;1;-388.04028352539063;388.04028352539063;22;2025-05-26
2025-05-26 10:00:00;388.1646423339844;-2.98364;21;1;-391.14828233398435;391.14828233398435;22;2025-05-26
2025-05-26 11:00:00;387.7604064941406;-10.815695;21;1;-398.57610149414063;398.57610149414063;22;2025-05-26
2025-05-26 12:00:00;387.7384033203125;-8.801738;21;1;-396.5401413203125;396.5401413203125;22;2025-05-26
2025-05-26 13:00:00;388.23504638671875;-6.116462;21;1;-394.35150838671876;394.35150838671876;22;2025-05-26
2025-05-26 14:00:00;388.503662109375;0.0;21;1;-388.503662109375;388.503662109375;22;2025-05-26
2025-05-26 15:00:00;388.5720520019531;79.588597;21;1;-308.98345500195313;308.98345500195313;22;2025-05-26
2025-05-26 16:00:00;388.5856018066406;296.499225;21;1;-92.0863768066406;92.0863768066406;22;2025-05-26
2025-05-26 17:00:00;388.5858459472656;791.037577;21;1;402.45173105273443;402.45173105273443;22;2025-05-26
2025-05-26 18:00:00;388.5834655761719;983.929911;21;1;595.3464454238281;595.3464454238281;22;2025-05-26
2025-05-26 19:00:00;388.5768737792969;1094.697479;21;1;706.120605220703;706.120605220703;22;2025-05-26
2025-05-26 20:00:00;388.5624694824219;835.4192;21;1;446.85673051757817;446.85673051757817;22;2025-05-26
2025-05-26 21:00:00;388.5430603027344;663.561529;21;1;275.0184686972656;275.0184686972656;22;2025-05-26
2025-05-26 22:00:00;388.5049743652344;302.09355;21;1;-86.41142436523438;86.41142436523438;22;2025-05-26
2025-05-26 23:00:00;387.1958312988281;152.91155;21;1;-234.28428129882812;234.28428129882812;22;2025-05-26
2025-05-27 00:00:00;388.2391052246094;144.70654;21;1;-243.53256522460939;243.53256522460939;22;2025-05-27
2025-05-27 01:00:00;388.1144104003906;111.811909;21;1;-276.3025014003906;276.3025014003906;22;2025-05-27
2025-05-27 02:00:00;388.0200500488281;78.991869;21;1;-309.0281810488281;309.0281810488281;22;2025-05-27
2025-05-27 03:00:00;388.0642395019531;31.626584;21;1;-356.43765550195315;356.43765550195315;22;2025-05-27
2025-05-27 04:00:00;388.2867431640625;120.016919;21;1;-268.26982416406247;268.26982416406247;22;2025-05-27
2025-05-27 05:00:00;388.5144348144531;149.256591;21;1;-239.25784381445314;239.25784381445314;22;2025-05-27
2025-05-27 06:00:00;388.5736999511719;205.87116;21;1;-182.70253995117187;182.70253995117187;22;2025-05-27
2025-05-27 07:00:00;388.5838928222656;149.182;21;1;-239.40189282226564;239.40189282226564;22;2025-05-27
2025-05-27 08:00:00;388.5832214355469;31.775766;21;1;-356.8074554355469;356.8074554355469;22;2025-05-27
2025-05-27 09:00:00;388.5813903808594;23.794529;21;1;-364.78686138085936;364.78686138085936;22;2025-05-27
2025-05-27 10:00:00;388.5715026855469;0.223773;21;1;-388.3477296855469;388.3477296855469;22;2025-05-27
2025-05-27 11:00:00;388.5538024902344;0.149182;21;1;-388.4046204902344;388.4046204902344;22;2025-05-27
2025-05-27 12:00:00;388.52288818359375;0.671319;21;1;-387.85156918359377;387.85156918359377;22;2025-05-27
2025-05-27 13:00:00;388.5415954589844;23.421574;21;1;-365.12002145898435;365.12002145898435;22;2025-05-27
2025-05-27 14:00:00;388.5841979980469;50.125152;21;1;-338.45904599804686;338.45904599804686;22;2025-05-27
2025-05-27 15:00:00;388.5871887207031;320.7413;21;1;-67.8458887207031;67.8458887207031;22;2025-05-27
2025-05-27 16:00:00;388.5874328613281;636.261252;21;1;247.6738191386719;247.6738191386719;22;2025-05-27
2025-05-27 17:00:00;388.5874328613281;914.784017;21;1;526.1965841386718;526.1965841386718;22;2025-05-27
2025-05-27 18:00:00;388.5866394042969;1026.372205;21;1;637.785565595703;637.785565595703;22;2025-05-27
2025-05-27 19:00:00;388.5849914550781;829.153586;21;1;440.5685945449219;440.5685945449219;22;2025-05-27
2025-05-27 20:00:00;388.5834045410156;748.446064;21;1;359.86265945898435;359.86265945898435;22;2025-05-27
2025-05-27 21:00:00;388.5826416015625;614.704461;21;1;226.12181939843754;226.12181939843754;22;2025-05-27
2025-05-27 22:00:00;388.58270263671875;570.076084;21;1;181.4933813632813;181.4933813632813;22;2025-05-27
2025-05-27 23:00:00;388.5356750488281;514.731803;21;1;126.19612795117189;126.19612795117189;22;2025-05-27
2025-05-28 00:00:00;388.5709228515625;502.648525;22;1;114.0776021484375;114.0776021484375;22;2025-05-28
2025-05-28 01:00:00;388.5641174316406;455.061373;22;1;66.49725556835938;66.49725556835938;22;2025-05-28
2025-05-28 02:00:00;388.5300598144531;486.239187;22;1;97.70912718554689;97.70912718554689;22;2025-05-28
2025-05-28 03:00:00;388.52276611328125;540.912154;22;1;152.38938788671874;152.38938788671874;22;2025-05-28
2025-05-28 04:00:00;388.5433044433594;692.549565;22;1;304.00626055664065;304.00626055664065;22;2025-05-28
2025-05-28 05:00:00;388.5711364746094;746.551262;22;1;357.9801255253906;357.9801255253906;22;2025-05-28
2025-05-28 06:00:00;388.5849304199219;708.586;22;1;320.00106958007814;320.00106958007814;22;2025-05-28
2025-05-28 07:00:00;388.5870056152344;671.292;22;1;282.70499438476566;282.70499438476566;22;2025-05-28
2025-05-28 08:00:00;388.5867919921875;570.449046;22;1;181.86225400781245;181.86225400781245;22;2025-05-28
2025-05-28 09:00:00;388.5865173339844;533.005841;22;1;144.41932366601566;144.41932366601566;22;2025-05-28
2025-05-28 10:00:00;388.5863952636719;489.819381;22;1;101.23298573632815;101.23298573632815;22;2025-05-28
2025-05-28 11:00:00;388.5859375;432.834157;22;1;44.248219500000005;44.248219500000005;22;2025-05-28
2025-05-28 12:00:00;388.5853271484375;396.882741;22;1;8.29741385156251;8.29741385156251;22;2025-05-28
2025-05-28 13:00:00;388.5868225097656;314.015465;22;1;-74.57135750976562;74.57135750976562;22;2025-05-28
2025-05-28 14:00:00;388.5873718261719;501.828057;22;1;113.24068517382813;113.24068517382813;22;2025-05-28
2025-05-28 15:00:00;388.5874938964844;624.301538;22;1;235.71404410351568;235.71404410351568;22;2025-05-28
2025-05-28 16:00:00;388.5876159667969;708.511397;22;1;319.9237810332031;319.9237810332031;22;2025-05-28
2025-05-28 17:00:00;388.5876159667969;820.468;22;1;431.8803840332031;431.8803840332031;22;2025-05-28
2025-05-28 18:00:00;388.5875549316406;1005.670019;22;1;617.0824640683594;617.0824640683594;22;2025-05-28
2025-05-28 19:00:00;388.58734130859375;993.213838;22;1;604.6264966914063;604.6264966914063;22;2025-05-28
2025-05-28 20:00:00;388.5848083496094;927.054259;22;1;538.4694506503906;538.4694506503906;22;2025-05-28
2025-05-28 21:00:00;388.5799865722656;769.076875;22;1;380.49688842773435;380.49688842773435;22;2025-05-28
2025-05-28 22:00:00;388.5325012207031;739.390822;22;1;350.85832077929683;350.85832077929683;22;2025-05-28
2025-05-28 23:00:00;387.1272888183594;707.094262;22;1;319.9669731816406;319.9669731816406;22;2025-05-28
2025-05-29 00:00:00;387.75927734375;686.657113;22;1;298.89783565625;298.89783565625;22;2025-05-29
2025-05-29 01:00:00;387.4508972167969;682.853162;22;1;295.4022647832031;295.4022647832031;22;2025-05-29
2025-05-29 02:00:00;386.1249694824219;682.778559;22;1;296.6535895175781;296.6535895175781;22;2025-05-29
2025-05-29 03:00:00;386.0174865722656;681.435975;22;1;295.41848842773436;295.41848842773436;22;2025-05-29
2025-05-29 04:00:00;386.5854187011719;667.264241;22;1;280.6788222988281;280.6788222988281;22;2025-05-29
2025-05-29 05:00:00;387.6592712402344;645.111597;22;1;257.4523257597656;257.4523257597656;22;2025-05-29
2025-05-29 06:00:00;388.4249572753906;618.707438;22;1;230.2824807246094;230.2824807246094;22;2025-05-29
2025-05-29 07:00:00;388.5358581542969;468.636419;22;1;80.10056084570311;80.10056084570311;22;2025-05-29
2025-05-29 08:00:00;388.509521484375;148.653884;22;1;-239.855637484375;239.855637484375;22;2025-05-29
2025-05-29 09:00:00;388.4976806640625;15.215952;22;1;-373.2817286640625;373.2817286640625;22;2025-05-29
2025-05-29 10:00:00;388.3567810058594;2.163052;22;1;-386.1937290058594;386.1937290058594;22;2025-05-29
2025-05-29 11:00:00;388.1523742675781;0.0;22;1;-388.1523742675781;388.1523742675781;22;2025-05-29
2025-05-29 12:00:00;388.29742431640625;-1.49176;22;1;-389.78918431640625;389.78918431640625;22;2025-05-29
2025-05-29 13:00:00;388.4830322265625;-0.969644;22;1;-389.4526762265625;389.4526762265625;22;2025-05-29
2025-05-29 14:00:00;388.5742492675781;-8.130092;22;1;-396.7043412675781;396.7043412675781;22;2025-05-29
2025-05-29 15:00:00;388.5827941894531;172.522037;22;1;-216.0607571894531;216.0607571894531;22;2025-05-29
2025-05-29 16:00:00;388.58624267578125;444.693649;22;1;56.10740632421874;56.10740632421874;22;2025-05-29
2025-05-29 17:00:00;388.5864562988281;481.838465;22;1;93.25200870117186;93.25200870117186;22;2025-05-29
2025-05-29 18:00:00;388.5852966308594;522.936475;22;1;134.3511783691406;134.3511783691406;22;2025-05-29
2025-05-29 19:00:00;388.5718078613281;447.528;22;1;58.956192138671895;58.956192138671895;22;2025-05-29
2025-05-29 20:00:00;388.50640869140625;367.196724;22;1;-21.309684691406233;21.309684691406233;22;2025-05-29
2025-05-29 21:00:00;388.3196716308594;395.018041;22;1;6.698369369140607;6.698369369140607;22;2025-05-29
2025-05-29 22:00:00;379.9025573730469;181.248833;22;1;-198.65372437304688;198.65372437304688;22;2025-05-29
2025-05-29 23:00:00;332.1189270019531;166.629592;22;1;-165.48933500195312;165.48933500195312;22;2025-05-29
2025-05-30 00:00:00;369.4171142578125;150.667767;22;1;-218.7493472578125;218.7493472578125;22;2025-05-30
2025-05-30 01:00:00;362.29974365234375;139.479567;22;1;-222.82017665234375;222.82017665234375;22;2025-05-30
2025-05-30 02:00:00;336.9132995605469;110.315652;22;1;-226.59764756054687;226.59764756054687;22;2025-05-30
2025-05-30 03:00:00;336.5012512207031;146.714596;22;1;-189.78665522070312;189.78665522070312;22;2025-05-30
2025-05-30 04:00:00;352.7182312011719;268.5168;22;1;-84.20143120117189;84.20143120117189;22;2025-05-30
2025-05-30 05:00:00;381.27325439453125;330.424833;22;1;-50.84842139453127;50.84842139453127;22;2025-05-30
2025-05-30 06:00:00;387.7491149902344;395.390973;22;1;7.641858009765599;7.641858009765599;22;2025-05-30
2025-05-30 07:00:00;388.4031677246094;217.274837;22;1;-171.12833072460938;171.12833072460938;22;2025-05-30
2025-05-30 08:00:00;388.374755859375;17.229828;22;1;-371.144927859375;371.144927859375;22;2025-05-30
2025-05-30 09:00:00;388.2561340332031;6.190804;22;1;-382.0653300332031;382.0653300332031;22;2025-05-30
2025-05-30 10:00:00;387.986083984375;2.98352;22;1;-385.002563984375;385.002563984375;22;2025-05-30
2025-05-30 11:00:00;387.3842468261719;-2.088464;22;1;-389.47271082617186;389.47271082617186;22;2025-05-30
2025-05-30 12:00:00;386.68170166015625;-13.649604;22;1;-400.33130566015626;400.33130566015626;22;2025-05-30
2025-05-30 13:00:00;387.6793518066406;-8.055504;22;1;-395.7348558066406;395.7348558066406;22;2025-05-30
2025-05-30 14:00:00;388.4475402832031;-0.074588;22;1;-388.52212828320313;388.52212828320313;22;2025-05-30
2025-05-30 15:00:00;388.5605773925781;43.857744;22;1;-344.7028333925781;344.7028333925781;22;2025-05-30
2025-05-30 16:00:00;388.5816955566406;415.231381;22;1;26.649685443359374;26.649685443359374;22;2025-05-30
2025-05-30 17:00:00;388.58148193359375;707.616378;22;1;319.0348960664063;319.0348960664063;22;2025-05-30
2025-05-30 18:00:00;388.5660705566406;976.506081;22;1;587.9400104433594;587.9400104433594;22;2025-05-30
2025-05-30 19:00:00;388.4824523925781;1041.919787;22;1;653.4373346074219;653.4373346074219;22;2025-05-30
2025-05-30 20:00:00;388.3951721191406;971.061187;22;1;582.6660148808594;582.6660148808594;22;2025-05-30
2025-05-30 21:00:00;388.3416442871094;806.669235;22;1;418.3275907128906;418.3275907128906;22;2025-05-30
2025-05-30 22:00:00;387.2677917480469;798.0916;22;1;410.8238082519531;410.8238082519531;22;2025-05-30
2025-05-30 23:00:00;319.8722229003906;728.724738;22;1;408.8525150996094;408.8525150996094;22;2025-05-30
2025-05-31 00:00:00;359.36480712890625;707.168813;22;1;347.80400587109375;347.80400587109375;22;2025-05-31
2025-05-31 01:00:00;357.6767578125;698.367422;22;1;340.69066418750003;340.69066418750003;22;2025-05-31
2025-05-31 02:00:00;340.25054931640625;702.096822;22;1;361.8462726835937;361.8462726835937;22;2025-05-31
2025-05-31 03:00:00;332.0788879394531;690.535719;22;1;358.45683106054685;358.45683106054685;22;2025-05-31
2025-05-31 04:00:00;341.1927795410156;707.019659;22;1;365.8268794589844;365.8268794589844;22;2025-05-31
2025-05-31 05:00:00;354.1082458496094;631.089075;22;1;276.9808291503906;276.9808291503906;22;2025-05-31
2025-05-31 06:00:00;379.367431640625;410.234;22;1;30.86656835937498;30.86656835937498;22;2025-05-31
2025-05-31 07:00:00;386.18701171875;7.4588;22;1;-378.72821171875;378.72821171875;22;2025-05-31
2025-05-31 08:00:00;387.8998718261719;-0.149176;22;1;-388.0490478261719;388.0490478261719;22;2025-05-31
2025-05-31 09:00:00;387.7898864746094;-7.4588;22;1;-395.24868647460937;395.24868647460937;22;2025-05-31
2025-05-31 10:00:00;387.6208190917969;-22.898516;22;1;-410.51933509179685;410.51933509179685;22;2025-05-31
2025-05-31 11:00:00;386.9892272949219;-98.232396;22;1;-485.22162329492187;485.22162329492187;22;2025-05-31
2025-05-31 12:00:00;387.2226867675781;-57.8057;22;1;-445.0283867675781;445.0283867675781;22;2025-05-31
2025-05-31 13:00:00;388.3064270019531;-22.3764;22;1;-410.6828270019531;410.6828270019531;22;2025-05-31
2025-05-31 14:00:00;388.5586242675781;-0.37294;22;1;-388.93156426757815;388.93156426757815;22;2025-05-31
2025-05-31 15:00:00;388.58349609375;308.794335;22;1;-79.78916109375001;79.78916109375001;22;2025-05-31
2025-05-31 16:00:00;388.5870056152344;662.714365;22;1;274.12735938476567;274.12735938476567;22;2025-05-31
2025-05-31 17:00:00;388.5871887207031;980.160938;22;1;591.5737492792969;591.5737492792969;22;2025-05-31
2025-05-31 18:00:00;388.5865783691406;1434.700225;22;1;1046.1136466308594;1046.1136466308594;22;2025-05-31
2025-05-31 19:00:00;388.583984375;1434.849319;22;1;1046.265334625;1046.265334625;22;2025-05-31
2025-05-31 20:00:00;388.57879638671875;995.675249;22;1;607.0964526132813;607.0964526132813;22;2025-05-31
2025-05-31 21:00:00;388.5555725097656;761.245113;22;1;372.6895404902343;372.6895404902343;22;2025-05-31
2025-05-31 22:00:00;388.516357421875;690.162757;22;1;301.64639957812506;301.64639957812506;22;2025-05-31
2025-05-31 23:00:00;387.7581481933594;635.638943;22;1;247.88079480664067;247.88079480664067;22;2025-05-31
2025-06-01 00:00:00;388.3365173339844;575.297222;22;1;186.96070466601566;186.96070466601566;22;2025-06-01
2025-06-01 01:00:00;388.0862121582031;552.622462;22;1;164.53624984179692;164.53624984179692;22;2025-06-01
2025-06-01 02:00:00;385.7006530761719;541.956438;22;1;156.25578492382817;156.25578492382817;22;2025-06-01
2025-06-01 03:00:00;382.8929443359375;493.101275;22;1;110.20833066406249;110.20833066406249;22;2025-06-01
2025-06-01 04:00:00;380.5298767089844;267.323392;22;1;-113.20648470898436;113.20648470898436;22;2025-06-01
2025-06-01 05:00:00;382.0946350097656;96.9644;22;1;-285.1302350097656;285.1302350097656;22;2025-06-01
2025-06-01 06:00:00;386.8997497558594;17.90112;22;1;-368.9986297558594;368.9986297558594;22;2025-06-01
2025-06-01 07:00:00;387.9434509277344;-0.074588;22;1;-388.0180389277344;388.0180389277344;22;2025-06-01
2025-06-01 08:00:00;387.7716369628906;-4.47528;22;1;-392.2469169628906;392.2469169628906;22;2025-06-01
2025-06-01 09:00:00;387.5788879394531;-15.738068;22;1;-403.3169559394531;403.3169559394531;22;2025-06-01
2025-06-01 10:00:00;386.5643005371094;-40.874224;22;1;-427.4385245371094;427.4385245371094;22;2025-06-01
2025-06-01 11:00:00;383.2875061035156;-81.077156;22;1;-464.3646621035156;464.3646621035156;22;2025-06-01
2025-06-01 12:00:00;383.6415710449219;-120.012092;22;1;-503.65366304492187;503.65366304492187;22;2025-06-01
2025-06-01 13:00:00;385.6552429199219;-116.431868;22;1;-502.0871109199219;502.0871109199219;22;2025-06-01
2025-06-01 14:00:00;387.9340515136719;-44.7528;22;1;-432.68685151367185;432.68685151367185;22;2025-06-01
2025-06-01 15:00:00;388.3879089355469;-7.384212;22;1;-395.77212093554687;395.77212093554687;22;2025-06-01
2025-06-01 16:00:00;388.4772033691406;126.7996;22;1;-261.6776033691406;261.6776033691406;22;2025-06-01
2025-06-01 17:00:00;388.3830261230469;448.273865;22;1;59.890838876953126;59.890838876953126;22;2025-06-01
2025-06-01 18:00:00;387.4198303222656;619.826265;22;1;232.4064346777344;232.4064346777344;22;2025-06-01
2025-06-01 19:00:00;383.7198181152344;646.677938;22;1;262.95811988476567;262.95811988476567;22;2025-06-01
2025-06-01 20:00:00;376.0617980957031;686.2096;22;1;310.1478019042969;310.1478019042969;22;2025-06-01
2025-06-01 21:00:00;379.1378479003906;498.919125;22;1;119.78127709960938;119.78127709960938;22;2025-06-01
2025-06-01 22:00:00;368.5464782714844;473.002055;22;1;104.45557672851561;104.45557672851561;22;2025-06-01
2025-06-01 23:00:00;339.8061218261719;408.990092;22;1;69.18397017382813;69.18397017382813;22;2025-06-01
2025-06-02 00:00:00;381.7438659667969;385.190785;22;1;3.4469190332031303;3.4469190332031303;23;2025-06-02
2025-06-02 01:00:00;383.5569152832031;412.496581;22;1;28.939665716796867;28.939665716796867;23;2025-06-02
2025-06-02 02:00:00;378.1762390136719;438.907113;22;1;60.730873986328106;60.730873986328106;23;2025-06-02
2025-06-02 03:00:00;372.7444763183594;584.165002;22;1;211.42052568164058;211.42052568164058;23;2025-06-02
2025-06-02 04:00:00;379.1532897949219;719.9479;22;1;340.79461020507813;340.79461020507813;23;2025-06-02
2025-06-02 05:00:00;387.3780822753906;879.604755;22;1;492.22667272460933;492.22667272460933;23;2025-06-02
2025-06-02 06:00:00;388.4795227050781;763.667023;22;1;375.18750029492185;375.18750029492185;23;2025-06-02
2025-06-02 07:00:00;388.5478515625;638.627345;22;1;250.0794934375;250.0794934375;23;2025-06-02
2025-06-02 08:00:00;388.5324401855469;428.760689;22;1;40.22824881445314;40.22824881445314;23;2025-06-02
2025-06-02 09:00:00;388.5044860839844;247.766519;22;1;-140.7379670839844;140.7379670839844;23;2025-06-02
2025-06-02 10:00:00;388.43438720703125;149.212;22;1;-239.22238720703126;239.22238720703126;23;2025-06-02
2025-06-02 11:00:00;388.2536926269531;95.346468;22;1;-292.9072246269531;292.9072246269531;23;2025-06-02
2025-06-02 12:00:00;388.3273620605469;82.0666;22;1;-306.2607620605469;306.2607620605469;23;2025-06-02
2025-06-02 13:00:00;388.4797668457031;147.34685;22;1;-241.13291684570314;241.13291684570314;23;2025-06-02
2025-06-02 14:00:00;388.5616760253906;360.421593;22;1;-28.140083025390652;28.140083025390652;23;2025-06-02
2025-06-02 15:00:00;388.5820007324219;444.651745;22;1;56.06974426757813;56.06974426757813;23;2025-06-02
2025-06-02 16:00:00;388.5865478515625;621.468002;22;1;232.88145414843746;232.88145414843746;23;2025-06-02
2025-06-02 17:00:00;388.5867614746094;815.592792;22;1;427.00603052539066;427.00603052539066;23;2025-06-02
2025-06-02 18:00:00;388.5860290527344;1228.686229;22;1;840.1001999472655;840.1001999472655;23;2025-06-02
2025-06-02 19:00:00;388.58294677734375;1725.26375;22;1;1336.6808032226563;1336.6808032226563;23;2025-06-02
2025-06-02 20:00:00;388.57916259765625;1056.868626;22;1;668.2894634023437;668.2894634023437;23;2025-06-02
2025-06-02 21:00:00;388.5733337402344;793.509423;22;1;404.9360892597656;404.9360892597656;23;2025-06-02
2025-06-02 22:00:00;388.5607604980469;751.526406;22;1;362.9656455019531;362.9656455019531;23;2025-06-02
2025-06-02 23:00:00;388.31817626953125;758.315705;22;1;369.99752873046873;369.99752873046873;23;2025-06-02
2025-06-03 00:00:00;388.4842529296875;701.539017;22;1;313.05476407031244;313.05476407031244;23;2025-06-03
2025-06-03 01:00:00;388.4624938964844;679.231239;22;1;290.7687451035156;290.7687451035156;23;2025-06-03
2025-06-03 02:00:00;388.4497375488281;648.940406;22;1;260.4906684511719;260.4906684511719;23;2025-06-03
2025-06-03 03:00:00;388.4440002441406;685.125279;22;1;296.68127875585935;296.68127875585935;23;2025-06-03
2025-06-03 04:00:00;388.4801940917969;838.071679;22;1;449.59148490820314;449.59148490820314;23;2025-06-03
2025-06-03 05:00:00;388.53314208984375;755.107561;22;1;366.5744189101563;366.5744189101563;23;2025-06-03
2025-06-03 06:00:00;388.5649719238281;577.465935;22;1;188.90096307617182;188.90096307617182;23;2025-06-03
2025-06-03 07:00:00;388.579833984375;240.237767;22;1;-148.342066984375;148.342066984375;23;2025-06-03
2025-06-03 08:00:00;388.5797424316406;14.9216;22;1;-373.6581424316406;373.6581424316406;23;2025-06-03
2025-06-03 09:00:00;388.5796203613281;-0.37304;22;1;-388.9526603613281;388.9526603613281;23;2025-06-03
2025-06-03 10:00:00;388.5762634277344;-7.535408;22;1;-396.1116714277344;396.1116714277344;23;2025-06-03
2025-06-03 11:00:00;388.5707092285156;-22.3824;22;1;-410.95310922851564;410.95310922851564;23;2025-06-03
2025-06-03 12:00:00;388.56732177734375;-32.230656;22;1;-420.79797777734376;420.79797777734376;23;2025-06-03
2025-06-03 13:00:00;388.57830810546875;-9.922864;22;1;-398.50117210546875;398.50117210546875;23;2025-06-03
2025-06-03 14:00:00;388.5861511230469;0.0;22;1;-388.5861511230469;388.5861511230469;23;2025-06-03
2025-06-03 15:00:00;388.58740234375;26.933488;22;1;-361.65391434375;361.65391434375;23;2025-06-03
2025-06-03 16:00:00;388.5875549316406;329.767367;22;1;-58.820187931640646;58.820187931640646;23;2025-06-03
2025-06-03 17:00:00;388.5875244140625;540.833377;22;1;152.24585258593754;152.24585258593754;23;2025-06-03
2025-06-03 18:00:00;388.5870666503906;813.301823;22;1;424.7147563496094;424.7147563496094;23;2025-06-03
2025-06-03 19:00:00;388.58624267578125;710.268138;22;1;321.6818953242188;321.6818953242188;23;2025-06-03
2025-06-03 20:00:00;388.58551025390625;714.819233;22;1;326.2337227460938;326.2337227460938;23;2025-06-03
2025-06-03 21:00:00;388.5849914550781;643.867062;22;1;255.2820705449219;255.2820705449219;23;2025-06-03
