Time,Prediction,DKPrice,week,Date
2025-07-06 16:00:00,705.4305754993111,801.162751,27,2025-07-06
2025-07-06 17:00:00,823.6402782498044,836.904302,27,2025-07-06
2025-07-06 18:00:00,915.541772352939,897.791744,27,2025-07-06
2025-07-06 19:00:00,1002.8843176765076,933.010975,27,2025-07-06
2025-07-06 20:00:00,951.7507916831528,911.89435,27,2025-07-06
2025-07-06 21:00:00,860.2475560317398,826.607119,27,2025-07-06
2025-07-06 22:00:00,776.7994005438522,886.593906,27,2025-07-06
2025-07-06 23:00:00,721.0652214838483,801.396153,27,2025-07-06
2025-07-07 00:00:00,695.4351007317891,760.363953,27,2025-07-07
2025-07-07 01:00:00,661.1055365104694,739.47487,27,2025-07-07
2025-07-07 02:00:00,633.6846095012152,753.5004,27,2025-07-07
2025-07-07 03:00:00,671.1323101872986,752.754375,27,2025-07-07
2025-07-07 04:00:00,791.5701927214104,933.44527,27,2025-07-07
2025-07-07 05:00:00,815.564079023723,977.386967,27,2025-07-07
2025-07-07 06:00:00,784.1159739546711,1093.993049,27,2025-07-07
2025-07-07 07:00:00,604.0634037602867,984.698233,27,2025-07-07
2025-07-07 08:00:00,514.3060162819747,810.497849,27,2025-07-07
2025-07-07 09:00:00,365.44823502065265,689.11717,27,2025-07-07
2025-07-07 10:00:00,265.32771694654366,587.282695,27,2025-07-07
2025-07-07 11:00:00,208.14661471772706,455.606628,27,2025-07-07
2025-07-07 12:00:00,233.1255914219364,392.491651,27,2025-07-07
2025-07-07 13:00:00,305.21453390311217,378.018453,27,2025-07-07
2025-07-07 14:00:00,366.29740769742057,342.805387,27,2025-07-07
2025-07-07 15:00:00,538.4288325836533,449.936731,27,2025-07-07
2025-07-07 16:00:00,628.7012283313088,581.762014,27,2025-07-07
2025-07-07 17:00:00,817.4811571809987,688.371086,27,2025-07-07
2025-07-07 18:00:00,1141.7533425560687,725.747705,27,2025-07-07
2025-07-07 19:00:00,1128.2162846292194,820.047153,27,2025-07-07
2025-07-07 20:00:00,983.635567405232,821.315406,27,2025-07-07
2025-07-07 21:00:00,874.6947957480443,651.292942,27,2025-07-07
2025-07-07 22:00:00,798.4481592203374,774.665262,27,2025-07-07
2025-07-07 23:00:00,740.7718220064125,693.117625,27,2025-07-07
2025-07-08 00:00:00,699.8936129299982,607.988726,27,2025-07-08
2025-07-08 01:00:00,678.7673476232158,632.535095,27,2025-07-08
2025-07-08 02:00:00,666.2828054521233,636.937055,27,2025-07-08
2025-07-08 03:00:00,720.8176520688867,679.986419,27,2025-07-08
2025-07-08 04:00:00,794.863147838565,805.702576,27,2025-07-08
2025-07-08 05:00:00,781.6697848569602,885.2358,27,2025-07-08
2025-07-08 06:00:00,755.1864167237654,878.595599,27,2025-07-08
2025-07-08 07:00:00,595.3663930106268,701.772239,27,2025-07-08
2025-07-08 08:00:00,453.6419480316981,610.152395,27,2025-07-08
2025-07-08 09:00:00,386.3198989362281,585.233011,27,2025-07-08
2025-07-08 10:00:00,333.45581641135504,448.77315,27,2025-07-08
2025-07-08 11:00:00,315.4785572599794,408.260455,27,2025-07-08
2025-07-08 12:00:00,344.060432276543,395.726143,27,2025-07-08
2025-07-08 13:00:00,395.23896981036523,407.7382,27,2025-07-08
2025-07-08 14:00:00,483.02985469042324,486.450658,27,2025-07-08
2025-07-08 15:00:00,607.7661432900059,596.722804,27,2025-07-08
2025-07-08 16:00:00,813.8823495651013,626.118713,27,2025-07-08
2025-07-08 17:00:00,1085.0760301913833,761.757875,27,2025-07-08
2025-07-08 18:00:00,1446.5557680985366,915.974671,27,2025-07-08
2025-07-08 19:00:00,1426.1293442525202,920.227376,27,2025-07-08
2025-07-08 20:00:00,1133.3326884577982,870.314,27,2025-07-08
2025-07-08 21:00:00,930.7472667103575,753.177833,27,2025-07-08
2025-07-08 22:00:00,849.3076222019736,724.855595,27,2025-07-08
2025-07-08 23:00:00,818.8560676591587,648.005205,27,2025-07-08
2025-07-09 00:00:00,553.7445735935762,625.696239,28,2025-07-09
2025-07-09 01:00:00,559.5340598625771,631.590595,28,2025-07-09
2025-07-09 02:00:00,548.8301133441273,634.948105,28,2025-07-09
2025-07-09 03:00:00,600.1271201244381,717.394395,28,2025-07-09
2025-07-09 04:00:00,674.3571320478222,848.040022,28,2025-07-09
2025-07-09 05:00:00,684.836311010411,868.931345,28,2025-07-09
2025-07-09 06:00:00,650.0044768561493,847.517678,28,2025-07-09
2025-07-09 07:00:00,534.6173261523072,713.738422,28,2025-07-09
2025-07-09 08:00:00,367.63091754194465,631.814416,28,2025-07-09
2025-07-09 09:00:00,273.68084599557915,580.257502,28,2025-07-09
2025-07-09 10:00:00,210.832922705682,489.976989,28,2025-07-09
2025-07-09 11:00:00,173.4614771179622,348.363421,28,2025-07-09
2025-07-09 12:00:00,206.63942191246315,281.884129,28,2025-07-09
2025-07-09 13:00:00,279.7503344962606,360.525184,28,2025-07-09
2025-07-09 14:00:00,335.56607708815136,530.715134,28,2025-07-09
2025-07-09 15:00:00,556.0962826719624,632.187498,28,2025-07-09
2025-07-09 16:00:00,673.969618102361,738.733427,28,2025-07-09
2025-07-09 17:00:00,835.1703792386397,865.349998,28,2025-07-09
2025-07-09 18:00:00,1012.6139492464135,1009.798778,28,2025-07-09
2025-07-09 19:00:00,1126.595585190138,1031.436325,28,2025-07-09
2025-07-09 20:00:00,924.3614968079492,893.777155,28,2025-07-09
2025-07-09 21:00:00,733.5029452805175,782.679895,28,2025-07-09
2025-07-09 22:00:00,683.90835291642,752.899631,28,2025-07-09
2025-07-09 23:00:00,665.9985694850038,714.251125,28,2025-07-09
2025-07-10 00:00:00,633.2963088537799,664.783995,28,2025-07-10
2025-07-10 01:00:00,596.6808668628801,645.012073,28,2025-07-10
2025-07-10 02:00:00,590.2652898035012,656.352974,28,2025-07-10
2025-07-10 03:00:00,587.0778117313457,735.813704,28,2025-07-10
2025-07-10 04:00:00,647.515067642642,802.888978,28,2025-07-10
2025-07-10 05:00:00,657.0662325830199,800.053775,28,2025-07-10
2025-07-10 06:00:00,615.2870446860907,786.02687,28,2025-07-10
2025-07-10 07:00:00,446.7097426515829,663.291805,28,2025-07-10
2025-07-10 08:00:00,384.3990486327384,611.8102,28,2025-07-10
2025-07-10 09:00:00,280.9412846606283,487.433678,28,2025-07-10
2025-07-10 10:00:00,212.8563004223397,337.390949,28,2025-07-10
2025-07-10 11:00:00,190.11089567330782,294.788046,28,2025-07-10
2025-07-10 12:00:00,158.0528830998228,295.086498,28,2025-07-10
2025-07-10 13:00:00,242.13722091470845,423.118974,28,2025-07-10
2025-07-10 14:00:00,308.23530772558297,573.012502,28,2025-07-10
2025-07-10 15:00:00,390.33555326607893,644.639055,28,2025-07-10
2025-07-10 16:00:00,569.6672269034025,747.602198,28,2025-07-10
2025-07-10 17:00:00,661.9454757974308,853.475222,28,2025-07-10
2025-07-10 18:00:00,778.1039648815349,1004.786322,28,2025-07-10
2025-07-10 19:00:00,871.1501948072109,990.087948,28,2025-07-10
2025-07-10 20:00:00,806.5513796513842,901.897746,28,2025-07-10
2025-07-10 21:00:00,697.2208948815532,803.485874,28,2025-07-10
2025-07-10 22:00:00,658.8816771410347,781.592125,28,2025-07-10
2025-07-10 23:00:00,633.6241647955321,742.941555,28,2025-07-10
2025-07-11 00:00:00,602.036453009001,708.8425,28,2025-07-11
2025-07-11 01:00:00,590.4505202782166,676.68345,28,2025-07-11
2025-07-11 02:00:00,590.6282785221119,682.951088,28,2025-07-11
2025-07-11 03:00:00,644.4595212195127,741.673115,28,2025-07-11
2025-07-11 04:00:00,684.2309321176435,801.439745,28,2025-07-11
2025-07-11 05:00:00,650.2528444599593,790.322065,28,2025-07-11
2025-07-11 06:00:00,671.490600829391,784.80057,28,2025-07-11
2025-07-11 07:00:00,592.4075674167834,696.157972,28,2025-07-11
2025-07-11 08:00:00,432.05943777089124,618.558365,28,2025-07-11
2025-07-11 09:00:00,294.25277354512946,545.80874,28,2025-07-11
2025-07-11 10:00:00,205.21185156155843,476.19293,28,2025-07-11
2025-07-11 11:00:00,105.14565990230767,314.57684,28,2025-07-11
2025-07-11 12:00:00,129.27453232722473,239.066467,28,2025-07-11
2025-07-11 13:00:00,176.05080524945515,284.283135,28,2025-07-11
2025-07-11 14:00:00,257.2463337916706,444.332318,28,2025-07-11
2025-07-11 15:00:00,452.82643314509187,620.42374,28,2025-07-11
2025-07-11 16:00:00,604.6548313951062,644.972075,28,2025-07-11
2025-07-11 17:00:00,695.31725859578,760.550695,28,2025-07-11
2025-07-11 18:00:00,836.0640945271007,876.72625,28,2025-07-11
2025-07-11 19:00:00,871.6057888144569,881.053935,28,2025-07-11
2025-07-11 20:00:00,791.2501452316646,849.118722,28,2025-07-11
2025-07-11 21:00:00,677.723011407099,774.65293,28,2025-07-11
2025-07-11 22:00:00,647.5109146865434,837.404167,28,2025-07-11
2025-07-11 23:00:00,599.1515631801449,780.249055,28,2025-07-11
2025-07-12 00:00:00,567.0326689770736,673.027278,28,2025-07-12
2025-07-12 01:00:00,545.2279292114545,634.2275,28,2025-07-12
2025-07-12 02:00:00,509.876791731891,639.15212,28,2025-07-12
2025-07-12 03:00:00,445.6626338250353,630.944425,28,2025-07-12
2025-07-12 04:00:00,415.52018369783764,559.6125,28,2025-07-12
2025-07-12 05:00:00,415.75200369604863,534.61649,28,2025-07-12
2025-07-12 06:00:00,331.1869842399901,498.428222,28,2025-07-12
2025-07-12 07:00:00,192.80820960496203,302.862285,28,2025-07-12
2025-07-12 08:00:00,122.54381842559087,135.724692,28,2025-07-12
2025-07-12 09:00:00,110.8320111365174,22.3845,28,2025-07-12
2025-07-12 10:00:00,64.09854826386436,1.64153,28,2025-07-12
2025-07-12 11:00:00,37.32721055022557,0.0,28,2025-07-12
2025-07-12 12:00:00,48.820720490504755,0.0,28,2025-07-12
2025-07-12 13:00:00,82.56089516563225,1.64153,28,2025-07-12
2025-07-12 14:00:00,117.82106271066004,125.129355,28,2025-07-12
2025-07-12 15:00:00,222.3478667298623,531.781083,28,2025-07-12
2025-07-12 16:00:00,453.0131611084216,761.073,28,2025-07-12
2025-07-12 17:00:00,632.9168338048912,797.26126,28,2025-07-12
2025-07-12 18:00:00,732.3864206733124,895.38,28,2025-07-12
2025-07-12 19:00:00,790.9210564833193,932.836708,28,2025-07-12
2025-07-12 20:00:00,757.8567212600901,932.6875,28,2025-07-12
2025-07-12 21:00:00,680.0060942019045,861.206315,28,2025-07-12
2025-07-12 22:00:00,622.9261699439667,860.68401,28,2025-07-12
2025-07-12 23:00:00,587.5379851114412,814.348103,28,2025-07-12
2025-07-13 00:00:00,543.7276535395358,808.975815,28,2025-07-13
2025-07-13 01:00:00,493.39264976457343,800.99201,28,2025-07-13
2025-07-13 02:00:00,471.19938427902525,780.771353,28,2025-07-13
2025-07-13 03:00:00,479.06158237258205,752.49226,28,2025-07-13
2025-07-13 04:00:00,464.14508639110136,714.811722,28,2025-07-13
2025-07-13 05:00:00,393.2985698306875,687.80107,28,2025-07-13
2025-07-13 06:00:00,316.8544550421648,656.164325,28,2025-07-13
2025-07-13 07:00:00,177.19280413037632,429.931623,28,2025-07-13
2025-07-13 08:00:00,107.89189646026352,31.93522,28,2025-07-13
2025-07-13 09:00:00,47.355922663147794,0.373075,28,2025-07-13
2025-07-13 10:00:00,-10.703575331019238,0.0,28,2025-07-13
2025-07-13 11:00:00,-69.15800521764322,0.0,28,2025-07-13
2025-07-13 12:00:00,-22.675145399320172,0.0,28,2025-07-13
2025-07-13 13:00:00,96.84153131896164,0.0,28,2025-07-13
2025-07-13 14:00:00,201.23927973606624,17.60914,28,2025-07-13
2025-07-13 15:00:00,318.9860125108971,547.674115,28,2025-07-13
2025-07-13 16:00:00,533.363936465932,750.701522,28,2025-07-13
2025-07-13 17:00:00,684.7770084610966,848.670995,28,2025-07-13
2025-07-13 18:00:00,726.6373740007111,895.38,28,2025-07-13
2025-07-13 19:00:00,779.2915775278234,952.833528,28,2025-07-13
2025-07-13 20:00:00,755.9017546037503,947.162825,28,2025-07-13
2025-07-13 21:00:00,651.73425641426,861.131745,28,2025-07-13
2025-07-13 22:00:00,577.7129630617856,850.919836,28,2025-07-13
2025-07-13 23:00:00,539.1874837148644,776.216244,28,2025-07-13
2025-07-14 00:00:00,516.1101953086036,732.632878,28,2025-07-14
2025-07-14 01:00:00,499.8443437551614,708.527741,28,2025-07-14
2025-07-14 02:00:00,512.1141983910929,739.648026,28,2025-07-14
2025-07-14 03:00:00,548.1073666414013,799.873622,28,2025-07-14
2025-07-14 04:00:00,641.720584593073,879.652045,28,2025-07-14
2025-07-14 05:00:00,688.1250498284644,907.63792,28,2025-07-14
2025-07-14 06:00:00,682.1557057184691,836.292559,28,2025-07-14
2025-07-14 07:00:00,545.256129879388,689.795847,28,2025-07-14
2025-07-14 08:00:00,469.8203911292949,631.212097,28,2025-07-14
2025-07-14 09:00:00,388.5929846960935,594.569228,28,2025-07-14
2025-07-14 10:00:00,282.69778165675234,529.716664,28,2025-07-14
2025-07-14 11:00:00,199.8837387833919,478.894278,28,2025-07-14
2025-07-14 12:00:00,200.21762443162152,426.50475,28,2025-07-14
2025-07-14 13:00:00,280.74009995063534,416.579078,28,2025-07-14
2025-07-14 14:00:00,295.64325398311485,530.612175,28,2025-07-14
2025-07-14 15:00:00,357.6628849421104,631.212097,28,2025-07-14
2025-07-14 16:00:00,456.78921520581935,738.379341,28,2025-07-14
2025-07-14 17:00:00,639.5122203834762,821.739926,28,2025-07-14
2025-07-14 18:00:00,858.1161770537728,1044.731408,28,2025-07-14
2025-07-14 19:00:00,872.6623536224652,1056.522805,28,2025-07-14
2025-07-14 20:00:00,753.7911444234196,941.370199,28,2025-07-14
2025-07-14 21:00:00,656.1204230236472,859.35295,28,2025-07-14
2025-07-14 22:00:00,607.671285006596,791.887945,28,2025-07-14
2025-07-14 23:00:00,544.9854064711835,769.198601,28,2025-07-14
2025-07-15 00:00:00,501.4348893187125,700.533503,28,2025-07-15
2025-07-15 01:00:00,495.2459325733071,658.886601,28,2025-07-15
2025-07-15 02:00:00,505.13236546271946,650.228854,28,2025-07-15
2025-07-15 03:00:00,546.4509591411625,694.1148,28,2025-07-15
2025-07-15 04:00:00,603.818633783987,823.459003,28,2025-07-15
2025-07-15 05:00:00,646.4535761634179,846.446906,28,2025-07-15
2025-07-15 06:00:00,592.5721243761363,797.560303,28,2025-07-15
2025-07-15 07:00:00,460.4644948198984,677.844152,28,2025-07-15
2025-07-15 08:00:00,393.3666287611413,579.697797,28,2025-07-15
2025-07-15 09:00:00,331.00791114461026,485.134,28,2025-07-15
2025-07-15 10:00:00,270.1551551161974,441.770477,28,2025-07-15
2025-07-15 11:00:00,213.06968272133963,352.729721,28,2025-07-15
2025-07-15 12:00:00,268.62806897828705,300.036727,28,2025-07-15
2025-07-15 13:00:00,328.91940447414527,317.725452,28,2025-07-15
2025-07-15 14:00:00,414.1875965084764,485.134,28,2025-07-15
2025-07-15 15:00:00,440.8623351290007,633.435754,28,2025-07-15
2025-07-15 16:00:00,599.4221658736351,757.853951,28,2025-07-15
2025-07-15 17:00:00,897.3172660672863,807.188355,28,2025-07-15
2025-07-15 18:00:00,1193.6570667582273,893.990001,28,2025-07-15
2025-07-15 19:00:00,1116.8131886237825,1059.756601,28,2025-07-15
2025-07-15 20:00:00,936.9372589898703,905.185401,28,2025-07-15
2025-07-15 21:00:00,751.8947739636351,839.281798,28,2025-07-15
2025-07-15 22:00:00,641.771050219133,728.641957,28,2025-07-15
2025-07-15 23:00:00,574.4181294754671,701.475552,28,2025-07-15
2025-07-16 00:00:00,673.9371712681896,646.844196,29,2025-07-16
2025-07-16 01:00:00,643.8636614485877,622.663119,29,2025-07-16
2025-07-16 02:00:00,658.7903821600485,628.857673,29,2025-07-16
2025-07-16 03:00:00,719.0894914201635,674.756983,29,2025-07-16
2025-07-16 04:00:00,816.0832445260603,789.169327,29,2025-07-16
2025-07-16 05:00:00,846.6089333293494,840.591457,29,2025-07-16
2025-07-16 06:00:00,812.5825053467997,835.292521,29,2025-07-16
2025-07-16 07:00:00,717.4979935584124,777.750486,29,2025-07-16
2025-07-16 08:00:00,587.6532861149171,670.204362,29,2025-07-16
2025-07-16 09:00:00,549.9941967983614,639.23166,29,2025-07-16
2025-07-16 10:00:00,485.8475318790879,611.692061,29,2025-07-16
2025-07-16 11:00:00,380.1580122561136,586.764668,29,2025-07-16
2025-07-16 12:00:00,414.71208701026626,507.952183,29,2025-07-16
2025-07-16 13:00:00,495.9544666422007,516.460338,29,2025-07-16
2025-07-16 14:00:00,576.2455653641955,603.482445,29,2025-07-16
2025-07-16 15:00:00,716.6259633806767,664.905367,29,2025-07-16
2025-07-16 16:00:00,787.0664836707292,712.670502,29,2025-07-16
2025-07-16 17:00:00,963.8258533501648,808.797843,29,2025-07-16
2025-07-16 18:00:00,1177.788901853317,893.506283,29,2025-07-16
2025-07-16 19:00:00,1186.0576248501602,963.06418,29,2025-07-16
2025-07-16 20:00:00,993.728500853671,900.894936,29,2025-07-16
2025-07-16 21:00:00,841.9904390467564,825.067837,29,2025-07-16
2025-07-16 22:00:00,779.4315643403679,774.340143,29,2025-07-16
2025-07-16 23:00:00,718.8287955374108,733.817139,29,2025-07-16
2025-07-17 00:00:00,698.608191420848,671.353481,29,2025-07-17
2025-07-17 01:00:00,679.6019444777921,632.920053,29,2025-07-17
2025-07-17 02:00:00,676.98014722683,640.009743,29,2025-07-17
2025-07-17 03:00:00,704.1374815629388,664.1892,29,2025-07-17
2025-07-17 04:00:00,784.9124251562753,690.607519,29,2025-07-17
2025-07-17 05:00:00,830.3068806946685,823.370739,29,2025-07-17
2025-07-17 06:00:00,777.0017730925174,790.459761,29,2025-07-17
2025-07-17 07:00:00,700.8909899109567,694.786665,29,2025-07-17
2025-07-17 08:00:00,642.667335050879,634.338,29,2025-07-17
2025-07-17 09:00:00,600.1539773572586,575.157996,29,2025-07-17
2025-07-17 10:00:00,512.0235284909722,523.664661,29,2025-07-17
2025-07-17 11:00:00,448.71124902323936,412.394313,29,2025-07-17
2025-07-17 12:00:00,448.0855304656434,371.498177,29,2025-07-17
2025-07-17 13:00:00,513.3916266440647,493.888104,29,2025-07-17
2025-07-17 14:00:00,572.1587997281458,558.142819,29,2025-07-17
2025-07-17 15:00:00,646.8706420483359,617.248181,29,2025-07-17
2025-07-17 16:00:00,742.0771959168196,708.816766,29,2025-07-17
2025-07-17 17:00:00,827.417219742696,818.893066,29,2025-07-17
2025-07-17 18:00:00,928.0704441353155,901.1331,29,2025-07-17
2025-07-17 19:00:00,982.1523736221134,985.0896,29,2025-07-17
2025-07-17 20:00:00,900.9389548808103,933.372396,29,2025-07-17
2025-07-17 21:00:00,795.4601243458455,852.102504,29,2025-07-17
2025-07-17 22:00:00,758.3889532139583,797.112502,29,2025-07-17
2025-07-17 23:00:00,713.3521046205424,740.015955,29,2025-07-17
2025-07-18 00:00:00,694.023015540035,711.728903,29,2025-07-18
2025-07-18 01:00:00,673.7594064287259,719.267154,29,2025-07-18
2025-07-18 02:00:00,703.4721748646989,736.358806,29,2025-07-18
2025-07-18 03:00:00,740.6263482515351,807.78545,29,2025-07-18
2025-07-18 04:00:00,791.5148436581949,865.180497,29,2025-07-18
2025-07-18 05:00:00,822.3873457695008,867.046397,29,2025-07-18
2025-07-18 06:00:00,780.3194263159239,816.443197,29,2025-07-18
2025-07-18 07:00:00,687.850366179191,732.403046,29,2025-07-18
2025-07-18 08:00:00,598.6315685196605,634.25675,29,2025-07-18
2025-07-18 09:00:00,494.60584488202585,612.16445,29,2025-07-18
2025-07-18 10:00:00,410.08491974612116,597.088,29,2025-07-18
2025-07-18 11:00:00,296.4973529189592,544.99205,29,2025-07-18
2025-07-18 12:00:00,268.6712530043442,531.408298,29,2025-07-18
2025-07-18 13:00:00,315.6288071242452,542.454448,29,2025-07-18
2025-07-18 14:00:00,375.1664610156149,597.013349,29,2025-07-18
2025-07-18 15:00:00,575.7724145191896,627.464852,29,2025-07-18
2025-07-18 16:00:00,673.6258713728748,745.762897,29,2025-07-18
2025-07-18 17:00:00,787.6359578252013,895.632,29,2025-07-18
2025-07-18 18:00:00,882.8089917118195,1093.790602,29,2025-07-18
2025-07-18 19:00:00,920.5878121310379,1078.042399,29,2025-07-18
2025-07-18 20:00:00,859.605091196514,939.517946,29,2025-07-18
2025-07-18 21:00:00,786.6488307325344,846.96935,29,2025-07-18
2025-07-18 22:00:00,759.2389360285597,803.083345,29,2025-07-18
2025-07-18 23:00:00,694.9881094034645,786.290245,29,2025-07-18
2025-07-19 00:00:00,671.0485774153785,770.168899,29,2025-07-19
2025-07-19 01:00:00,641.9884897420416,758.525646,29,2025-07-19
2025-07-19 02:00:00,625.8958211974241,734.268946,29,2025-07-19
2025-07-19 03:00:00,574.6754364813969,699.264699,29,2025-07-19
2025-07-19 04:00:00,562.7773109553091,734.343597,29,2025-07-19
2025-07-19 05:00:00,555.8041218561993,648.512197,29,2025-07-19
2025-07-19 06:00:00,453.650551603816,588.803397,29,2025-07-19
2025-07-19 07:00:00,348.47083214405575,395.421528,29,2025-07-19
2025-07-19 08:00:00,271.02283694868675,74.636,29,2025-07-19
2025-07-19 09:00:00,228.09487251474638,4.85134,29,2025-07-19
2025-07-19 10:00:00,180.73503862932557,0.0,29,2025-07-19
2025-07-19 11:00:00,179.2040705786785,-0.074636,29,2025-07-19
2025-07-19 12:00:00,157.62287421536166,0.0,29,2025-07-19
2025-07-19 13:00:00,230.30066108799656,15.524288,29,2025-07-19
2025-07-19 14:00:00,267.9899200388754,218.907388,29,2025-07-19
2025-07-19 15:00:00,383.28687239953433,573.577645,29,2025-07-19
2025-07-19 16:00:00,593.4448705619143,734.418255,29,2025-07-19
2025-07-19 17:00:00,731.0249754005345,854.358299,29,2025-07-19
2025-07-19 18:00:00,821.6960600778984,842.416554,29,2025-07-19
2025-07-19 19:00:00,845.4087799597182,806.665903,29,2025-07-19
2025-07-19 20:00:00,818.1639451640949,788.380046,29,2025-07-19
2025-07-19 21:00:00,763.2139872534899,731.955252,29,2025-07-19
2025-07-19 22:00:00,728.8607487001282,637.466106,29,2025-07-19
2025-07-19 23:00:00,691.8169956335332,663.812599,29,2025-07-19
2025-07-20 00:00:00,697.9085202439746,666.27555,29,2025-07-20
2025-07-20 01:00:00,675.4966687475098,702.921848,29,2025-07-20
2025-07-20 02:00:00,660.0104545804206,759.048098,29,2025-07-20
2025-07-20 03:00:00,653.1383602775168,733.44795,29,2025-07-20
2025-07-20 04:00:00,664.3739366149821,725.461898,29,2025-07-20
2025-07-20 05:00:00,647.8630728347634,601.491494,29,2025-07-20
2025-07-20 06:00:00,594.8694376122439,581.115903,29,2025-07-20
2025-07-20 07:00:00,438.48652454072726,332.727303,29,2025-07-20
2025-07-20 08:00:00,324.3845529682585,67.470944,29,2025-07-20
2025-07-20 09:00:00,303.02544496319024,15.449652,29,2025-07-20
2025-07-20 10:00:00,236.89549093932146,0.0,29,2025-07-20
2025-07-20 11:00:00,206.71451116460958,-0.074636,29,2025-07-20
2025-07-20 12:00:00,259.73436763169593,0.0,29,2025-07-20
2025-07-20 13:00:00,313.06551163917175,67.844124,29,2025-07-20
2025-07-20 14:00:00,386.42282294956385,517.451403,29,2025-07-20
2025-07-20 15:00:00,543.5697684111947,692.174249,29,2025-07-20
2025-07-20 16:00:00,723.3220359590196,748.300551,29,2025-07-20
2025-07-20 17:00:00,793.936090309784,835.9232,29,2025-07-20
2025-07-20 18:00:00,839.2307806953613,865.7776,29,2025-07-20
2025-07-20 19:00:00,863.2695299611078,858.388651,29,2025-07-20
2025-07-20 20:00:00,852.4343907277798,857.194445,29,2025-07-20
2025-07-20 21:00:00,796.6080580511771,784.051202,29,2025-07-20
2025-07-20 22:00:00,745.9978799251257,650.026091,29,2025-07-20
2025-07-20 23:00:00,707.2595344029833,595.160553,29,2025-07-20
2025-07-21 00:00:00,653.6009981382522,623.153178,29,2025-07-21
2025-07-21 01:00:00,650.6840118610708,621.809532,29,2025-07-21
2025-07-21 02:00:00,680.5678345343331,623.227788,29,2025-07-21
2025-07-21 03:00:00,699.1123043931148,693.172049,29,2025-07-21
2025-07-21 04:00:00,794.2218935068522,738.258845,29,2025-07-21
2025-07-21 05:00:00,821.6711023722601,752.740318,29,2025-07-21
2025-07-21 06:00:00,820.1175312574487,730.346218,29,2025-07-21
2025-07-21 07:00:00,717.6548822406912,818.429701,29,2025-07-21
2025-07-21 08:00:00,663.1600549213472,791.183538,29,2025-07-21
2025-07-21 09:00:00,578.9760221477773,738.109514,29,2025-07-21
2025-07-21 10:00:00,519.3616160628444,633.753045,29,2025-07-21
2025-07-21 11:00:00,454.32567628938705,610.089953,29,2025-07-21
2025-07-21 12:00:00,436.97721744308365,640.39662,29,2025-07-21
2025-07-21 13:00:00,490.1995930659177,656.595005,29,2025-07-21
2025-07-21 14:00:00,569.4570271862322,678.914443,29,2025-07-21
2025-07-21 15:00:00,631.9259553878801,778.568232,29,2025-07-21
2025-07-21 16:00:00,787.3058731958736,789.914554,29,2025-07-21
2025-07-21 17:00:00,931.7546200914076,893.449958,29,2025-07-21
2025-07-21 18:00:00,1083.0130651622894,920.024275,29,2025-07-21
2025-07-21 19:00:00,1065.5169703483407,896.435793,29,2025-07-21
2025-07-21 20:00:00,896.434009129327,811.860787,29,2025-07-21
2025-07-21 21:00:00,793.1618288392201,746.768595,29,2025-07-21
2025-07-21 22:00:00,777.0512875623826,692.677357,29,2025-07-21
2025-07-21 23:00:00,744.2999356851797,650.947978,29,2025-07-21
2025-07-22 00:00:00,685.0007332773821,638.108222,29,2025-07-22
2025-07-22 01:00:00,656.3484702936839,612.13,29,2025-07-22
2025-07-22 02:00:00,674.9172976145637,604.665,29,2025-07-22
2025-07-22 03:00:00,712.4671672501718,666.475193,29,2025-07-22
2025-07-22 04:00:00,789.1893593042914,812.192022,29,2025-07-22
2025-07-22 05:00:00,825.536667625187,815.775193,29,2025-07-22
2025-07-22 06:00:00,820.7818394174683,765.087835,29,2025-07-22
2025-07-22 07:00:00,671.6681830899906,681.479857,29,2025-07-22
2025-07-22 08:00:00,614.0980213994626,610.114472,29,2025-07-22
2025-07-22 09:00:00,545.8640083240753,510.68068,29,2025-07-22
2025-07-22 10:00:00,478.60522686564946,295.837957,29,2025-07-22
2025-07-22 11:00:00,453.26562742789974,79.95015,29,2025-07-22
2025-07-22 12:00:00,479.61538258206565,74.57535,29,2025-07-22
2025-07-22 13:00:00,503.3267959271616,34.56295,29,2025-07-22
2025-07-22 14:00:00,628.1745398330095,275.458515,29,2025-07-22
2025-07-22 15:00:00,710.6234539317957,565.772357,29,2025-07-22
2025-07-22 16:00:00,824.5214466976468,664.235722,29,2025-07-22
2025-07-22 17:00:00,1057.3292017992353,810.47505,29,2025-07-22
2025-07-22 18:00:00,1325.8264266341284,840.260385,29,2025-07-22
2025-07-22 19:00:00,1285.9209307738056,845.187307,29,2025-07-22
2025-07-22 20:00:00,1037.8259859022219,809.803222,29,2025-07-22
2025-07-22 21:00:00,854.7761002024345,768.37245,29,2025-07-22
2025-07-22 22:00:00,743.4298609506513,567.2868,29,2025-07-22
2025-07-22 23:00:00,700.7072370721435,522.501,29,2025-07-22
2025-07-23 00:00:00,529.6079143634124,498.540604,30,2025-07-23
2025-07-23 01:00:00,519.5013704683806,505.482403,30,2025-07-23
2025-07-23 02:00:00,524.8083310598158,525.188155,30,2025-07-23
2025-07-23 03:00:00,549.401158196968,595.651162,30,2025-07-23
2025-07-23 04:00:00,645.3153586797707,631.106587,30,2025-07-23
2025-07-23 05:00:00,675.6027087801776,745.459663,30,2025-07-23
2025-07-23 06:00:00,673.59813304618,720.30495,30,2025-07-23
2025-07-23 07:00:00,594.5134012677299,609.758682,30,2025-07-23
