Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-05-16 20:00:00;300.52264404296875;865.980031;19;2;565.4573869570313;565.4573869570313;20;2025-05-16
2025-05-16 20:00:00;300.52264404296875;865.980031;17;4;565.4573869570313;565.4573869570313;20;2025-05-16
2025-05-16 21:00:00;300.5337219238281;761.537231;19;2;461.0035090761719;461.0035090761719;20;2025-05-16
2025-05-16 21:00:00;300.5337219238281;761.537231;20;1;461.0035090761719;461.0035090761719;20;2025-05-16
2025-05-16 21:00:00;300.5337219238281;761.537231;18;3;461.0035090761719;461.0035090761719;20;2025-05-16
2025-05-16 21:00:00;300.5337219238281;761.537231;17;4;461.0035090761719;461.0035090761719;20;2025-05-16
2025-05-16 22:00:00;298.7563781738281;690.0685;18;3;391.31212182617185;391.31212182617185;20;2025-05-16
2025-05-16 22:00:00;298.7563781738281;690.0685;19;2;391.31212182617185;391.31212182617185;20;2025-05-16
2025-05-16 22:00:00;298.7563781738281;690.0685;17;4;391.31212182617185;391.31212182617185;20;2025-05-16
2025-05-16 22:00:00;298.7563781738281;690.0685;20;1;391.31212182617185;391.31212182617185;20;2025-05-16
2025-05-16 23:00:00;101.91858673095703;697.379518;17;4;595.4609312690429;595.4609312690429;20;2025-05-16
2025-05-16 23:00:00;101.91858673095703;697.379518;18;3;595.4609312690429;595.4609312690429;20;2025-05-16
2025-05-16 23:00:00;101.91858673095703;697.379518;20;1;595.4609312690429;595.4609312690429;20;2025-05-16
2025-05-16 23:00:00;101.91858673095703;697.379518;19;2;595.4609312690429;595.4609312690429;20;2025-05-16
2025-05-17 00:00:00;93.74903106689453;663.435586;19;2;569.6865549331054;569.6865549331054;20;2025-05-17
2025-05-17 00:00:00;93.74903106689453;663.435586;17;4;569.6865549331054;569.6865549331054;20;2025-05-17
2025-05-17 00:00:00;93.74903106689453;663.435586;18;3;569.6865549331054;569.6865549331054;20;2025-05-17
2025-05-17 00:00:00;93.74903106689453;663.435586;20;1;569.6865549331054;569.6865549331054;20;2025-05-17
2025-05-17 01:00:00;112.778076171875;663.211795;17;4;550.433718828125;550.433718828125;20;2025-05-17
2025-05-17 01:00:00;112.778076171875;663.211795;20;1;550.433718828125;550.433718828125;20;2025-05-17
2025-05-17 01:00:00;112.778076171875;663.211795;19;2;550.433718828125;550.433718828125;20;2025-05-17
2025-05-17 01:00:00;112.778076171875;663.211795;18;3;550.433718828125;550.433718828125;20;2025-05-17
2025-05-17 02:00:00;115.09351348876953;670.597371;20;1;555.5038575112304;555.5038575112304;20;2025-05-17
2025-05-17 02:00:00;115.09351348876953;670.597371;18;3;555.5038575112304;555.5038575112304;20;2025-05-17
2025-05-17 02:00:00;115.09351348876953;670.597371;17;4;555.5038575112304;555.5038575112304;20;2025-05-17
2025-05-17 02:00:00;115.09351348876953;670.597371;19;2;555.5038575112304;555.5038575112304;20;2025-05-17
2025-05-17 03:00:00;104.3084487915039;671.492617;17;4;567.1841682084961;567.1841682084961;20;2025-05-17
2025-05-17 03:00:00;104.3084487915039;671.492617;20;1;567.1841682084961;567.1841682084961;20;2025-05-17
2025-05-17 03:00:00;104.3084487915039;671.492617;19;2;567.1841682084961;567.1841682084961;20;2025-05-17
2025-05-17 03:00:00;104.3084487915039;671.492617;18;3;567.1841682084961;567.1841682084961;20;2025-05-17
2025-05-17 04:00:00;95.91077423095703;683.055897;19;2;587.1451227690429;587.1451227690429;20;2025-05-17
2025-05-17 04:00:00;95.91077423095703;683.055897;18;3;587.1451227690429;587.1451227690429;20;2025-05-17
2025-05-17 04:00:00;95.91077423095703;683.055897;17;4;587.1451227690429;587.1451227690429;20;2025-05-17
2025-05-17 04:00:00;95.91077423095703;683.055897;20;1;587.1451227690429;587.1451227690429;20;2025-05-17
2025-05-17 05:00:00;95.43639373779297;670.298955;20;1;574.862561262207;574.862561262207;20;2025-05-17
2025-05-17 05:00:00;95.43639373779297;670.298955;17;4;574.862561262207;574.862561262207;20;2025-05-17
2025-05-17 05:00:00;95.43639373779297;670.298955;19;2;574.862561262207;574.862561262207;20;2025-05-17
2025-05-17 05:00:00;95.43639373779297;670.298955;18;3;574.862561262207;574.862561262207;20;2025-05-17
2025-05-17 06:00:00;115.11898040771484;440.972429;20;1;325.85344859228513;325.85344859228513;20;2025-05-17
2025-05-17 06:00:00;115.11898040771484;440.972429;19;2;325.85344859228513;325.85344859228513;20;2025-05-17
2025-05-17 06:00:00;115.11898040771484;440.972429;18;3;325.85344859228513;325.85344859228513;20;2025-05-17
2025-05-17 06:00:00;115.11898040771484;440.972429;17;4;325.85344859228513;325.85344859228513;20;2025-05-17
2025-05-17 07:00:00;168.92984008789062;6.415772;19;2;-162.51406808789062;162.51406808789062;20;2025-05-17
2025-05-17 07:00:00;168.92984008789062;6.415772;18;3;-162.51406808789062;162.51406808789062;20;2025-05-17
2025-05-17 07:00:00;168.92984008789062;6.415772;20;1;-162.51406808789062;162.51406808789062;20;2025-05-17
2025-05-17 07:00:00;168.92984008789062;6.415772;17;4;-162.51406808789062;162.51406808789062;20;2025-05-17
2025-05-17 08:00:00;260.13763427734375;-0.447612;18;3;-260.58524627734374;260.58524627734374;20;2025-05-17
2025-05-17 08:00:00;260.13763427734375;-0.447612;20;1;-260.58524627734374;260.58524627734374;20;2025-05-17
2025-05-17 08:00:00;260.13763427734375;-0.447612;17;4;-260.58524627734374;260.58524627734374;20;2025-05-17
2025-05-17 08:00:00;260.13763427734375;-0.447612;19;2;-260.58524627734374;260.58524627734374;20;2025-05-17
2025-05-17 09:00:00;291.0876159667969;-29.169382;18;3;-320.25699796679686;320.25699796679686;20;2025-05-17
2025-05-17 09:00:00;291.0876159667969;-29.169382;20;1;-320.25699796679686;320.25699796679686;20;2025-05-17
2025-05-17 09:00:00;291.0876159667969;-29.169382;17;4;-320.25699796679686;320.25699796679686;20;2025-05-17
2025-05-17 09:00:00;291.0876159667969;-29.169382;19;2;-320.25699796679686;320.25699796679686;20;2025-05-17
2025-05-17 10:00:00;296.8163146972656;-26.48371;19;2;-323.3000246972656;323.3000246972656;20;2025-05-17
2025-05-17 10:00:00;296.8163146972656;-26.48371;18;3;-323.3000246972656;323.3000246972656;20;2025-05-17
2025-05-17 10:00:00;296.8163146972656;-26.48371;17;4;-323.3000246972656;323.3000246972656;20;2025-05-17
2025-05-17 10:00:00;296.8163146972656;-26.48371;20;1;-323.3000246972656;323.3000246972656;20;2025-05-17
2025-05-17 11:00:00;293.59423828125;-23.350426;19;2;-316.94466428124997;316.94466428124997;20;2025-05-17
2025-05-17 11:00:00;293.59423828125;-23.350426;20;1;-316.94466428124997;316.94466428124997;20;2025-05-17
2025-05-17 11:00:00;293.59423828125;-23.350426;17;4;-316.94466428124997;316.94466428124997;20;2025-05-17
2025-05-17 11:00:00;293.59423828125;-23.350426;18;3;-316.94466428124997;316.94466428124997;20;2025-05-17
2025-05-17 12:00:00;283.6778869628906;-39.240652;18;3;-322.91853896289064;322.91853896289064;20;2025-05-17
2025-05-17 12:00:00;283.6778869628906;-39.240652;19;2;-322.91853896289064;322.91853896289064;20;2025-05-17
2025-05-17 12:00:00;283.6778869628906;-39.240652;20;1;-322.91853896289064;322.91853896289064;20;2025-05-17
2025-05-17 12:00:00;283.6778869628906;-39.240652;17;4;-322.91853896289064;322.91853896289064;20;2025-05-17
2025-05-17 13:00:00;289.4576110839844;-37.972418;19;2;-327.4300290839844;327.4300290839844;20;2025-05-17
2025-05-17 13:00:00;289.4576110839844;-37.972418;20;1;-327.4300290839844;327.4300290839844;20;2025-05-17
2025-05-17 13:00:00;289.4576110839844;-37.972418;17;4;-327.4300290839844;327.4300290839844;20;2025-05-17
2025-05-17 13:00:00;289.4576110839844;-37.972418;18;3;-327.4300290839844;327.4300290839844;20;2025-05-17
2025-05-17 14:00:00;298.32196044921875;-5.96816;19;2;-304.29012044921876;304.29012044921876;20;2025-05-17
2025-05-17 14:00:00;298.32196044921875;-5.96816;20;1;-304.29012044921876;304.29012044921876;20;2025-05-17
2025-05-17 14:00:00;298.32196044921875;-5.96816;17;4;-304.29012044921876;304.29012044921876;20;2025-05-17
2025-05-17 14:00:00;298.32196044921875;-5.96816;18;3;-304.29012044921876;304.29012044921876;20;2025-05-17
2025-05-17 15:00:00;300.30364990234375;37.375602;19;2;-262.92804790234374;262.92804790234374;20;2025-05-17
2025-05-17 15:00:00;300.30364990234375;37.375602;20;1;-262.92804790234374;262.92804790234374;20;2025-05-17
2025-05-17 15:00:00;300.30364990234375;37.375602;18;3;-262.92804790234374;262.92804790234374;20;2025-05-17
2025-05-17 15:00:00;300.30364990234375;37.375602;17;4;-262.92804790234374;262.92804790234374;20;2025-05-17
2025-05-17 16:00:00;300.60797119140625;551.980183;17;4;251.37221180859376;251.37221180859376;20;2025-05-17
2025-05-17 16:00:00;300.60797119140625;551.980183;20;1;251.37221180859376;251.37221180859376;20;2025-05-17
2025-05-17 16:00:00;300.60797119140625;551.980183;19;2;251.37221180859376;251.37221180859376;20;2025-05-17
2025-05-17 16:00:00;300.60797119140625;551.980183;18;3;251.37221180859376;251.37221180859376;20;2025-05-17
2025-05-17 17:00:00;300.6517028808594;743.334321;19;2;442.68261811914067;442.68261811914067;20;2025-05-17
2025-05-17 17:00:00;300.6517028808594;743.334321;18;3;442.68261811914067;442.68261811914067;20;2025-05-17
2025-05-17 17:00:00;300.6517028808594;743.334321;17;4;442.68261811914067;442.68261811914067;20;2025-05-17
2025-05-17 17:00:00;300.6517028808594;743.334321;20;1;442.68261811914067;442.68261811914067;20;2025-05-17
2025-05-17 18:00:00;300.65802001953125;905.519054;17;4;604.8610339804687;604.8610339804687;20;2025-05-17
2025-05-17 18:00:00;300.65802001953125;905.519054;18;3;604.8610339804687;604.8610339804687;20;2025-05-17
2025-05-17 18:00:00;300.65802001953125;905.519054;19;2;604.8610339804687;604.8610339804687;20;2025-05-17
2025-05-17 18:00:00;300.65802001953125;905.519054;20;1;604.8610339804687;604.8610339804687;20;2025-05-17
2025-05-17 19:00:00;300.658935546875;971.392694;18;3;670.733758453125;670.733758453125;20;2025-05-17
2025-05-17 19:00:00;300.658935546875;971.392694;17;4;670.733758453125;670.733758453125;20;2025-05-17
2025-05-17 19:00:00;300.658935546875;971.392694;19;2;670.733758453125;670.733758453125;20;2025-05-17
2025-05-17 19:00:00;300.658935546875;971.392694;20;1;670.733758453125;670.733758453125;20;2025-05-17
2025-05-17 20:00:00;300.6590576171875;969.079935;20;1;668.4208773828125;668.4208773828125;20;2025-05-17
2025-05-17 20:00:00;300.6590576171875;969.079935;19;2;668.4208773828125;668.4208773828125;20;2025-05-17
2025-05-17 20:00:00;300.6590576171875;969.079935;18;3;668.4208773828125;668.4208773828125;20;2025-05-17
2025-05-17 20:00:00;300.6590576171875;969.079935;17;4;668.4208773828125;668.4208773828125;20;2025-05-17
2025-05-17 21:00:00;300.6590881347656;832.558305;17;4;531.8992168652344;531.8992168652344;20;2025-05-17
2025-05-17 21:00:00;300.6590881347656;832.558305;19;2;531.8992168652344;531.8992168652344;20;2025-05-17
2025-05-17 21:00:00;300.6590881347656;832.558305;18;3;531.8992168652344;531.8992168652344;20;2025-05-17
2025-05-17 21:00:00;300.6590881347656;832.558305;20;1;531.8992168652344;531.8992168652344;20;2025-05-17
2025-05-17 22:00:00;300.6590270996094;796.227168;18;3;495.56814090039063;495.56814090039063;20;2025-05-17
2025-05-17 22:00:00;300.6590270996094;796.227168;20;1;495.56814090039063;495.56814090039063;20;2025-05-17
2025-05-17 22:00:00;300.6590270996094;796.227168;17;4;495.56814090039063;495.56814090039063;20;2025-05-17
2025-05-17 22:00:00;300.6590270996094;796.227168;19;2;495.56814090039063;495.56814090039063;20;2025-05-17
2025-05-17 23:00:00;300.6585998535156;757.135683;20;1;456.47708314648435;456.47708314648435;20;2025-05-17
2025-05-17 23:00:00;300.6585998535156;757.135683;17;4;456.47708314648435;456.47708314648435;20;2025-05-17
2025-05-17 23:00:00;300.6585998535156;757.135683;19;2;456.47708314648435;456.47708314648435;20;2025-05-17
2025-05-17 23:00:00;300.6585998535156;757.135683;18;3;456.47708314648435;456.47708314648435;20;2025-05-17
2025-05-18 00:00:00;300.658447265625;735.351914;20;1;434.69346673437497;434.69346673437497;20;2025-05-18
2025-05-18 00:00:00;300.658447265625;735.351914;18;3;434.69346673437497;434.69346673437497;20;2025-05-18
2025-05-18 00:00:00;300.658447265625;735.351914;17;4;434.69346673437497;434.69346673437497;20;2025-05-18
2025-05-18 00:00:00;300.658447265625;735.351914;19;2;434.69346673437497;434.69346673437497;20;2025-05-18
2025-05-18 01:00:00;300.65850830078125;726.623495;18;3;425.9649866992188;425.9649866992188;20;2025-05-18
2025-05-18 01:00:00;300.65850830078125;726.623495;17;4;425.9649866992188;425.9649866992188;20;2025-05-18
2025-05-18 01:00:00;300.65850830078125;726.623495;20;1;425.9649866992188;425.9649866992188;20;2025-05-18
2025-05-18 01:00:00;300.65850830078125;726.623495;19;2;425.9649866992188;425.9649866992188;20;2025-05-18
2025-05-18 02:00:00;300.6197509765625;734.158312;18;3;433.5385610234375;433.5385610234375;20;2025-05-18
2025-05-18 02:00:00;300.6197509765625;734.158312;17;4;433.5385610234375;433.5385610234375;20;2025-05-18
2025-05-18 02:00:00;300.6197509765625;734.158312;19;2;433.5385610234375;433.5385610234375;20;2025-05-18
2025-05-18 02:00:00;300.6197509765625;734.158312;20;1;433.5385610234375;433.5385610234375;20;2025-05-18
2025-05-18 03:00:00;296.85479736328125;730.950418;18;3;434.09562063671876;434.09562063671876;20;2025-05-18
2025-05-18 03:00:00;296.85479736328125;730.950418;19;2;434.09562063671876;434.09562063671876;20;2025-05-18
2025-05-18 03:00:00;296.85479736328125;730.950418;17;4;434.09562063671876;434.09562063671876;20;2025-05-18
2025-05-18 03:00:00;296.85479736328125;730.950418;20;1;434.09562063671876;434.09562063671876;20;2025-05-18
2025-05-18 04:00:00;252.168212890625;681.116282;19;2;428.94806910937496;428.94806910937496;20;2025-05-18
2025-05-18 04:00:00;252.168212890625;681.116282;18;3;428.94806910937496;428.94806910937496;20;2025-05-18
2025-05-18 04:00:00;252.168212890625;681.116282;17;4;428.94806910937496;428.94806910937496;20;2025-05-18
2025-05-18 04:00:00;252.168212890625;681.116282;20;1;428.94806910937496;428.94806910937496;20;2025-05-18
2025-05-18 05:00:00;207.73870849609375;650.231062;18;3;442.4923535039062;442.4923535039062;20;2025-05-18
2025-05-18 05:00:00;207.73870849609375;650.231062;20;1;442.4923535039062;442.4923535039062;20;2025-05-18
2025-05-18 05:00:00;207.73870849609375;650.231062;19;2;442.4923535039062;442.4923535039062;20;2025-05-18
2025-05-18 05:00:00;207.73870849609375;650.231062;17;4;442.4923535039062;442.4923535039062;20;2025-05-18
2025-05-18 06:00:00;205.61883544921875;506.249179;19;2;300.6303435507813;300.6303435507813;20;2025-05-18
2025-05-18 06:00:00;205.61883544921875;506.249179;17;4;300.6303435507813;300.6303435507813;20;2025-05-18
2025-05-18 06:00:00;205.61883544921875;506.249179;18;3;300.6303435507813;300.6303435507813;20;2025-05-18
2025-05-18 06:00:00;205.61883544921875;506.249179;20;1;300.6303435507813;300.6303435507813;20;2025-05-18
2025-05-18 07:00:00;210.89602661132812;75.34802;19;2;-135.5480066113281;135.5480066113281;20;2025-05-18
2025-05-18 07:00:00;210.89602661132812;75.34802;20;1;-135.5480066113281;135.5480066113281;20;2025-05-18
2025-05-18 07:00:00;210.89602661132812;75.34802;17;4;-135.5480066113281;135.5480066113281;20;2025-05-18
2025-05-18 07:00:00;210.89602661132812;75.34802;18;3;-135.5480066113281;135.5480066113281;20;2025-05-18
2025-05-18 08:00:00;206.64071655273438;0.0;17;4;-206.64071655273438;206.64071655273438;20;2025-05-18
2025-05-18 08:00:00;206.64071655273438;0.0;19;2;-206.64071655273438;206.64071655273438;20;2025-05-18
2025-05-18 08:00:00;206.64071655273438;0.0;18;3;-206.64071655273438;206.64071655273438;20;2025-05-18
2025-05-18 08:00:00;206.64071655273438;0.0;20;1;-206.64071655273438;206.64071655273438;20;2025-05-18
2025-05-18 09:00:00;196.81845092773438;-1.49204;19;2;-198.31049092773438;198.31049092773438;20;2025-05-18
2025-05-18 09:00:00;196.81845092773438;-1.49204;20;1;-198.31049092773438;198.31049092773438;20;2025-05-18
2025-05-18 09:00:00;196.81845092773438;-1.49204;18;3;-198.31049092773438;198.31049092773438;20;2025-05-18
2025-05-18 09:00:00;196.81845092773438;-1.49204;17;4;-198.31049092773438;198.31049092773438;20;2025-05-18
2025-05-18 10:00:00;166.33932495117188;-14.9204;20;1;-181.25972495117188;181.25972495117188;20;2025-05-18
2025-05-18 10:00:00;166.33932495117188;-14.9204;19;2;-181.25972495117188;181.25972495117188;20;2025-05-18
2025-05-18 10:00:00;166.33932495117188;-14.9204;18;3;-181.25972495117188;181.25972495117188;20;2025-05-18
2025-05-18 10:00:00;166.33932495117188;-14.9204;17;4;-181.25972495117188;181.25972495117188;20;2025-05-18
2025-05-18 11:00:00;124.83248901367188;-52.892818;19;2;-177.72530701367188;177.72530701367188;20;2025-05-18
2025-05-18 11:00:00;124.83248901367188;-52.892818;20;1;-177.72530701367188;177.72530701367188;20;2025-05-18
2025-05-18 11:00:00;124.83248901367188;-52.892818;18;3;-177.72530701367188;177.72530701367188;20;2025-05-18
2025-05-18 11:00:00;124.83248901367188;-52.892818;17;4;-177.72530701367188;177.72530701367188;20;2025-05-18
2025-05-18 12:00:00;83.72663116455078;-89.820808;17;4;-173.54743916455078;173.54743916455078;20;2025-05-18
2025-05-18 12:00:00;83.72663116455078;-89.820808;19;2;-173.54743916455078;173.54743916455078;20;2025-05-18
2025-05-18 12:00:00;83.72663116455078;-89.820808;18;3;-173.54743916455078;173.54743916455078;20;2025-05-18
2025-05-18 12:00:00;83.72663116455078;-89.820808;20;1;-173.54743916455078;173.54743916455078;20;2025-05-18
2025-05-18 13:00:00;74.06165313720703;-50.505554;18;3;-124.56720713720702;124.56720713720702;20;2025-05-18
2025-05-18 13:00:00;74.06165313720703;-50.505554;17;4;-124.56720713720702;124.56720713720702;20;2025-05-18
2025-05-18 13:00:00;74.06165313720703;-50.505554;19;2;-124.56720713720702;124.56720713720702;20;2025-05-18
2025-05-18 13:00:00;74.06165313720703;-50.505554;20;1;-124.56720713720702;124.56720713720702;20;2025-05-18
2025-05-18 14:00:00;107.05152893066406;-1.49204;18;3;-108.54356893066407;108.54356893066407;20;2025-05-18
2025-05-18 14:00:00;107.05152893066406;-1.49204;17;4;-108.54356893066407;108.54356893066407;20;2025-05-18
2025-05-18 14:00:00;107.05152893066406;-1.49204;20;1;-108.54356893066407;108.54356893066407;20;2025-05-18
2025-05-18 14:00:00;107.05152893066406;-1.49204;19;2;-108.54356893066407;108.54356893066407;20;2025-05-18
2025-05-18 15:00:00;193.0947265625;72.140134;17;4;-120.9545925625;120.9545925625;20;2025-05-18
2025-05-18 15:00:00;193.0947265625;72.140134;19;2;-120.9545925625;120.9545925625;20;2025-05-18
2025-05-18 15:00:00;193.0947265625;72.140134;20;1;-120.9545925625;120.9545925625;20;2025-05-18
2025-05-18 15:00:00;193.0947265625;72.140134;18;3;-120.9545925625;120.9545925625;20;2025-05-18
2025-05-18 16:00:00;279.8322448730469;638.966145;17;4;359.1339001269531;359.1339001269531;20;2025-05-18
2025-05-18 16:00:00;279.8322448730469;638.966145;18;3;359.1339001269531;359.1339001269531;20;2025-05-18
2025-05-18 16:00:00;279.8322448730469;638.966145;20;1;359.1339001269531;359.1339001269531;20;2025-05-18
2025-05-18 16:00:00;279.8322448730469;638.966145;19;2;359.1339001269531;359.1339001269531;20;2025-05-18
2025-05-18 17:00:00;296.6878967285156;808.685695;19;2;511.9977982714844;511.9977982714844;20;2025-05-18
2025-05-18 17:00:00;296.6878967285156;808.685695;18;3;511.9977982714844;511.9977982714844;20;2025-05-18
2025-05-18 17:00:00;296.6878967285156;808.685695;20;1;511.9977982714844;511.9977982714844;20;2025-05-18
2025-05-18 17:00:00;296.6878967285156;808.685695;17;4;511.9977982714844;511.9977982714844;20;2025-05-18
2025-05-18 18:00:00;281.2579040527344;933.793219;19;2;652.5353149472656;652.5353149472656;20;2025-05-18
2025-05-18 18:00:00;281.2579040527344;933.793219;17;4;652.5353149472656;652.5353149472656;20;2025-05-18
2025-05-18 18:00:00;281.2579040527344;933.793219;18;3;652.5353149472656;652.5353149472656;20;2025-05-18
2025-05-18 18:00:00;281.2579040527344;933.793219;20;1;652.5353149472656;652.5353149472656;20;2025-05-18
2025-05-18 19:00:00;182.25140380859375;973.332301;19;2;791.0808971914063;791.0808971914063;20;2025-05-18
2025-05-18 19:00:00;182.25140380859375;973.332301;17;4;791.0808971914063;791.0808971914063;20;2025-05-18
2025-05-18 19:00:00;182.25140380859375;973.332301;18;3;791.0808971914063;791.0808971914063;20;2025-05-18
2025-05-18 19:00:00;182.25140380859375;973.332301;20;1;791.0808971914063;791.0808971914063;20;2025-05-18
2025-05-18 20:00:00;163.17373657226562;883.362312;20;1;720.1885754277343;720.1885754277343;20;2025-05-18
2025-05-18 20:00:00;163.17373657226562;883.362312;19;2;720.1885754277343;720.1885754277343;20;2025-05-18
2025-05-18 20:00:00;163.17373657226562;883.362312;17;4;720.1885754277343;720.1885754277343;20;2025-05-18
2025-05-18 20:00:00;163.17373657226562;883.362312;18;3;720.1885754277343;720.1885754277343;20;2025-05-18
2025-05-18 21:00:00;162.0964813232422;773.025946;17;4;610.9294646767578;610.9294646767578;20;2025-05-18
2025-05-18 21:00:00;162.0964813232422;773.025946;20;1;610.9294646767578;610.9294646767578;20;2025-05-18
2025-05-18 21:00:00;162.0964813232422;773.025946;18;3;610.9294646767578;610.9294646767578;20;2025-05-18
2025-05-18 21:00:00;162.0964813232422;773.025946;19;2;610.9294646767578;610.9294646767578;20;2025-05-18
2025-05-18 22:00:00;175.89697265625;824.269206;20;1;648.37223334375;648.37223334375;20;2025-05-18
2025-05-18 22:00:00;175.89697265625;824.269206;18;3;648.37223334375;648.37223334375;20;2025-05-18
2025-05-18 22:00:00;175.89697265625;824.269206;19;2;648.37223334375;648.37223334375;20;2025-05-18
2025-05-18 22:00:00;175.89697265625;824.269206;17;4;648.37223334375;648.37223334375;20;2025-05-18
2025-05-18 23:00:00;160.452392578125;738.843017;18;3;578.390624421875;578.390624421875;20;2025-05-18
2025-05-18 23:00:00;160.452392578125;738.843017;19;2;578.390624421875;578.390624421875;20;2025-05-18
2025-05-18 23:00:00;160.452392578125;738.843017;20;1;578.390624421875;578.390624421875;20;2025-05-18
2025-05-18 23:00:00;160.452392578125;738.843017;17;4;578.390624421875;578.390624421875;20;2025-05-18
2025-05-19 00:00:00;218.18626403808594;696.614918;19;2;478.42865396191405;478.42865396191405;21;2025-05-19
2025-05-19 00:00:00;218.18626403808594;696.614918;20;1;478.42865396191405;478.42865396191405;21;2025-05-19
2025-05-19 00:00:00;218.18626403808594;696.614918;18;3;478.42865396191405;478.42865396191405;21;2025-05-19
2025-05-19 00:00:00;218.18626403808594;696.614918;17;4;478.42865396191405;478.42865396191405;21;2025-05-19
2025-05-19 01:00:00;276.5218811035156;672.218065;20;1;395.6961838964844;395.6961838964844;21;2025-05-19
2025-05-19 01:00:00;276.5218811035156;672.218065;17;4;395.6961838964844;395.6961838964844;21;2025-05-19
2025-05-19 01:00:00;276.5218811035156;672.218065;18;3;395.6961838964844;395.6961838964844;21;2025-05-19
2025-05-19 01:00:00;276.5218811035156;672.218065;19;2;395.6961838964844;395.6961838964844;21;2025-05-19
2025-05-19 02:00:00;249.49411010742188;677.0676;19;2;427.5734898925781;427.5734898925781;21;2025-05-19
2025-05-19 02:00:00;249.49411010742188;677.0676;17;4;427.5734898925781;427.5734898925781;21;2025-05-19
2025-05-19 02:00:00;249.49411010742188;677.0676;18;3;427.5734898925781;427.5734898925781;21;2025-05-19
2025-05-19 02:00:00;249.49411010742188;677.0676;20;1;427.5734898925781;427.5734898925781;21;2025-05-19
2025-05-19 03:00:00;207.18980407714844;763.985935;18;3;556.7961309228516;556.7961309228516;21;2025-05-19
2025-05-19 03:00:00;207.18980407714844;763.985935;20;1;556.7961309228516;556.7961309228516;21;2025-05-19
2025-05-19 03:00:00;207.18980407714844;763.985935;19;2;556.7961309228516;556.7961309228516;21;2025-05-19
2025-05-19 03:00:00;207.18980407714844;763.985935;17;4;556.7961309228516;556.7961309228516;21;2025-05-19
2025-05-19 04:00:00;200.9111328125;954.9824;17;4;754.0712671875;754.0712671875;21;2025-05-19
2025-05-19 04:00:00;200.9111328125;954.9824;18;3;754.0712671875;754.0712671875;21;2025-05-19
2025-05-19 04:00:00;200.9111328125;954.9824;20;1;754.0712671875;754.0712671875;21;2025-05-19
2025-05-19 04:00:00;200.9111328125;954.9824;19;2;754.0712671875;754.0712671875;21;2025-05-19
2025-05-19 05:00:00;245.89820861816406;1023.770983;20;1;777.8727743818359;777.8727743818359;21;2025-05-19
2025-05-19 05:00:00;245.89820861816406;1023.770983;19;2;777.8727743818359;777.8727743818359;21;2025-05-19
2025-05-19 05:00:00;245.89820861816406;1023.770983;17;4;777.8727743818359;777.8727743818359;21;2025-05-19
2025-05-19 05:00:00;245.89820861816406;1023.770983;18;3;777.8727743818359;777.8727743818359;21;2025-05-19
2025-05-19 06:00:00;286.9116516113281;846.129358;17;4;559.2177063886719;559.2177063886719;21;2025-05-19
2025-05-19 06:00:00;286.9116516113281;846.129358;18;3;559.2177063886719;559.2177063886719;21;2025-05-19
2025-05-19 06:00:00;286.9116516113281;846.129358;20;1;559.2177063886719;559.2177063886719;21;2025-05-19
2025-05-19 06:00:00;286.9116516113281;846.129358;19;2;559.2177063886719;559.2177063886719;21;2025-05-19
2025-05-19 07:00:00;298.4715576171875;698.778558;17;4;400.3070003828125;400.3070003828125;21;2025-05-19
2025-05-19 07:00:00;298.4715576171875;698.778558;18;3;400.3070003828125;400.3070003828125;21;2025-05-19
2025-05-19 07:00:00;298.4715576171875;698.778558;20;1;400.3070003828125;400.3070003828125;21;2025-05-19
2025-05-19 07:00:00;298.4715576171875;698.778558;19;2;400.3070003828125;400.3070003828125;21;2025-05-19
2025-05-19 08:00:00;300.3376770019531;519.197042;17;4;218.85936499804689;218.85936499804689;21;2025-05-19
2025-05-19 08:00:00;300.3376770019531;519.197042;18;3;218.85936499804689;218.85936499804689;21;2025-05-19
2025-05-19 08:00:00;300.3376770019531;519.197042;19;2;218.85936499804689;218.85936499804689;21;2025-05-19
2025-05-19 08:00:00;300.3376770019531;519.197042;20;1;218.85936499804689;218.85936499804689;21;2025-05-19
2025-05-19 09:00:00;300.606201171875;213.080441;18;3;-87.52576017187499;87.52576017187499;21;2025-05-19
2025-05-19 09:00:00;300.606201171875;213.080441;20;1;-87.52576017187499;87.52576017187499;21;2025-05-19
2025-05-19 09:00:00;300.606201171875;213.080441;17;4;-87.52576017187499;87.52576017187499;21;2025-05-19
2025-05-19 09:00:00;300.606201171875;213.080441;19;2;-87.52576017187499;87.52576017187499;21;2025-05-19
2025-05-19 10:00:00;300.644775390625;95.274416;17;4;-205.370359390625;205.370359390625;21;2025-05-19
2025-05-19 10:00:00;300.644775390625;95.274416;19;2;-205.370359390625;205.370359390625;21;2025-05-19
2025-05-19 10:00:00;300.644775390625;95.274416;18;3;-205.370359390625;205.370359390625;21;2025-05-19
2025-05-19 10:00:00;300.644775390625;95.274416;20;1;-205.370359390625;205.370359390625;21;2025-05-19
2025-05-19 11:00:00;300.6488952636719;37.304;17;4;-263.3448952636719;263.3448952636719;21;2025-05-19
2025-05-19 11:00:00;300.6488952636719;37.304;19;2;-263.3448952636719;263.3448952636719;21;2025-05-19
2025-05-19 11:00:00;300.6488952636719;37.304;18;3;-263.3448952636719;263.3448952636719;21;2025-05-19
