Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-06-04 05:00:00;429.36505126953125;739.201461;20;4;309.83640973046874;309.83640973046874;23;2025-06-04
2025-06-04 06:00:00;457.94708251953125;838.492775;21;3;380.5456924804688;380.5456924804688;23;2025-06-04
2025-06-04 06:00:00;457.94708251953125;838.492775;20;4;380.5456924804688;380.5456924804688;23;2025-06-04
2025-06-04 06:00:00;457.94708251953125;838.492775;23;1;380.5456924804688;380.5456924804688;23;2025-06-04
2025-06-04 06:00:00;457.94708251953125;838.492775;22;2;380.5456924804688;380.5456924804688;23;2025-06-04
2025-06-04 07:00:00;464.0155944824219;589.928907;21;3;125.9133125175781;125.9133125175781;23;2025-06-04
2025-06-04 07:00:00;464.0155944824219;589.928907;20;4;125.9133125175781;125.9133125175781;23;2025-06-04
2025-06-04 07:00:00;464.0155944824219;589.928907;23;1;125.9133125175781;125.9133125175781;23;2025-06-04
2025-06-04 07:00:00;464.0155944824219;589.928907;22;2;125.9133125175781;125.9133125175781;23;2025-06-04
2025-06-04 08:00:00;463.8065490722656;527.265732;23;1;63.45918292773433;63.45918292773433;23;2025-06-04
2025-06-04 08:00:00;463.8065490722656;527.265732;20;4;63.45918292773433;63.45918292773433;23;2025-06-04
2025-06-04 08:00:00;463.8065490722656;527.265732;22;2;63.45918292773433;63.45918292773433;23;2025-06-04
2025-06-04 08:00:00;463.8065490722656;527.265732;21;3;63.45918292773433;63.45918292773433;23;2025-06-04
2025-06-04 09:00:00;461.2332458496094;334.501916;20;4;-126.73132984960938;126.73132984960938;23;2025-06-04
2025-06-04 09:00:00;461.2332458496094;334.501916;22;2;-126.73132984960938;126.73132984960938;23;2025-06-04
2025-06-04 09:00:00;461.2332458496094;334.501916;23;1;-126.73132984960938;126.73132984960938;23;2025-06-04
2025-06-04 09:00:00;461.2332458496094;334.501916;21;3;-126.73132984960938;126.73132984960938;23;2025-06-04
2025-06-04 10:00:00;459.6155090332031;150.093195;21;3;-309.5223140332031;309.5223140332031;23;2025-06-04
2025-06-04 10:00:00;459.6155090332031;150.093195;22;2;-309.5223140332031;309.5223140332031;23;2025-06-04
2025-06-04 10:00:00;459.6155090332031;150.093195;20;4;-309.5223140332031;309.5223140332031;23;2025-06-04
2025-06-04 10:00:00;459.6155090332031;150.093195;23;1;-309.5223140332031;309.5223140332031;23;2025-06-04
2025-06-04 11:00:00;459.4709777832031;72.286431;20;4;-387.18454678320313;387.18454678320313;23;2025-06-04
2025-06-04 11:00:00;459.4709777832031;72.286431;23;1;-387.18454678320313;387.18454678320313;23;2025-06-04
2025-06-04 11:00:00;459.4709777832031;72.286431;21;3;-387.18454678320313;387.18454678320313;23;2025-06-04
2025-06-04 11:00:00;459.4709777832031;72.286431;22;2;-387.18454678320313;387.18454678320313;23;2025-06-04
2025-06-04 12:00:00;460.69195556640625;136.217774;20;4;-324.4741815664063;324.4741815664063;23;2025-06-04
2025-06-04 12:00:00;460.69195556640625;136.217774;21;3;-324.4741815664063;324.4741815664063;23;2025-06-04
2025-06-04 12:00:00;460.69195556640625;136.217774;23;1;-324.4741815664063;324.4741815664063;23;2025-06-04
2025-06-04 12:00:00;460.69195556640625;136.217774;22;2;-324.4741815664063;324.4741815664063;23;2025-06-04
2025-06-04 13:00:00;462.2205810546875;258.187146;21;3;-204.03343505468752;204.03343505468752;23;2025-06-04
2025-06-04 13:00:00;462.2205810546875;258.187146;22;2;-204.03343505468752;204.03343505468752;23;2025-06-04
2025-06-04 13:00:00;462.2205810546875;258.187146;20;4;-204.03343505468752;204.03343505468752;23;2025-06-04
2025-06-04 13:00:00;462.2205810546875;258.187146;23;1;-204.03343505468752;204.03343505468752;23;2025-06-04
2025-06-04 14:00:00;464.8121032714844;349.943909;21;3;-114.86819427148436;114.86819427148436;23;2025-06-04
2025-06-04 14:00:00;464.8121032714844;349.943909;23;1;-114.86819427148436;114.86819427148436;23;2025-06-04
2025-06-04 14:00:00;464.8121032714844;349.943909;22;2;-114.86819427148436;114.86819427148436;23;2025-06-04
2025-06-04 14:00:00;464.8121032714844;349.943909;20;4;-114.86819427148436;114.86819427148436;23;2025-06-04
2025-06-04 15:00:00;465.2981872558594;545.318675;20;4;80.02048774414061;80.02048774414061;23;2025-06-04
2025-06-04 15:00:00;465.2981872558594;545.318675;21;3;80.02048774414061;80.02048774414061;23;2025-06-04
2025-06-04 15:00:00;465.2981872558594;545.318675;23;1;80.02048774414061;80.02048774414061;23;2025-06-04
2025-06-04 15:00:00;465.2981872558594;545.318675;22;2;80.02048774414061;80.02048774414061;23;2025-06-04
2025-06-04 16:00:00;465.71368408203125;708.6905;21;3;242.9768159179688;242.9768159179688;23;2025-06-04
2025-06-04 16:00:00;465.71368408203125;708.6905;23;1;242.9768159179688;242.9768159179688;23;2025-06-04
2025-06-04 16:00:00;465.71368408203125;708.6905;20;4;242.9768159179688;242.9768159179688;23;2025-06-04
2025-06-04 16:00:00;465.71368408203125;708.6905;22;2;242.9768159179688;242.9768159179688;23;2025-06-04
2025-06-04 17:00:00;465.7884826660156;805.6692;21;3;339.8807173339844;339.8807173339844;23;2025-06-04
2025-06-04 17:00:00;465.7884826660156;805.6692;22;2;339.8807173339844;339.8807173339844;23;2025-06-04
2025-06-04 17:00:00;465.7884826660156;805.6692;23;1;339.8807173339844;339.8807173339844;23;2025-06-04
2025-06-04 17:00:00;465.7884826660156;805.6692;20;4;339.8807173339844;339.8807173339844;23;2025-06-04
2025-06-04 18:00:00;465.77764892578125;1026.258495;22;2;560.4808460742188;560.4808460742188;23;2025-06-04
2025-06-04 18:00:00;465.77764892578125;1026.258495;23;1;560.4808460742188;560.4808460742188;23;2025-06-04
2025-06-04 18:00:00;465.77764892578125;1026.258495;20;4;560.4808460742188;560.4808460742188;23;2025-06-04
2025-06-04 18:00:00;465.77764892578125;1026.258495;21;3;560.4808460742188;560.4808460742188;23;2025-06-04
2025-06-04 19:00:00;465.5286865234375;1035.58337;21;3;570.0546834765626;570.0546834765626;23;2025-06-04
2025-06-04 19:00:00;465.5286865234375;1035.58337;22;2;570.0546834765626;570.0546834765626;23;2025-06-04
2025-06-04 19:00:00;465.5286865234375;1035.58337;23;1;570.0546834765626;570.0546834765626;23;2025-06-04
2025-06-04 19:00:00;465.5286865234375;1035.58337;20;4;570.0546834765626;570.0546834765626;23;2025-06-04
2025-06-04 20:00:00;464.10626220703125;838.716557;21;3;374.6102947929687;374.6102947929687;23;2025-06-04
2025-06-04 20:00:00;464.10626220703125;838.716557;23;1;374.6102947929687;374.6102947929687;23;2025-06-04
2025-06-04 20:00:00;464.10626220703125;838.716557;22;2;374.6102947929687;374.6102947929687;23;2025-06-04
2025-06-04 20:00:00;464.10626220703125;838.716557;20;4;374.6102947929687;374.6102947929687;23;2025-06-04
2025-06-04 21:00:00;461.3236389160156;701.827407;20;4;240.50376808398437;240.50376808398437;23;2025-06-04
2025-06-04 21:00:00;461.3236389160156;701.827407;21;3;240.50376808398437;240.50376808398437;23;2025-06-04
2025-06-04 21:00:00;461.3236389160156;701.827407;23;1;240.50376808398437;240.50376808398437;23;2025-06-04
2025-06-04 21:00:00;461.3236389160156;701.827407;22;2;240.50376808398437;240.50376808398437;23;2025-06-04
2025-06-04 22:00:00;450.21331787109375;714.807618;20;4;264.5943001289063;264.5943001289063;23;2025-06-04
2025-06-04 22:00:00;450.21331787109375;714.807618;21;3;264.5943001289063;264.5943001289063;23;2025-06-04
2025-06-04 22:00:00;450.21331787109375;714.807618;22;2;264.5943001289063;264.5943001289063;23;2025-06-04
2025-06-04 22:00:00;450.21331787109375;714.807618;23;1;264.5943001289063;264.5943001289063;23;2025-06-04
2025-06-04 23:00:00;394.4844970703125;641.32761;20;4;246.84311292968755;246.84311292968755;23;2025-06-04
2025-06-04 23:00:00;394.4844970703125;641.32761;21;3;246.84311292968755;246.84311292968755;23;2025-06-04
2025-06-04 23:00:00;394.4844970703125;641.32761;22;2;246.84311292968755;246.84311292968755;23;2025-06-04
2025-06-04 23:00:00;394.4844970703125;641.32761;23;1;246.84311292968755;246.84311292968755;23;2025-06-04
2025-06-05 00:00:00;436.5445861816406;600.372774;22;2;163.82818781835942;163.82818781835942;23;2025-06-05
2025-06-05 00:00:00;436.5445861816406;600.372774;21;3;163.82818781835942;163.82818781835942;23;2025-06-05
2025-06-05 00:00:00;436.5445861816406;600.372774;20;4;163.82818781835942;163.82818781835942;23;2025-06-05
2025-06-05 00:00:00;436.5445861816406;600.372774;23;1;163.82818781835942;163.82818781835942;23;2025-06-05
2025-06-05 01:00:00;417.03155517578125;595.225428;20;4;178.19387282421872;178.19387282421872;23;2025-06-05
2025-06-05 01:00:00;417.03155517578125;595.225428;21;3;178.19387282421872;178.19387282421872;23;2025-06-05
2025-06-05 01:00:00;417.03155517578125;595.225428;23;1;178.19387282421872;178.19387282421872;23;2025-06-05
2025-06-05 01:00:00;417.03155517578125;595.225428;22;2;178.19387282421872;178.19387282421872;23;2025-06-05
2025-06-05 02:00:00;345.1468200683594;601.044143;22;2;255.8973229316406;255.8973229316406;23;2025-06-05
2025-06-05 02:00:00;345.1468200683594;601.044143;21;3;255.8973229316406;255.8973229316406;23;2025-06-05
2025-06-05 02:00:00;345.1468200683594;601.044143;23;1;255.8973229316406;255.8973229316406;23;2025-06-05
2025-06-05 02:00:00;345.1468200683594;601.044143;20;4;255.8973229316406;255.8973229316406;23;2025-06-05
2025-06-05 03:00:00;315.1920471191406;604.2519;23;1;289.05985288085935;289.05985288085935;23;2025-06-05
2025-06-05 03:00:00;315.1920471191406;604.2519;21;3;289.05985288085935;289.05985288085935;23;2025-06-05
2025-06-05 03:00:00;315.1920471191406;604.2519;20;4;289.05985288085935;289.05985288085935;23;2025-06-05
2025-06-05 03:00:00;315.1920471191406;604.2519;22;2;289.05985288085935;289.05985288085935;23;2025-06-05
2025-06-05 04:00:00;352.0525207519531;646.474964;23;1;294.4224432480469;294.4224432480469;23;2025-06-05
2025-06-05 04:00:00;352.0525207519531;646.474964;21;3;294.4224432480469;294.4224432480469;23;2025-06-05
2025-06-05 04:00:00;352.0525207519531;646.474964;20;4;294.4224432480469;294.4224432480469;23;2025-06-05
2025-06-05 04:00:00;352.0525207519531;646.474964;22;2;294.4224432480469;294.4224432480469;23;2025-06-05
2025-06-05 05:00:00;373.59130859375;824.841143;23;1;451.24983440625;451.24983440625;23;2025-06-05
2025-06-05 05:00:00;373.59130859375;824.841143;21;3;451.24983440625;451.24983440625;23;2025-06-05
2025-06-05 05:00:00;373.59130859375;824.841143;20;4;451.24983440625;451.24983440625;23;2025-06-05
2025-06-05 05:00:00;373.59130859375;824.841143;22;2;451.24983440625;451.24983440625;23;2025-06-05
2025-06-05 06:00:00;420.8785095214844;841.327515;20;4;420.4490054785156;420.4490054785156;23;2025-06-05
2025-06-05 06:00:00;420.8785095214844;841.327515;23;1;420.4490054785156;420.4490054785156;23;2025-06-05
2025-06-05 06:00:00;420.8785095214844;841.327515;21;3;420.4490054785156;420.4490054785156;23;2025-06-05
2025-06-05 06:00:00;420.8785095214844;841.327515;22;2;420.4490054785156;420.4490054785156;23;2025-06-05
2025-06-05 07:00:00;434.5668029785156;619.39549;23;1;184.82868702148437;184.82868702148437;23;2025-06-05
2025-06-05 07:00:00;434.5668029785156;619.39549;20;4;184.82868702148437;184.82868702148437;23;2025-06-05
2025-06-05 07:00:00;434.5668029785156;619.39549;22;2;184.82868702148437;184.82868702148437;23;2025-06-05
2025-06-05 07:00:00;434.5668029785156;619.39549;21;3;184.82868702148437;184.82868702148437;23;2025-06-05
2025-06-05 08:00:00;428.4576110839844;484.968114;23;1;56.51050291601564;56.51050291601564;23;2025-06-05
2025-06-05 08:00:00;428.4576110839844;484.968114;21;3;56.51050291601564;56.51050291601564;23;2025-06-05
2025-06-05 08:00:00;428.4576110839844;484.968114;22;2;56.51050291601564;56.51050291601564;23;2025-06-05
2025-06-05 08:00:00;428.4576110839844;484.968114;20;4;56.51050291601564;56.51050291601564;23;2025-06-05
2025-06-05 09:00:00;433.20849609375;344.498182;22;2;-88.71031409375001;88.71031409375001;23;2025-06-05
2025-06-05 09:00:00;433.20849609375;344.498182;23;1;-88.71031409375001;88.71031409375001;23;2025-06-05
2025-06-05 09:00:00;433.20849609375;344.498182;21;3;-88.71031409375001;88.71031409375001;23;2025-06-05
2025-06-05 09:00:00;433.20849609375;344.498182;20;4;-88.71031409375001;88.71031409375001;23;2025-06-05
2025-06-05 10:00:00;413.8478088378906;149.198;22;2;-264.64980883789065;264.64980883789065;23;2025-06-05
2025-06-05 10:00:00;413.8478088378906;149.198;21;3;-264.64980883789065;264.64980883789065;23;2025-06-05
2025-06-05 10:00:00;413.8478088378906;149.198;23;1;-264.64980883789065;264.64980883789065;23;2025-06-05
2025-06-05 10:00:00;413.8478088378906;149.198;20;4;-264.64980883789065;264.64980883789065;23;2025-06-05
2025-06-05 11:00:00;408.64788818359375;82.282697;21;3;-326.36519118359377;326.36519118359377;23;2025-06-05
2025-06-05 11:00:00;408.64788818359375;82.282697;20;4;-326.36519118359377;326.36519118359377;23;2025-06-05
2025-06-05 11:00:00;408.64788818359375;82.282697;23;1;-326.36519118359377;326.36519118359377;23;2025-06-05
2025-06-05 11:00:00;408.64788818359375;82.282697;22;2;-326.36519118359377;326.36519118359377;23;2025-06-05
2025-06-05 12:00:00;411.5576477050781;52.741493;20;4;-358.81615470507813;358.81615470507813;23;2025-06-05
2025-06-05 12:00:00;411.5576477050781;52.741493;21;3;-358.81615470507813;358.81615470507813;23;2025-06-05
2025-06-05 12:00:00;411.5576477050781;52.741493;23;1;-358.81615470507813;358.81615470507813;23;2025-06-05
2025-06-05 12:00:00;411.5576477050781;52.741493;22;2;-358.81615470507813;358.81615470507813;23;2025-06-05
2025-06-05 13:00:00;422.9477844238281;148.22822;23;1;-274.71956442382816;274.71956442382816;23;2025-06-05
2025-06-05 13:00:00;422.9477844238281;148.22822;22;2;-274.71956442382816;274.71956442382816;23;2025-06-05
2025-06-05 13:00:00;422.9477844238281;148.22822;20;4;-274.71956442382816;274.71956442382816;23;2025-06-05
2025-06-05 13:00:00;422.9477844238281;148.22822;21;3;-274.71956442382816;274.71956442382816;23;2025-06-05
2025-06-05 14:00:00;453.32208251953125;428.94425;22;2;-24.37783251953124;24.37783251953124;23;2025-06-05
2025-06-05 14:00:00;453.32208251953125;428.94425;20;4;-24.37783251953124;24.37783251953124;23;2025-06-05
2025-06-05 14:00:00;453.32208251953125;428.94425;21;3;-24.37783251953124;24.37783251953124;23;2025-06-05
2025-06-05 14:00:00;453.32208251953125;428.94425;23;1;-24.37783251953124;24.37783251953124;23;2025-06-05
2025-06-05 15:00:00;461.4859313964844;544.423524;22;2;82.93759260351567;82.93759260351567;23;2025-06-05
2025-06-05 15:00:00;461.4859313964844;544.423524;21;3;82.93759260351567;82.93759260351567;23;2025-06-05
2025-06-05 15:00:00;461.4859313964844;544.423524;23;1;82.93759260351567;82.93759260351567;23;2025-06-05
2025-06-05 15:00:00;461.4859313964844;544.423524;20;4;82.93759260351567;82.93759260351567;23;2025-06-05
2025-06-05 16:00:00;464.2842712402344;704.512971;22;2;240.22869975976562;240.22869975976562;23;2025-06-05
2025-06-05 16:00:00;464.2842712402344;704.512971;20;4;240.22869975976562;240.22869975976562;23;2025-06-05
2025-06-05 16:00:00;464.2842712402344;704.512971;23;1;240.22869975976562;240.22869975976562;23;2025-06-05
2025-06-05 16:00:00;464.2842712402344;704.512971;21;3;240.22869975976562;240.22869975976562;23;2025-06-05
2025-06-05 17:00:00;465.19195556640625;799.179065;20;4;333.9871094335938;333.9871094335938;23;2025-06-05
2025-06-05 17:00:00;465.19195556640625;799.179065;23;1;333.9871094335938;333.9871094335938;23;2025-06-05
2025-06-05 17:00:00;465.19195556640625;799.179065;22;2;333.9871094335938;333.9871094335938;23;2025-06-05
2025-06-05 17:00:00;465.19195556640625;799.179065;21;3;333.9871094335938;333.9871094335938;23;2025-06-05
2025-06-05 18:00:00;465.1086120605469;915.553549;21;3;450.4449369394531;450.4449369394531;23;2025-06-05
2025-06-05 18:00:00;465.1086120605469;915.553549;20;4;450.4449369394531;450.4449369394531;23;2025-06-05
2025-06-05 18:00:00;465.1086120605469;915.553549;23;1;450.4449369394531;450.4449369394531;23;2025-06-05
2025-06-05 18:00:00;465.1086120605469;915.553549;22;2;450.4449369394531;450.4449369394531;23;2025-06-05
2025-06-05 19:00:00;462.2309875488281;797.836283;21;3;335.60529545117186;335.60529545117186;23;2025-06-05
2025-06-05 19:00:00;462.2309875488281;797.836283;23;1;335.60529545117186;335.60529545117186;23;2025-06-05
2025-06-05 19:00:00;462.2309875488281;797.836283;22;2;335.60529545117186;335.60529545117186;23;2025-06-05
2025-06-05 19:00:00;462.2309875488281;797.836283;20;4;335.60529545117186;335.60529545117186;23;2025-06-05
2025-06-05 20:00:00;457.4089660644531;634.31529;20;4;176.90632393554688;176.90632393554688;23;2025-06-05
2025-06-05 20:00:00;457.4089660644531;634.31529;21;3;176.90632393554688;176.90632393554688;23;2025-06-05
2025-06-05 20:00:00;457.4089660644531;634.31529;23;1;176.90632393554688;176.90632393554688;23;2025-06-05
2025-06-05 20:00:00;457.4089660644531;634.31529;22;2;176.90632393554688;176.90632393554688;23;2025-06-05
2025-06-05 21:00:00;447.2030944824219;565.684232;23;1;118.48113751757808;118.48113751757808;23;2025-06-05
2025-06-05 21:00:00;447.2030944824219;565.684232;21;3;118.48113751757808;118.48113751757808;23;2025-06-05
2025-06-05 21:00:00;447.2030944824219;565.684232;22;2;118.48113751757808;118.48113751757808;23;2025-06-05
2025-06-05 21:00:00;447.2030944824219;565.684232;20;4;118.48113751757808;118.48113751757808;23;2025-06-05
2025-06-05 22:00:00;410.7491149902344;624.0618;21;3;213.31268500976557;213.31268500976557;23;2025-06-05
2025-06-05 22:00:00;410.7491149902344;624.0618;20;4;213.31268500976557;213.31268500976557;23;2025-06-05
2025-06-05 22:00:00;410.7491149902344;624.0618;23;1;213.31268500976557;213.31268500976557;23;2025-06-05
2025-06-05 22:00:00;410.7491149902344;624.0618;22;2;213.31268500976557;213.31268500976557;23;2025-06-05
2025-06-05 23:00:00;368.840087890625;534.5478;21;3;165.70771210937505;165.70771210937505;23;2025-06-05
2025-06-05 23:00:00;368.840087890625;534.5478;20;4;165.70771210937505;165.70771210937505;23;2025-06-05
2025-06-05 23:00:00;368.840087890625;534.5478;22;2;165.70771210937505;165.70771210937505;23;2025-06-05
2025-06-05 23:00:00;368.840087890625;534.5478;23;1;165.70771210937505;165.70771210937505;23;2025-06-05
2025-06-06 00:00:00;379.0475158691406;453.985177;20;4;74.9376611308594;74.9376611308594;23;2025-06-06
2025-06-06 00:00:00;379.0475158691406;453.985177;23;1;74.9376611308594;74.9376611308594;23;2025-06-06
2025-06-06 00:00:00;379.0475158691406;453.985177;22;2;74.9376611308594;74.9376611308594;23;2025-06-06
2025-06-06 00:00:00;379.0475158691406;453.985177;21;3;74.9376611308594;74.9376611308594;23;2025-06-06
2025-06-06 01:00:00;352.9330139160156;412.286565;23;1;59.35355108398437;59.35355108398437;23;2025-06-06
2025-06-06 01:00:00;352.9330139160156;412.286565;22;2;59.35355108398437;59.35355108398437;23;2025-06-06
2025-06-06 01:00:00;352.9330139160156;412.286565;21;3;59.35355108398437;59.35355108398437;23;2025-06-06
2025-06-06 01:00:00;352.9330139160156;412.286565;20;4;59.35355108398437;59.35355108398437;23;2025-06-06
2025-06-06 02:00:00;295.6916809082031;393.712403;23;1;98.02072209179687;98.02072209179687;23;2025-06-06
2025-06-06 02:00:00;295.6916809082031;393.712403;22;2;98.02072209179687;98.02072209179687;23;2025-06-06
2025-06-06 02:00:00;295.6916809082031;393.712403;20;4;98.02072209179687;98.02072209179687;23;2025-06-06
2025-06-06 02:00:00;295.6916809082031;393.712403;21;3;98.02072209179687;98.02072209179687;23;2025-06-06
2025-06-06 03:00:00;333.7168884277344;475.170157;23;1;141.45326857226564;141.45326857226564;23;2025-06-06
2025-06-06 03:00:00;333.7168884277344;475.170157;22;2;141.45326857226564;141.45326857226564;23;2025-06-06
2025-06-06 03:00:00;333.7168884277344;475.170157;21;3;141.45326857226564;141.45326857226564;23;2025-06-06
2025-06-06 03:00:00;333.7168884277344;475.170157;20;4;141.45326857226564;141.45326857226564;23;2025-06-06
2025-06-06 04:00:00;337.0453186035156;499.935668;22;2;162.8903493964844;162.8903493964844;23;2025-06-06
2025-06-06 04:00:00;337.0453186035156;499.935668;23;1;162.8903493964844;162.8903493964844;23;2025-06-06
2025-06-06 04:00:00;337.0453186035156;499.935668;21;3;162.8903493964844;162.8903493964844;23;2025-06-06
2025-06-06 04:00:00;337.0453186035156;499.935668;20;4;162.8903493964844;162.8903493964844;23;2025-06-06
2025-06-06 05:00:00;372.5511779785156;555.210585;22;2;182.6594070214844;182.6594070214844;23;2025-06-06
2025-06-06 05:00:00;372.5511779785156;555.210585;23;1;182.6594070214844;182.6594070214844;23;2025-06-06
2025-06-06 05:00:00;372.5511779785156;555.210585;21;3;182.6594070214844;182.6594070214844;23;2025-06-06
2025-06-06 05:00:00;372.5511779785156;555.210585;20;4;182.6594070214844;182.6594070214844;23;2025-06-06
2025-06-06 06:00:00;407.30291748046875;444.660802;22;2;37.35788451953124;37.35788451953124;23;2025-06-06
2025-06-06 06:00:00;407.30291748046875;444.660802;23;1;37.35788451953124;37.35788451953124;23;2025-06-06
2025-06-06 06:00:00;407.30291748046875;444.660802;20;4;37.35788451953124;37.35788451953124;23;2025-06-06
2025-06-06 06:00:00;407.30291748046875;444.660802;21;3;37.35788451953124;37.35788451953124;23;2025-06-06
2025-06-06 07:00:00;423.8052673339844;98.987565;23;1;-324.81770233398436;324.81770233398436;23;2025-06-06
2025-06-06 07:00:00;423.8052673339844;98.987565;22;2;-324.81770233398436;324.81770233398436;23;2025-06-06
2025-06-06 07:00:00;423.8052673339844;98.987565;21;3;-324.81770233398436;324.81770233398436;23;2025-06-06
2025-06-06 07:00:00;423.8052673339844;98.987565;20;4;-324.81770233398436;324.81770233398436;23;2025-06-06
2025-06-06 08:00:00;411.3203430175781;29.763405;22;2;-381.55693801757815;381.55693801757815;23;2025-06-06
2025-06-06 08:00:00;411.3203430175781;29.763405;23;1;-381.55693801757815;381.55693801757815;23;2025-06-06
2025-06-06 08:00:00;411.3203430175781;29.763405;21;3;-381.55693801757815;381.55693801757815;23;2025-06-06
2025-06-06 08:00:00;411.3203430175781;29.763405;20;4;-381.55693801757815;381.55693801757815;23;2025-06-06
2025-06-06 09:00:00;394.00213623046875;15.21738;20;4;-378.78475623046876;378.78475623046876;23;2025-06-06
2025-06-06 09:00:00;394.00213623046875;15.21738;21;3;-378.78475623046876;378.78475623046876;23;2025-06-06
2025-06-06 09:00:00;394.00213623046875;15.21738;23;1;-378.78475623046876;378.78475623046876;23;2025-06-06
2025-06-06 09:00:00;394.00213623046875;15.21738;22;2;-378.78475623046876;378.78475623046876;23;2025-06-06
2025-06-06 10:00:00;362.2511901855469;11.18925;22;2;-351.06194018554686;351.06194018554686;23;2025-06-06
2025-06-06 10:00:00;362.2511901855469;11.18925;20;4;-351.06194018554686;351.06194018554686;23;2025-06-06
2025-06-06 10:00:00;362.2511901855469;11.18925;23;1;-351.06194018554686;351.06194018554686;23;2025-06-06
2025-06-06 10:00:00;362.2511901855469;11.18925;21;3;-351.06194018554686;351.06194018554686;23;2025-06-06
2025-06-06 11:00:00;341.9370422363281;2.312445;21;3;-339.6245972363281;339.6245972363281;23;2025-06-06
2025-06-06 11:00:00;341.9370422363281;2.312445;23;1;-339.6245972363281;339.6245972363281;23;2025-06-06
2025-06-06 11:00:00;341.9370422363281;2.312445;22;2;-339.6245972363281;339.6245972363281;23;2025-06-06
2025-06-06 11:00:00;341.9370422363281;2.312445;20;4;-339.6245972363281;339.6245972363281;23;2025-06-06
2025-06-06 12:00:00;342.57611083984375;-1.715685;23;1;-344.29179583984376;344.29179583984376;23;2025-06-06
2025-06-06 12:00:00;342.57611083984375;-1.715685;22;2;-344.29179583984376;344.29179583984376;23;2025-06-06
2025-06-06 12:00:00;342.57611083984375;-1.715685;20;4;-344.29179583984376;344.29179583984376;23;2025-06-06
2025-06-06 12:00:00;342.57611083984375;-1.715685;21;3;-344.29179583984376;344.29179583984376;23;2025-06-06
2025-06-06 13:00:00;354.5375671386719;-9.921135;22;2;-364.45870213867187;364.45870213867187;23;2025-06-06
2025-06-06 13:00:00;354.5375671386719;-9.921135;20;4;-364.45870213867187;364.45870213867187;23;2025-06-06
2025-06-06 13:00:00;354.5375671386719;-9.921135;21;3;-364.45870213867187;364.45870213867187;23;2025-06-06
2025-06-06 13:00:00;354.5375671386719;-9.921135;23;1;-364.45870213867187;364.45870213867187;23;2025-06-06
2025-06-06 14:00:00;403.5347595214844;-0.074595;22;2;-403.60935452148436;403.60935452148436;23;2025-06-06
2025-06-06 14:00:00;403.5347595214844;-0.074595;23;1;-403.60935452148436;403.60935452148436;23;2025-06-06
2025-06-06 14:00:00;403.5347595214844;-0.074595;20;4;-403.60935452148436;403.60935452148436;23;2025-06-06
2025-06-06 14:00:00;403.5347595214844;-0.074595;21;3;-403.60935452148436;403.60935452148436;23;2025-06-06
2025-06-06 15:00:00;415.8808898925781;0.0;22;2;-415.8808898925781;415.8808898925781;23;2025-06-06
2025-06-06 15:00:00;415.8808898925781;0.0;23;1;-415.8808898925781;415.8808898925781;23;2025-06-06
2025-06-06 15:00:00;415.8808898925781;0.0;21;3;-415.8808898925781;415.8808898925781;23;2025-06-06
2025-06-06 15:00:00;415.8808898925781;0.0;20;4;-415.8808898925781;415.8808898925781;23;2025-06-06
2025-06-06 16:00:00;446.27587890625;349.47756;22;2;-96.79831890625002;96.79831890625002;23;2025-06-06
2025-06-06 16:00:00;446.27587890625;349.47756;20;4;-96.79831890625002;96.79831890625002;23;2025-06-06
2025-06-06 16:00:00;446.27587890625;349.47756;23;1;-96.79831890625002;96.79831890625002;23;2025-06-06
2025-06-06 16:00:00;446.27587890625;349.47756;21;3;-96.79831890625002;96.79831890625002;23;2025-06-06
2025-06-06 17:00:00;453.9754943847656;617.348235;22;2;163.37274061523442;163.37274061523442;23;2025-06-06
2025-06-06 17:00:00;453.9754943847656;617.348235;20;4;163.37274061523442;163.37274061523442;23;2025-06-06
2025-06-06 17:00:00;453.9754943847656;617.348235;21;3;163.37274061523442;163.37274061523442;23;2025-06-06
2025-06-06 17:00:00;453.9754943847656;617.348235;23;1;163.37274061523442;163.37274061523442;23;2025-06-06
2025-06-06 18:00:00;446.1550598144531;828.377497;23;1;382.2224371855468;382.2224371855468;23;2025-06-06
2025-06-06 18:00:00;446.1550598144531;828.377497;20;4;382.2224371855468;382.2224371855468;23;2025-06-06
2025-06-06 18:00:00;446.1550598144531;828.377497;21;3;382.2224371855468;382.2224371855468;23;2025-06-06
2025-06-06 18:00:00;446.1550598144531;828.377497;22;2;382.2224371855468;382.2224371855468;23;2025-06-06
2025-06-06 19:00:00;432.7178955078125;964.438703;20;4;531.7208074921875;531.7208074921875;23;2025-06-06
2025-06-06 19:00:00;432.7178955078125;964.438703;21;3;531.7208074921875;531.7208074921875;23;2025-06-06
2025-06-06 19:00:00;432.7178955078125;964.438703;22;2;531.7208074921875;531.7208074921875;23;2025-06-06
2025-06-06 19:00:00;432.7178955078125;964.438703;23;1;531.7208074921875;531.7208074921875;23;2025-06-06
2025-06-06 20:00:00;435.37664794921875;937.808347;20;4;502.4316990507813;502.4316990507813;23;2025-06-06
2025-06-06 20:00:00;435.37664794921875;937.808347;23;1;502.4316990507813;502.4316990507813;23;2025-06-06
2025-06-06 20:00:00;435.37664794921875;937.808347;21;3;502.4316990507813;502.4316990507813;23;2025-06-06
