Time,DKPrice,Prediction,Date
2025-06-07 13:00:00,"-3,207585","185,76373589045934",2025-06-07
2025-06-07 14:00:00,"-3,43137","185,76373589045934",2025-06-07
2025-06-07 15:00:00,"208,71681","185,76373589045934",2025-06-07
2025-06-07 16:00:00,"515,003887","185,76373589045934",2025-06-07
2025-06-07 17:00:00,"634,206668","185,76373589045934",2025-06-07
2025-06-07 18:00:00,"819,799065","185,76373589045934",2025-06-07
2025-06-07 19:00:00,"822,559043","185,76373589045934",2025-06-07
2025-06-07 20:00:00,"731,180168","185,76373589045934",2025-06-07
2025-06-07 21:00:00,"597,505935","185,76373589045934",2025-06-07
2025-06-07 22:00:00,"692,912948","185,76373589045934",2025-06-07
2025-06-07 23:00:00,"619,21311","185,76373589045934",2025-06-07
2025-06-08 00:00:00,"573,411787","185,76373589045934",2025-06-08
2025-06-08 01:00:00,"520,225515","185,76373589045934",2025-06-08
2025-06-08 02:00:00,"499,935668","185,76373589045934",2025-06-08
2025-06-08 03:00:00,"414,971992","185,76373589045934",2025-06-08
2025-06-08 04:00:00,"283,013423","185,76373589045934",2025-06-08
2025-06-08 05:00:00,"27,00339","185,76373589045934",2025-06-08
2025-06-08 06:00:00,"9,10059","185,76373589045934",2025-06-08
2025-06-08 07:00:00,"7,31031","185,76373589045934",2025-06-08
2025-06-08 08:00:00,"0,44757","185,76373589045934",2025-06-08
2025-06-08 09:00:00,"-3,58056","185,76373589045934",2025-06-08
2025-06-08 10:00:00,"2,23785","185,76373589045934",2025-06-08
2025-06-08 11:00:00,"7,4595","185,76373589045934",2025-06-08
2025-06-08 12:00:00,"7,235715","185,76373589045934",2025-06-08
2025-06-08 13:00:00,"9,025995","185,76373589045934",2025-06-08
2025-06-08 14:00:00,"12,904935","185,76373589045934",2025-06-08
2025-06-08 15:00:00,"31,62828","185,76373589045934",2025-06-08
2025-06-08 16:00:00,"43,190505","185,76373589045934",2025-06-08
2025-06-08 17:00:00,"303,004883","185,76373589045934",2025-06-08
2025-06-08 18:00:00,"441,005633","185,76373589045934",2025-06-08
2025-06-08 19:00:00,"503,665418","185,76373589045934",2025-06-08
2025-06-08 20:00:00,"482,704238","185,76373589045934",2025-06-08
2025-06-08 21:00:00,"384,08967","185,76373589045934",2025-06-08
2025-06-08 22:00:00,"35,8056","185,76373589045934",2025-06-08
2025-06-08 23:00:00,"31,18071","185,76373589045934",2025-06-08
2025-06-09 00:00:00,"30,956925","185,76373589045934",2025-06-09
2025-06-09 01:00:00,"31,852065","185,76373589045934",2025-06-09
2025-06-09 02:00:00,"74,520405","185,76373589045934",2025-06-09
2025-06-09 03:00:00,"190,888605","185,76373589045934",2025-06-09
2025-06-09 04:00:00,"327,546645","185,76373589045934",2025-06-09
2025-06-09 05:00:00,"291,964823","185,76373589045934",2025-06-09
2025-06-09 06:00:00,"50,650005","185,76373589045934",2025-06-09
2025-06-09 07:00:00,"30,73314","185,76373589045934",2025-06-09
2025-06-09 08:00:00,"17,380635","185,76373589045934",2025-06-09
2025-06-09 09:00:00,"13,12872","185,76373589045934",2025-06-09
2025-06-09 10:00:00,"0,0","185,76373589045934",2025-06-09
2025-06-09 11:00:00,"-25,06392","185,76373589045934",2025-06-09
2025-06-09 12:00:00,"-24,989325","185,76373589045934",2025-06-09
2025-06-09 13:00:00,"-10,517895","185,76373589045934",2025-06-09
2025-06-09 14:00:00,"0,671355","185,76373589045934",2025-06-09
2025-06-09 15:00:00,"41,847795","185,76373589045934",2025-06-09
2025-06-09 16:00:00,"449,360295","185,76373589045934",2025-06-09
2025-06-09 17:00:00,"862,98957","185,76373589045934",2025-06-09
2025-06-09 18:00:00,"1054,847925","185,76373589045934",2025-06-09
2025-06-09 19:00:00,"1107,213533","185,76373589045934",2025-06-09
2025-06-09 20:00:00,"943,850528","185,76373589045934",2025-06-09
2025-06-09 21:00:00,"754,901378","185,76373589045934",2025-06-09
2025-06-09 22:00:00,"646,448966","185,76373589045934",2025-06-09
2025-06-09 23:00:00,"582,370972","185,76373589045934",2025-06-09
2025-06-10 00:00:00,"519,635766","185,76373589045934",2025-06-10
2025-06-10 01:00:00,"447,203027","185,76373589045934",2025-06-10
2025-06-10 02:00:00,"404,086517","185,76373589045934",2025-06-10
2025-06-10 03:00:00,"463,837928","185,76373589045934",2025-06-10
2025-06-10 04:00:00,"556,635374","185,76373589045934",2025-06-10
2025-06-10 05:00:00,"617,580291","185,76373589045934",2025-06-10
2025-06-10 06:00:00,"615,56617","185,76373589045934",2025-06-10
2025-06-10 07:00:00,"516,353519","185,76373589045934",2025-06-10
2025-06-10 08:00:00,"169,631304","185,76373589045934",2025-06-10
2025-06-10 09:00:00,"181,193691","185,76373589045934",2025-06-10
2025-06-10 10:00:00,"132,482496","185,76373589045934",2025-06-10
2025-06-10 11:00:00,"118,160064","185,76373589045934",2025-06-10
2025-06-10 12:00:00,"183,655359","185,76373589045934",2025-06-10
2025-06-10 13:00:00,"233,485473","185,76373589045934",2025-06-10
2025-06-10 14:00:00,"352,689881","185,76373589045934",2025-06-10
2025-06-10 15:00:00,"433,029773","185,76373589045934",2025-06-10
2025-06-10 16:00:00,"526,274802","185,76373589045934",2025-06-10
2025-06-10 17:00:00,"613,328319","185,76373589045934",2025-06-10
2025-06-10 18:00:00,"631,828098","185,76373589045934",2025-06-10
2025-06-10 19:00:00,"680,986891","185,76373589045934",2025-06-10
2025-06-10 20:00:00,"730,593239","185,76373589045934",2025-06-10
2025-06-10 21:00:00,"636,378461","185,76373589045934",2025-06-10
2025-06-10 22:00:00,"529,670706","185,76373589045934",2025-06-10
2025-06-10 23:00:00,"517,661555","185,76373589045934",2025-06-10
2025-06-11 00:00:00,"512,365594","185,76373589045934",2025-06-11
2025-06-11 01:00:00,"516,617281","185,76373589045934",2025-06-11
2025-06-11 02:00:00,"533,47481","185,76373589045934",2025-06-11
2025-06-11 03:00:00,"606,051875","185,76373589045934",2025-06-11
2025-06-11 04:00:00,"755,308481","185,76373589045934",2025-06-11
2025-06-11 05:00:00,"804,091002","185,76373589045934",2025-06-11
2025-06-11 06:00:00,"634,694789","185,76373589045934",2025-06-11
2025-06-11 07:00:00,"485,139871","185,76373589045934",2025-06-11
2025-06-11 08:00:00,"124,641554","185,76373589045934",2025-06-11
2025-06-11 09:00:00,"36,997136","185,76373589045934",2025-06-11
2025-06-11 10:00:00,"20,88548","185,76373589045934",2025-06-11
2025-06-11 11:00:00,"8,279601","185,76373589045934",2025-06-11
2025-06-11 12:00:00,"3,356595","185,76373589045934",2025-06-11
2025-06-11 13:00:00,"1,864775","185,76373589045934",2025-06-11
2025-06-11 14:00:00,"20,214161","185,76373589045934",2025-06-11
2025-06-11 15:00:00,"450,231283","185,76373589045934",2025-06-11
2025-06-11 16:00:00,"647,449902","185,76373589045934",2025-06-11
2025-06-11 17:00:00,"991,09058","185,76373589045934",2025-06-11
2025-06-11 18:00:00,"1614,447619","185,76373589045934",2025-06-11
2025-06-11 19:00:00,"1342,712554","185,76373589045934",2025-06-11
2025-06-11 20:00:00,"890,24357","185,76373589045934",2025-06-11
2025-06-11 21:00:00,"701,677537","185,76373589045934",2025-06-11
2025-06-11 22:00:00,"693,062175","185,76373589045934",2025-06-11
2025-06-11 23:00:00,"654,198128","185,76373589045934",2025-06-11
2025-06-12 00:00:00,"637,339695","185,76373589045934",2025-06-12
2025-06-12 01:00:00,"633,013177","185,76373589045934",2025-06-12
2025-06-12 02:00:00,"664,417665","185,76373589045934",2025-06-12
2025-06-12 03:00:00,"686,34861","185,76373589045934",2025-06-12
2025-06-12 04:00:00,"856,798177","185,76373589045934",2025-06-12
2025-06-12 05:00:00,"778,10043","185,76373589045934",2025-06-12
2025-06-12 06:00:00,"588,256177","185,76373589045934",2025-06-12
2025-06-12 07:00:00,"252,951645","185,76373589045934",2025-06-12
2025-06-12 08:00:00,"16,26171","185,76373589045934",2025-06-12
2025-06-12 09:00:00,"3,058395","185,76373589045934",2025-06-12
2025-06-12 10:00:00,"0,0","185,76373589045934",2025-06-12
2025-06-12 11:00:00,"5,66922","185,76373589045934",2025-06-12
2025-06-12 12:00:00,"8,578425","185,76373589045934",2025-06-12
2025-06-12 13:00:00,"16,485495","185,76373589045934",2025-06-12
2025-06-12 14:00:00,"30,58395","185,76373589045934",2025-06-12
2025-06-12 15:00:00,"57,960315","185,76373589045934",2025-06-12
2025-06-12 16:00:00,"587,659403","185,76373589045934",2025-06-12
2025-06-12 17:00:00,"839,641305","185,76373589045934",2025-06-12
2025-06-12 18:00:00,"984,728558","185,76373589045934",2025-06-12
2025-06-12 19:00:00,"828,07911","185,76373589045934",2025-06-12
2025-06-12 20:00:00,"783,32211","185,76373589045934",2025-06-12
2025-06-12 21:00:00,"648,305175","185,76373589045934",2025-06-12
2025-06-12 22:00:00,"524,339602","185,76373589045934",2025-06-12
2025-06-12 23:00:00,"412,162221","185,76373589045934",2025-06-12
2025-06-13 00:00:00,"437,223125","185,76373589045934",2025-06-13
2025-06-13 01:00:00,"468,698424","185,76373589045934",2025-06-13
2025-06-13 02:00:00,"469,369698","185,76373589045934",2025-06-13
2025-06-13 03:00:00,"527,397599","185,76373589045934",2025-06-13
2025-06-13 04:00:00,"624,135648","185,76373589045934",2025-06-13
2025-06-13 05:00:00,"650,912","185,76373589045934",2025-06-13
2025-06-13 06:00:00,"562,97515","185,76373589045934",2025-06-13
2025-06-13 07:00:00,"292,078776","185,76373589045934",2025-06-13
2025-06-13 08:00:00,"31,32612","185,76373589045934",2025-06-13
2025-06-13 09:00:00,"5,146434","185,76373589045934",2025-06-13
2025-06-13 10:00:00,"-0,596688","185,76373589045934",2025-06-13
2025-06-13 11:00:00,"-1,86465","185,76373589045934",2025-06-13
2025-06-13 12:00:00,"-1,790064","185,76373589045934",2025-06-13
2025-06-13 13:00:00,"3,505542","185,76373589045934",2025-06-13
2025-06-13 14:00:00,"17,15478","185,76373589045934",2025-06-13
2025-06-13 15:00:00,"243,523305","185,76373589045934",2025-06-13
2025-06-13 16:00:00,"574,908903","185,76373589045934",2025-06-13
2025-06-13 17:00:00,"756,600399","185,76373589045934",2025-06-13
2025-06-13 18:00:00,"814,553699","185,76373589045934",2025-06-13
2025-06-13 19:00:00,"695,812801","185,76373589045934",2025-06-13
2025-06-13 20:00:00,"587,588501","185,76373589045934",2025-06-13
2025-06-13 21:00:00,"525,160056","185,76373589045934",2025-06-13
2025-06-13 22:00:00,"551,9364","185,76373589045934",2025-06-13
2025-06-13 23:00:00,"531,052298","185,76373589045934",2025-06-13
2025-06-14 00:00:00,"493,386405","185,76373589045934",2025-06-14
2025-06-14 01:00:00,"498,831146","185,76373589045934",2025-06-14
2025-06-14 02:00:00,"507,632301","185,76373589045934",2025-06-14
2025-06-14 03:00:00,"481,22885","185,76373589045934",2025-06-14
2025-06-14 04:00:00,"407,836248","185,76373589045934",2025-06-14
2025-06-14 05:00:00,"131,793462","185,76373589045934",2025-06-14
2025-06-14 06:00:00,"31,848222","185,76373589045934",2025-06-14
2025-06-14 07:00:00,"6,414396","185,76373589045934",2025-06-14
2025-06-14 08:00:00,"-5,743122","185,76373589045934",2025-06-14
2025-06-14 09:00:00,"-38,03886","185,76373589045934",2025-06-14
2025-06-14 10:00:00,"-108,597216","185,76373589045934",2025-06-14
2025-06-14 11:00:00,"-145,964802","185,76373589045934",2025-06-14
2025-06-14 12:00:00,"-159,091938","185,76373589045934",2025-06-14
2025-06-14 13:00:00,"-25,060896","185,76373589045934",2025-06-14
2025-06-14 14:00:00,"0,0","185,76373589045934",2025-06-14
2025-06-14 15:00:00,"30,132744","185,76373589045934",2025-06-14
2025-06-14 16:00:00,"573,342604","185,76373589045934",2025-06-14
2025-06-14 17:00:00,"783,525952","185,76373589045934",2025-06-14
2025-06-14 18:00:00,"887,648001","185,76373589045934",2025-06-14
2025-06-14 19:00:00,"846,028998","185,76373589045934",2025-06-14
2025-06-14 20:00:00,"796,280151","185,76373589045934",2025-06-14
2025-06-14 21:00:00,"673,735353","185,76373589045934",2025-06-14
2025-06-14 22:00:00,"615,782001","185,76373589045934",2025-06-14
2025-06-14 23:00:00,"587,439351","185,76373589045934",2025-06-14
2025-06-15 00:00:00,"580,950347","185,76373589045934",2025-06-15
2025-06-15 01:00:00,"678,285099","185,76373589045934",2025-06-15
2025-06-15 02:00:00,"686,116599","185,76373589045934",2025-06-15
2025-06-15 03:00:00,"687,384606","185,76373589045934",2025-06-15
2025-06-15 04:00:00,"633,906399","185,76373589045934",2025-06-15
2025-06-15 05:00:00,"493,833899","185,76373589045934",2025-06-15
2025-06-15 06:00:00,"401,720203","185,76373589045934",2025-06-15
2025-06-15 07:00:00,"34,384146","185,76373589045934",2025-06-15
2025-06-15 08:00:00,"7,011084","185,76373589045934",2025-06-15
2025-06-15 09:00:00,"-0,149172","185,76373589045934",2025-06-15
2025-06-15 10:00:00,"-9,099492","185,76373589045934",2025-06-15
2025-06-15 11:00:00,"-41,842746","185,76373589045934",2025-06-15
2025-06-15 12:00:00,"-25,060896","185,76373589045934",2025-06-15
2025-06-15 13:00:00,"-4,027644","185,76373589045934",2025-06-15
2025-06-15 14:00:00,"17,005608","185,76373589045934",2025-06-15
2025-06-15 15:00:00,"380,910702","185,76373589045934",2025-06-15
2025-06-15 16:00:00,"719,158197","185,76373589045934",2025-06-15
2025-06-15 17:00:00,"813,13655","185,76373589045934",2025-06-15
2025-06-15 18:00:00,"854,755545","185,76373589045934",2025-06-15
2025-06-15 19:00:00,"1010,118146","185,76373589045934",2025-06-15
2025-06-15 20:00:00,"951,941096","185,76373589045934",2025-06-15
2025-06-15 21:00:00,"794,639251","185,76373589045934",2025-06-15
2025-06-15 22:00:00,"788,470339","185,76373589045934",2025-06-15
2025-06-15 23:00:00,"673,391856","185,76373589045934",2025-06-15
2025-06-16 00:00:00,"648,407229","185,76373589045934",2025-06-16
2025-06-16 01:00:00,"568,456389","185,76373589045934",2025-06-16
2025-06-16 02:00:00,"550,855273","185,76373589045934",2025-06-16
2025-06-16 03:00:00,"537,952731","185,76373589045934",2025-06-16
2025-06-16 04:00:00,"673,242665","185,76373589045934",2025-06-16
2025-06-16 05:00:00,"736,561971","185,76373589045934",2025-06-16
2025-06-16 06:00:00,"673,391856","185,76373589045934",2025-06-16
2025-06-16 07:00:00,"630,134854","185,76373589045934",2025-06-16
2025-06-16 08:00:00,"438,834604","185,76373589045934",2025-06-16
2025-06-16 09:00:00,"88,75139","185,76373589045934",2025-06-16
2025-06-16 10:00:00,"29,459495","185,76373589045934",2025-06-16
2025-06-16 11:00:00,"9,69553","185,76373589045934",2025-06-16
2025-06-16 12:00:00,"14,543295","185,76373589045934",2025-06-16
2025-06-16 13:00:00,"31,025696","185,76373589045934",2025-06-16
2025-06-16 14:00:00,"66,749995","185,76373589045934",2025-06-16
2025-06-16 15:00:00,"375,962821","185,76373589045934",2025-06-16
2025-06-16 16:00:00,"474,036843","185,76373589045934",2025-06-16
2025-06-16 17:00:00,"497,977315","185,76373589045934",2025-06-16
2025-06-16 18:00:00,"527,958906","185,76373589045934",2025-06-16
2025-06-16 19:00:00,"545,485427","185,76373589045934",2025-06-16
2025-06-16 20:00:00,"544,217564","185,76373589045934",2025-06-16
2025-06-16 21:00:00,"493,875389","185,76373589045934",2025-06-16
2025-06-16 22:00:00,"384,485668","185,76373589045934",2025-06-16
2025-06-16 23:00:00,"414,319668","185,76373589045934",2025-06-16
2025-06-17 00:00:00,"362,85604","185,76373589045934",2025-06-17
2025-06-17 01:00:00,"330,56072","185,76373589045934",2025-06-17
2025-06-17 02:00:00,"311,690722","185,76373589045934",2025-06-17
2025-06-17 03:00:00,"375,982985","185,76373589045934",2025-06-17
2025-06-17 04:00:00,"544,5451","185,76373589045934",2025-06-17
2025-06-17 05:00:00,"798,1341","185,76373589045934",2025-06-17
2025-06-17 06:00:00,"735,333485","185,76373589045934",2025-06-17
2025-06-17 07:00:00,"512,846475","185,76373589045934",2025-06-17
2025-06-17 08:00:00,"33,41408","185,76373589045934",2025-06-17
2025-06-17 09:00:00,"6,26514","185,76373589045934",2025-06-17
2025-06-17 10:00:00,"-3,505495","185,76373589045934",2025-06-17
2025-06-17 11:00:00,"-12,455695","185,76373589045934",2025-06-17
2025-06-17 12:00:00,"-1,04419","185,76373589045934",2025-06-17
2025-06-17 13:00:00,"7,980595","185,76373589045934",2025-06-17
2025-06-17 14:00:00,"35,94997","185,76373589045934",2025-06-17
2025-06-17 15:00:00,"547,304708","185,76373589045934",2025-06-17
2025-06-17 16:00:00,"770,910567","185,76373589045934",2025-06-17
2025-06-17 17:00:00,"924,9286","185,76373589045934",2025-06-17
2025-06-17 18:00:00,"1151,07032","185,76373589045934",2025-06-17
2025-06-17 19:00:00,"1096,697788","185,76373589045934",2025-06-17
2025-06-17 20:00:00,"1029,347548","185,76373589045934",2025-06-17
2025-06-17 21:00:00,"674,099208","185,76373589045934",2025-06-17
2025-06-17 22:00:00,"570,127755","185,76373589045934",2025-06-17
2025-06-17 23:00:00,"500,465335","185,76373589045934",2025-06-17
2025-06-18 00:00:00,"577,287915","185,76373589045934",2025-06-18
2025-06-18 01:00:00,"468,841317","185,76373589045934",2025-06-18
2025-06-18 02:00:00,"523,139183","185,76373589045934",2025-06-18
2025-06-18 03:00:00,"530,82143","185,76373589045934",2025-06-18
2025-06-18 04:00:00,"837,96246","185,76373589045934",2025-06-18
2025-06-18 05:00:00,"856,981665","185,76373589045934",2025-06-18
2025-06-18 06:00:00,"830,802308","185,76373589045934",2025-06-18
2025-06-18 07:00:00,"587,356875","185,76373589045934",2025-06-18
2025-06-18 08:00:00,"160,805253","185,76373589045934",2025-06-18
2025-06-18 09:00:00,"10,29273","185,76373589045934",2025-06-18
2025-06-18 10:00:00,"0,0","185,76373589045934",2025-06-18
2025-06-18 11:00:00,"-0,074585","185,76373589045934",2025-06-18
2025-06-18 12:00:00,"0,0","185,76373589045934",2025-06-18
2025-06-18 13:00:00,"-1,34253","185,76373589045934",2025-06-18
2025-06-18 14:00:00,"17,00538","185,76373589045934",2025-06-18
2025-06-18 15:00:00,"424,612405","185,76373589045934",2025-06-18
2025-06-18 16:00:00,"503,52335","185,76373589045934",2025-06-18
2025-06-18 17:00:00,"530,82143","185,76373589045934",2025-06-18
2025-06-18 18:00:00,"604,511447","185,76373589045934",2025-06-18
2025-06-18 19:00:00,"606,898167","185,76373589045934",2025-06-18
2025-06-18 20:00:00,"597,202095","185,76373589045934",2025-06-18
2025-06-18 21:00:00,"556,404085","185,76373589045934",2025-06-18
2025-06-18 22:00:00,"513,498182","185,76373589045934",2025-06-18
2025-06-18 23:00:00,"494,551612","185,76373589045934",2025-06-18
2025-06-19 00:00:00,"473,441778","185,76373589045934",2025-06-19
2025-06-19 01:00:00,"142,845595","185,76373589045934",2025-06-19
2025-06-19 02:00:00,"33,268478","185,76373589045934",2025-06-19
2025-06-19 03:00:00,"186,855458","185,76373589045934",2025-06-19
2025-06-19 04:00:00,"442,112711","185,76373589045934",2025-06-19
2025-06-19 05:00:00,"435,473941","185,76373589045934",2025-06-19
2025-06-19 06:00:00,"300,535204","185,76373589045934",2025-06-19
2025-06-19 07:00:00,"20,289296","185,76373589045934",2025-06-19
2025-06-19 08:00:00,"-0,298372","185,76373589045934",2025-06-19
2025-06-19 09:00:00,"13,42674","185,76373589045934",2025-06-19
2025-06-19 10:00:00,"14,396449","185,76373589045934",2025-06-19
2025-06-19 11:00:00,"22,004935","185,76373589045934",2025-06-19
2025-06-19 12:00:00,"30,806909","185,76373589045934",2025-06-19
2025-06-19 13:00:00,"5,296103","185,76373589045934",2025-06-19
2025-06-19 14:00:00,"-23,273016","185,76373589045934",2025-06-19
2025-06-19 15:00:00,"3,505871","185,76373589045934",2025-06-19
2025-06-19 16:00:00,"599,205584","185,76373589045934",2025-06-19
2025-06-19 17:00:00,"883,777886","185,76373589045934",2025-06-19
2025-06-19 18:00:00,"1035,72385","185,76373589045934",2025-06-19
2025-06-19 19:00:00,"1057,728762","185,76373589045934",2025-06-19
2025-06-19 20:00:00,"967,172868","185,76373589045934",2025-06-19
2025-06-19 21:00:00,"812,24317","185,76373589045934",2025-06-19
2025-06-19 22:00:00,"813,181912","185,76373589045934",2025-06-19
2025-06-19 23:00:00,"780,060829","185,76373589045934",2025-06-19
2025-06-20 00:00:00,"750,147417","185,76373589045934",2025-06-20
2025-06-20 01:00:00,"775,8088","185,76373589045934",2025-06-20
2025-06-20 02:00:00,"742,090978","185,76373589045934",2025-06-20
2025-06-20 03:00:00,"813,405695","185,76373589045934",2025-06-20
2025-06-20 04:00:00,"901,877745","185,76373589045934",2025-06-20
2025-06-20 05:00:00,"885,09342","185,76373589045934",2025-06-20
2025-06-20 06:00:00,"827,802916","185,76373589045934",2025-06-20
2025-06-20 07:00:00,"609,308296","185,76373589045934",2025-06-20
2025-06-20 08:00:00,"116,744305","185,76373589045934",2025-06-20
2025-06-20 09:00:00,"31,256143","185,76373589045934",2025-06-20
2025-06-20 10:00:00,"3,804447","185,76373589045934",2025-06-20
2025-06-20 11:00:00,"-3,879044","185,76373589045934",2025-06-20
2025-06-20 12:00:00,"2,760089","185,76373589045934",2025-06-20
2025-06-20 13:00:00,"30,286382","185,76373589045934",2025-06-20
2025-06-20 14:00:00,"191,565096","185,76373589045934",2025-06-20
2025-06-20 15:00:00,"651,530168","185,76373589045934",2025-06-20
2025-06-20 16:00:00,"828,101312","185,76373589045934",2025-06-20
2025-06-20 17:00:00,"1011,684477","185,76373589045934",2025-06-20
2025-06-20 18:00:00,"1488,732381","185,76373589045934",2025-06-20
2025-06-20 19:00:00,"1332,526248","185,76373589045934",2025-06-20
2025-06-20 20:00:00,"1022,351907","185,76373589045934",2025-06-20
2025-06-20 21:00:00,"905,383811","185,76373589045934",2025-06-20
2025-06-20 22:00:00,"884,049062","185,76373589045934",2025-06-20
2025-06-20 23:00:00,"824,147678","185,76373589045934",2025-06-20
2025-06-21 00:00:00,"806,76657","185,76373589045934",2025-06-21
2025-06-21 01:00:00,"796,322975","185,76373589045934",2025-06-21
2025-06-21 02:00:00,"813,853255","185,76373589045934",2025-06-21
2025-06-21 03:00:00,"779,091083","185,76373589045934",2025-06-21
2025-06-21 04:00:00,"751,26638","185,76373589045934",2025-06-21
2025-06-21 05:00:00,"676,893163","185,76373589045934",2025-06-21
2025-06-21 06:00:00,"566,415021","185,76373589045934",2025-06-21
2025-06-21 07:00:00,"174,55698","185,76373589045934",2025-06-21
2025-06-21 08:00:00,"1,417343","185,76373589045934",2025-06-21
2025-06-21 09:00:00,"-15,516176","185,76373589045934",2025-06-21
2025-06-21 10:00:00,"-106,002337","185,76373589045934",2025-06-21
2025-06-21 11:00:00,"-180,375546","185,76373589045934",2025-06-21
2025-06-21 12:00:00,"-189,103395","185,76373589045934",2025-06-21
2025-06-21 13:00:00,"-33,195665","185,76373589045934",2025-06-21
2025-06-21 14:00:00,"0,074597","185,76373589045934",2025-06-21
2025-06-21 15:00:00,"400,287502","185,76373589045934",2025-06-21
2025-06-21 16:00:00,"752,982133","185,76373589045934",2025-06-21
2025-06-21 17:00:00,"954,095645","185,76373589045934",2025-06-21
2025-06-21 18:00:00,"1169,233415","185,76373589045934",2025-06-21
2025-06-21 19:00:00,"1233,088432","185,76373589045934",2025-06-21
2025-06-21 20:00:00,"1050,101999","185,76373589045934",2025-06-21
2025-06-21 21:00:00,"889,196218","185,76373589045934",2025-06-21
2025-06-21 22:00:00,"806,76657","185,76373589045934",2025-06-21
2025-06-21 23:00:00,"753,951879","185,76373589045934",2025-06-21
2025-06-22 00:00:00,"727,022355","185,76373589045934",2025-06-22
2025-06-22 01:00:00,"687,112974","185,76373589045934",2025-06-22
2025-06-22 02:00:00,"655,707645","185,76373589045934",2025-06-22
2025-06-22 03:00:00,"613,038146","185,76373589045934",2025-06-22
2025-06-22 04:00:00,"488,237343","185,76373589045934",2025-06-22
2025-06-22 05:00:00,"172,169876","185,76373589045934",2025-06-22
2025-06-22 06:00:00,"25,064592","185,76373589045934",2025-06-22
2025-06-22 07:00:00,"-0,671373","185,76373589045934",2025-06-22
2025-06-22 08:00:00,"-26,85492","185,76373589045934",2025-06-22
2025-06-22 09:00:00,"-50,054587","185,76373589045934",2025-06-22
2025-06-22 10:00:00,"-45,653364","185,76373589045934",2025-06-22
2025-06-22 11:00:00,"-45,131185","185,76373589045934",2025-06-22
2025-06-22 12:00:00,"-73,478045","185,76373589045934",2025-06-22
2025-06-22 13:00:00,"-49,681602","185,76373589045934",2025-06-22
2025-06-22 14:00:00,"-10,816565","185,76373589045934",2025-06-22
2025-06-22 15:00:00,"59,304615","185,76373589045934",2025-06-22
2025-06-22 16:00:00,"299,95453","185,76373589045934",2025-06-22
2025-06-22 17:00:00,"680,623013","185,76373589045934",2025-06-22
2025-06-22 18:00:00,"809,899629","185,76373589045934",2025-06-22
2025-06-22 19:00:00,"934,998768","185,76373589045934",2025-06-22
2025-06-22 20:00:00,"926,793113","185,76373589045934",2025-06-22
2025-06-22 21:00:00,"758,054736","185,76373589045934",2025-06-22
2025-06-22 22:00:00,"416,986065","185,76373589045934",2025-06-22
2025-06-22 23:00:00,"351,267855","185,76373589045934",2025-06-22
2025-06-23 00:00:00,"278,53773","185,76373589045934",2025-06-23
2025-06-23 01:00:00,"283,162613","185,76373589045934",2025-06-23
2025-06-23 02:00:00,"325,085025","185,76373589045934",2025-06-23
2025-06-23 03:00:00,"327,919613","185,76373589045934",2025-06-23
2025-06-23 04:00:00,"467,636048","185,76373589045934",2025-06-23
2025-06-23 05:00:00,"369,916605","185,76373589045934",2025-06-23
2025-06-23 06:00:00,"450,553815","185,76373589045934",2025-06-23
2025-06-23 07:00:00,"102,120555","185,76373589045934",2025-06-23
2025-06-23 08:00:00,"38,416425","185,76373589045934",2025-06-23
2025-06-23 09:00:00,"16,336305","185,76373589045934",2025-06-23
2025-06-23 10:00:00,"7,086525","185,76373589045934",2025-06-23
2025-06-23 11:00:00,"-5,66922","185,76373589045934",2025-06-23
2025-06-23 12:00:00,"2,38704","185,76373589045934",2025-06-23
2025-06-23 13:00:00,"3,43137","185,76373589045934",2025-06-23
2025-06-23 14:00:00,"5,893005","185,76373589045934",2025-06-23
2025-06-23 15:00:00,"9,771945","185,76373589045934",2025-06-23
2025-06-23 16:00:00,"22,3785","185,76373589045934",2025-06-23
2025-06-23 17:00:00,"63,10737","185,76373589045934",2025-06-23
2025-06-23 18:00:00,"379,09179","185,76373589045934",2025-06-23
2025-06-23 19:00:00,"360,293843","185,76373589045934",2025-06-23
2025-06-23 20:00:00,"82,35288","185,76373589045934",2025-06-23
2025-06-23 21:00:00,"37,89426","185,76373589045934",2025-06-23
2025-06-23 22:00:00,"31,032352","185,76373589045934",2025-06-23
2025-06-23 23:00:00,"30,957755","185,76373589045934",2025-06-23
2025-06-24 00:00:00,"30,957755","185,76373589045934",2025-06-24
2025-06-24 01:00:00,"30,883158","185,76373589045934",2025-06-24
2025-06-24 02:00:00,"30,808561","185,76373589045934",2025-06-24
2025-06-24 03:00:00,"30,883158","185,76373589045934",2025-06-24
2025-06-24 04:00:00,"33,195665","185,76373589045934",2025-06-24
2025-06-24 05:00:00,"331,807456","185,76373589045934",2025-06-24
2025-06-24 06:00:00,"124,875378","185,76373589045934",2025-06-24
2025-06-24 07:00:00,"16,635131","185,76373589045934",2025-06-24
2025-06-24 08:00:00,"0,149194","185,76373589045934",2025-06-24
2025-06-24 09:00:00,"-2,387104","185,76373589045934",2025-06-24
2025-06-24 10:00:00,"-14,098833","185,76373589045934",2025-06-24
2025-06-24 11:00:00,"-18,947638","185,76373589045934",2025-06-24
2025-06-24 12:00:00,"-13,725848","185,76373589045934",2025-06-24
2025-06-24 13:00:00,"-10,891162","185,76373589045934",2025-06-24
