Time,DKPrice,Prediction,Date
2025-06-29 01:00:00,"439,246724","175,04015919408113",2025-06-29
2025-06-29 02:00:00,"429,621669","175,04015919408113",2025-06-29
2025-06-29 03:00:00,"454,542381","175,04015919408113",2025-06-29
2025-06-29 04:00:00,"522,291","175,04015919408113",2025-06-29
2025-06-29 05:00:00,"491,62505","175,04015919408113",2025-06-29
2025-06-29 06:00:00,"337,474599","175,04015919408113",2025-06-29
2025-06-29 07:00:00,"14,847987","175,04015919408113",2025-06-29
2025-06-29 08:00:00,"0,0","175,04015919408113",2025-06-29
2025-06-29 09:00:00,"-1,939938","175,04015919408113",2025-06-29
2025-06-29 10:00:00,"-40,29102","175,04015919408113",2025-06-29
2025-06-29 11:00:00,"-149,97213","175,04015919408113",2025-06-29
2025-06-29 12:00:00,"-179,145813","175,04015919408113",2025-06-29
2025-06-29 13:00:00,"-115,277085","175,04015919408113",2025-06-29
2025-06-29 14:00:00,"-20,070897","175,04015919408113",2025-06-29
2025-06-29 15:00:00,"0,074613","175,04015919408113",2025-06-29
2025-06-29 16:00:00,"118,63467","175,04015919408113",2025-06-29
2025-06-29 17:00:00,"445,439617","175,04015919408113",2025-06-29
2025-06-29 18:00:00,"788,360988","175,04015919408113",2025-06-29
2025-06-29 19:00:00,"876,180459","175,04015919408113",2025-06-29
2025-06-29 20:00:00,"836,113263","175,04015919408113",2025-06-29
2025-06-29 21:00:00,"753,5913","175,04015919408113",2025-06-29
2025-06-29 22:00:00,"653,574825","175,04015919408113",2025-06-29
2025-06-29 23:00:00,"593,887625","175,04015919408113",2025-06-29
2025-06-30 00:00:00,"619,2547","175,04015919408113",2025-06-30
2025-06-30 01:00:00,"627,685495","175,04015919408113",2025-06-30
2025-06-30 02:00:00,"623,134346","175,04015919408113",2025-06-30
2025-06-30 03:00:00,"619,553143","175,04015919408113",2025-06-30
2025-06-30 04:00:00,"645,36785","175,04015919408113",2025-06-30
2025-06-30 05:00:00,"832,039546","175,04015919408113",2025-06-30
2025-06-30 06:00:00,"809,656846","175,04015919408113",2025-06-30
2025-06-30 07:00:00,"684,686771","175,04015919408113",2025-06-30
2025-06-30 08:00:00,"556,9562","175,04015919408113",2025-06-30
2025-06-30 09:00:00,"326,265157","175,04015919408113",2025-06-30
2025-06-30 10:00:00,"142,130138","175,04015919408113",2025-06-30
2025-06-30 11:00:00,"74,310564","175,04015919408113",2025-06-30
2025-06-30 12:00:00,"146,606685","175,04015919408113",2025-06-30
2025-06-30 13:00:00,"447,654","175,04015919408113",2025-06-30
2025-06-30 14:00:00,"600,60245","175,04015919408113",2025-06-30
2025-06-30 15:00:00,"686,253604","175,04015919408113",2025-06-30
2025-06-30 16:00:00,"820,773624","175,04015919408113",2025-06-30
2025-06-30 17:00:00,"1335,053461","175,04015919408113",2025-06-30
2025-06-30 18:00:00,"2155,97628","175,04015919408113",2025-06-30
2025-06-30 19:00:00,"1741,00106","175,04015919408113",2025-06-30
2025-06-30 20:00:00,"1171,3613","175,04015919408113",2025-06-30
2025-06-30 21:00:00,"915,0794","175,04015919408113",2025-06-30
2025-06-30 22:00:00,"830,226689","175,04015919408113",2025-06-30
2025-06-30 23:00:00,"710,93011","175,04015919408113",2025-06-30
2025-07-01 00:00:00,"664,748355","175,04015919408113",2025-07-01
2025-07-01 01:00:00,"656,989227","175,04015919408113",2025-07-01
2025-07-01 02:00:00,"671,537622","175,04015919408113",2025-07-01
2025-07-01 03:00:00,"719,95755","175,04015919408113",2025-07-01
2025-07-01 04:00:00,"842,313045","175,04015919408113",2025-07-01
2025-07-01 05:00:00,"896,030055","175,04015919408113",2025-07-01
2025-07-01 06:00:00,"855,891511","175,04015919408113",2025-07-01
2025-07-01 07:00:00,"680,341248","175,04015919408113",2025-07-01
2025-07-01 08:00:00,"629,011602","175,04015919408113",2025-07-01
2025-07-01 09:00:00,"518,966277","175,04015919408113",2025-07-01
2025-07-01 10:00:00,"332,299585","175,04015919408113",2025-07-01
2025-07-01 11:00:00,"316,855936","175,04015919408113",2025-07-01
2025-07-01 12:00:00,"430,10937","175,04015919408113",2025-07-01
2025-07-01 13:00:00,"582,979091","175,04015919408113",2025-07-01
2025-07-01 14:00:00,"677,431582","175,04015919408113",2025-07-01
2025-07-01 15:00:00,"761,140592","175,04015919408113",2025-07-01
2025-07-01 16:00:00,"1134,623271","175,04015919408113",2025-07-01
2025-07-01 17:00:00,"2292,449207","175,04015919408113",2025-07-01
2025-07-01 18:00:00,"3552,710748","175,04015919408113",2025-07-01
2025-07-01 19:00:00,"3035,087352","175,04015919408113",2025-07-01
2025-07-01 20:00:00,"1865,24957","175,04015919408113",2025-07-01
2025-07-01 21:00:00,"1101,57231","175,04015919408113",2025-07-01
2025-07-01 22:00:00,"890,034626","175,04015919408113",2025-07-01
2025-07-01 23:00:00,"766,254948","175,04015919408113",2025-07-01
2025-07-02 00:00:00,"690,450201","175,04015919408113",2025-07-02
2025-07-02 01:00:00,"687,018103","175,04015919408113",2025-07-02
2025-07-02 02:00:00,"684,257474","175,04015919408113",2025-07-02
2025-07-02 03:00:00,"750,213627","175,04015919408113",2025-07-02
2025-07-02 04:00:00,"868,695873","175,04015919408113",2025-07-02
2025-07-02 05:00:00,"823,854647","175,04015919408113",2025-07-02
2025-07-02 06:00:00,"779,83415","175,04015919408113",2025-07-02
2025-07-02 07:00:00,"690,077124","175,04015919408113",2025-07-02
2025-07-02 08:00:00,"604,796751","175,04015919408113",2025-07-02
2025-07-02 09:00:00,"521,754723","175,04015919408113",2025-07-02
2025-07-02 10:00:00,"269,494925","175,04015919408113",2025-07-02
2025-07-02 11:00:00,"243,157249","175,04015919408113",2025-07-02
2025-07-02 12:00:00,"347,761878","175,04015919408113",2025-07-02
2025-07-02 13:00:00,"533,394024","175,04015919408113",2025-07-02
2025-07-02 14:00:00,"593,903545","175,04015919408113",2025-07-02
2025-07-02 15:00:00,"666,052375","175,04015919408113",2025-07-02
2025-07-02 16:00:00,"850,490774","175,04015919408113",2025-07-02
2025-07-02 17:00:00,"1387,839174","175,04015919408113",2025-07-02
2025-07-02 18:00:00,"1791,186329","175,04015919408113",2025-07-02
2025-07-02 19:00:00,"1344,564883","175,04015919408113",2025-07-02
2025-07-02 20:00:00,"1006,726171","175,04015919408113",2025-07-02
2025-07-02 21:00:00,"809,52935","175,04015919408113",2025-07-02
2025-07-02 22:00:00,"622,96062","175,04015919408113",2025-07-02
2025-07-02 23:00:00,"603,709995","175,04015919408113",2025-07-02
2025-07-03 00:00:00,"469,701432","175,04015919408113",2025-07-03
2025-07-03 01:00:00,"328,902935","175,04015919408113",2025-07-03
2025-07-03 02:00:00,"247,647178","175,04015919408113",2025-07-03
2025-07-03 03:00:00,"101,32717","175,04015919408113",2025-07-03
2025-07-03 04:00:00,"30,44292","175,04015919408113",2025-07-03
2025-07-03 05:00:00,"19,25067","175,04015919408113",2025-07-03
2025-07-03 06:00:00,"17,16145","175,04015919408113",2025-07-03
2025-07-03 07:00:00,"0,0","175,04015919408113",2025-07-03
2025-07-03 08:00:00,"-0,074615","175,04015919408113",2025-07-03
2025-07-03 09:00:00,"0,0","175,04015919408113",2025-07-03
2025-07-03 10:00:00,"0,14923","175,04015919408113",2025-07-03
2025-07-03 11:00:00,"0,44769","175,04015919408113",2025-07-03
2025-07-03 12:00:00,"0,0","175,04015919408113",2025-07-03
2025-07-03 13:00:00,"0,373075","175,04015919408113",2025-07-03
2025-07-03 14:00:00,"15,146845","175,04015919408113",2025-07-03
2025-07-03 15:00:00,"23,57834","175,04015919408113",2025-07-03
2025-07-03 16:00:00,"31,412915","175,04015919408113",2025-07-03
2025-07-03 17:00:00,"552,151","175,04015919408113",2025-07-03
2025-07-03 18:00:00,"977,829597","175,04015919408113",2025-07-03
2025-07-03 19:00:00,"1127,432695","175,04015919408113",2025-07-03
2025-07-03 20:00:00,"994,617972","175,04015919408113",2025-07-03
2025-07-03 21:00:00,"873,219338","175,04015919408113",2025-07-03
2025-07-03 22:00:00,"813,847619","175,04015919408113",2025-07-03
2025-07-03 23:00:00,"771,987475","175,04015919408113",2025-07-03
2025-07-04 00:00:00,"746,020788","175,04015919408113",2025-07-04
2025-07-04 01:00:00,"719,158624","175,04015919408113",2025-07-04
2025-07-04 02:00:00,"708,936132","175,04015919408113",2025-07-04
2025-07-04 03:00:00,"651,630276","175,04015919408113",2025-07-04
2025-07-04 04:00:00,"721,546368","175,04015919408113",2025-07-04
2025-07-04 05:00:00,"830,4126","175,04015919408113",2025-07-04
2025-07-04 06:00:00,"746,17","175,04015919408113",2025-07-04
2025-07-04 07:00:00,"611,337081","175,04015919408113",2025-07-04
2025-07-04 08:00:00,"404,349516","175,04015919408113",2025-07-04
2025-07-04 09:00:00,"49,918773","175,04015919408113",2025-07-04
2025-07-04 10:00:00,"-0,373085","175,04015919408113",2025-07-04
2025-07-04 11:00:00,"-11,640252","175,04015919408113",2025-07-04
2025-07-04 12:00:00,"-10,222529","175,04015919408113",2025-07-04
2025-07-04 13:00:00,"-4,551637","175,04015919408113",2025-07-04
2025-07-04 14:00:00,"17,833463","175,04015919408113",2025-07-04
2025-07-04 15:00:00,"297,871049","175,04015919408113",2025-07-04
2025-07-04 16:00:00,"556,418969","175,04015919408113",2025-07-04
2025-07-04 17:00:00,"677,671594","175,04015919408113",2025-07-04
2025-07-04 18:00:00,"682,969394","175,04015919408113",2025-07-04
2025-07-04 19:00:00,"721,994107","175,04015919408113",2025-07-04
2025-07-04 20:00:00,"804,595126","175,04015919408113",2025-07-04
2025-07-04 21:00:00,"688,267193","175,04015919408113",2025-07-04
2025-07-04 22:00:00,"426,286928","175,04015919408113",2025-07-04
2025-07-04 23:00:00,"329,807147","175,04015919408113",2025-07-04
2025-07-05 00:00:00,"186,840975","175,04015919408113",2025-07-05
2025-07-05 01:00:00,"157,143395","175,04015919408113",2025-07-05
2025-07-05 02:00:00,"97,0021","175,04015919408113",2025-07-05
2025-07-05 03:00:00,"64,91679","175,04015919408113",2025-07-05
2025-07-05 04:00:00,"88,79423","175,04015919408113",2025-07-05
2025-07-05 05:00:00,"187,736372","175,04015919408113",2025-07-05
2025-07-05 06:00:00,"133,265969","175,04015919408113",2025-07-05
2025-07-05 07:00:00,"24,922078","175,04015919408113",2025-07-05
2025-07-05 08:00:00,"4,924722","175,04015919408113",2025-07-05
2025-07-05 09:00:00,"4,103935","175,04015919408113",2025-07-05
2025-07-05 10:00:00,"-0,596936","175,04015919408113",2025-07-05
2025-07-05 11:00:00,"-4,029318","175,04015919408113",2025-07-05
2025-07-05 12:00:00,"-11,117933","175,04015919408113",2025-07-05
2025-07-05 13:00:00,"-6,71553","175,04015919408113",2025-07-05
2025-07-05 14:00:00,"-14,9234","175,04015919408113",2025-07-05
2025-07-05 15:00:00,"0,0","175,04015919408113",2025-07-05
2025-07-05 16:00:00,"208,9276","175,04015919408113",2025-07-05
2025-07-05 17:00:00,"382,7106","175,04015919408113",2025-07-05
2025-07-05 18:00:00,"593,055938","175,04015919408113",2025-07-05
2025-07-05 19:00:00,"786,164719","175,04015919408113",2025-07-05
2025-07-05 20:00:00,"837,725037","175,04015919408113",2025-07-05
2025-07-05 21:00:00,"800,118113","175,04015919408113",2025-07-05
2025-07-05 22:00:00,"597,159844","175,04015919408113",2025-07-05
2025-07-05 23:00:00,"522,319","175,04015919408113",2025-07-05
2025-07-06 00:00:00,"551,568849","175,04015919408113",2025-07-06
2025-07-06 01:00:00,"553,135799","175,04015919408113",2025-07-06
2025-07-06 02:00:00,"548,360318","175,04015919408113",2025-07-06
2025-07-06 03:00:00,"594,473624","175,04015919408113",2025-07-06
2025-07-06 04:00:00,"585,444975","175,04015919408113",2025-07-06
2025-07-06 05:00:00,"578,804069","175,04015919408113",2025-07-06
2025-07-06 06:00:00,"526,572169","175,04015919408113",2025-07-06
2025-07-06 07:00:00,"289,588584","175,04015919408113",2025-07-06
2025-07-06 08:00:00,"143,33925","175,04015919408113",2025-07-06
2025-07-06 09:00:00,"98,419823","175,04015919408113",2025-07-06
2025-07-06 10:00:00,"76,557042","175,04015919408113",2025-07-06
2025-07-06 11:00:00,"43,650945","175,04015919408113",2025-07-06
2025-07-06 12:00:00,"83,57104","175,04015919408113",2025-07-06
2025-07-06 13:00:00,"377,338169","175,04015919408113",2025-07-06
2025-07-06 14:00:00,"528,064487","175,04015919408113",2025-07-06
2025-07-06 15:00:00,"748,3339","175,04015919408113",2025-07-06
2025-07-06 16:00:00,"801,162751","175,04015919408113",2025-07-06
2025-07-06 17:00:00,"836,904302","175,04015919408113",2025-07-06
2025-07-06 18:00:00,"897,791744","175,04015919408113",2025-07-06
2025-07-06 19:00:00,"933,010975","175,04015919408113",2025-07-06
2025-07-06 20:00:00,"911,89435","175,04015919408113",2025-07-06
2025-07-06 21:00:00,"826,607119","175,04015919408113",2025-07-06
2025-07-06 22:00:00,"886,593906","175,04015919408113",2025-07-06
2025-07-06 23:00:00,"801,396153","175,04015919408113",2025-07-06
2025-07-07 00:00:00,"760,363953","175,04015919408113",2025-07-07
2025-07-07 01:00:00,"739,47487","175,04015919408113",2025-07-07
2025-07-07 02:00:00,"753,5004","175,04015919408113",2025-07-07
2025-07-07 03:00:00,"752,754375","175,04015919408113",2025-07-07
2025-07-07 04:00:00,"933,44527","175,04015919408113",2025-07-07
2025-07-07 05:00:00,"977,386967","175,04015919408113",2025-07-07
2025-07-07 06:00:00,"1093,993049","175,04015919408113",2025-07-07
2025-07-07 07:00:00,"984,698233","175,04015919408113",2025-07-07
2025-07-07 08:00:00,"810,497849","175,04015919408113",2025-07-07
2025-07-07 09:00:00,"689,11717","175,04015919408113",2025-07-07
2025-07-07 10:00:00,"587,282695","175,04015919408113",2025-07-07
2025-07-07 11:00:00,"455,606628","175,04015919408113",2025-07-07
2025-07-07 12:00:00,"392,491651","175,04015919408113",2025-07-07
2025-07-07 13:00:00,"378,018453","175,04015919408113",2025-07-07
2025-07-07 14:00:00,"342,805387","175,04015919408113",2025-07-07
2025-07-07 15:00:00,"449,936731","175,04015919408113",2025-07-07
2025-07-07 16:00:00,"581,762014","175,04015919408113",2025-07-07
2025-07-07 17:00:00,"688,371086","175,04015919408113",2025-07-07
2025-07-07 18:00:00,"725,747705","175,04015919408113",2025-07-07
2025-07-07 19:00:00,"820,047153","175,04015919408113",2025-07-07
2025-07-07 20:00:00,"821,315406","175,04015919408113",2025-07-07
2025-07-07 21:00:00,"651,292942","175,04015919408113",2025-07-07
2025-07-07 22:00:00,"774,665262","175,04015919408113",2025-07-07
2025-07-07 23:00:00,"693,117625","175,04015919408113",2025-07-07
2025-07-08 00:00:00,"607,988726","175,04015919408113",2025-07-08
2025-07-08 01:00:00,"632,535095","175,04015919408113",2025-07-08
2025-07-08 02:00:00,"636,937055","175,04015919408113",2025-07-08
2025-07-08 03:00:00,"679,986419","175,04015919408113",2025-07-08
2025-07-08 04:00:00,"805,702576","175,04015919408113",2025-07-08
2025-07-08 05:00:00,"885,2358","175,04015919408113",2025-07-08
2025-07-08 06:00:00,"878,595599","175,04015919408113",2025-07-08
2025-07-08 07:00:00,"701,772239","175,04015919408113",2025-07-08
2025-07-08 08:00:00,"610,152395","175,04015919408113",2025-07-08
2025-07-08 09:00:00,"585,233011","175,04015919408113",2025-07-08
2025-07-08 10:00:00,"448,77315","175,04015919408113",2025-07-08
2025-07-08 11:00:00,"408,260455","175,04015919408113",2025-07-08
2025-07-08 12:00:00,"395,726143","175,04015919408113",2025-07-08
2025-07-08 13:00:00,"407,7382","175,04015919408113",2025-07-08
2025-07-08 14:00:00,"486,450658","175,04015919408113",2025-07-08
2025-07-08 15:00:00,"596,722804","175,04015919408113",2025-07-08
2025-07-08 16:00:00,"626,118713","175,04015919408113",2025-07-08
2025-07-08 17:00:00,"761,757875","175,04015919408113",2025-07-08
2025-07-08 18:00:00,"915,974671","175,04015919408113",2025-07-08
2025-07-08 19:00:00,"920,227376","175,04015919408113",2025-07-08
2025-07-08 20:00:00,"870,314","175,04015919408113",2025-07-08
2025-07-08 21:00:00,"753,177833","175,04015919408113",2025-07-08
2025-07-08 22:00:00,"724,855595","175,04015919408113",2025-07-08
2025-07-08 23:00:00,"648,005205","175,04015919408113",2025-07-08
2025-07-09 00:00:00,"625,696239","175,04015919408113",2025-07-09
2025-07-09 01:00:00,"631,590595","175,04015919408113",2025-07-09
2025-07-09 02:00:00,"634,948105","175,04015919408113",2025-07-09
2025-07-09 03:00:00,"717,394395","175,04015919408113",2025-07-09
2025-07-09 04:00:00,"848,040022","175,04015919408113",2025-07-09
2025-07-09 05:00:00,"868,931345","175,04015919408113",2025-07-09
2025-07-09 06:00:00,"847,517678","175,04015919408113",2025-07-09
2025-07-09 07:00:00,"713,738422","175,04015919408113",2025-07-09
2025-07-09 08:00:00,"631,814416","175,04015919408113",2025-07-09
2025-07-09 09:00:00,"580,257502","175,04015919408113",2025-07-09
2025-07-09 10:00:00,"489,976989","175,04015919408113",2025-07-09
2025-07-09 11:00:00,"348,363421","175,04015919408113",2025-07-09
2025-07-09 12:00:00,"281,884129","175,04015919408113",2025-07-09
2025-07-09 13:00:00,"360,525184","175,04015919408113",2025-07-09
2025-07-09 14:00:00,"530,715134","175,04015919408113",2025-07-09
2025-07-09 15:00:00,"632,187498","175,04015919408113",2025-07-09
2025-07-09 16:00:00,"738,733427","175,04015919408113",2025-07-09
2025-07-09 17:00:00,"865,349998","175,04015919408113",2025-07-09
2025-07-09 18:00:00,"1009,798778","175,04015919408113",2025-07-09
2025-07-09 19:00:00,"1031,436325","175,04015919408113",2025-07-09
2025-07-09 20:00:00,"893,777155","175,04015919408113",2025-07-09
2025-07-09 21:00:00,"782,679895","175,04015919408113",2025-07-09
2025-07-09 22:00:00,"752,899631","175,04015919408113",2025-07-09
2025-07-09 23:00:00,"714,251125","175,04015919408113",2025-07-09
2025-07-10 00:00:00,"664,783995","175,04015919408113",2025-07-10
2025-07-10 01:00:00,"645,012073","175,04015919408113",2025-07-10
2025-07-10 02:00:00,"656,352974","175,04015919408113",2025-07-10
2025-07-10 03:00:00,"735,813704","175,04015919408113",2025-07-10
2025-07-10 04:00:00,"802,888978","175,04015919408113",2025-07-10
2025-07-10 05:00:00,"800,053775","175,04015919408113",2025-07-10
2025-07-10 06:00:00,"786,02687","175,04015919408113",2025-07-10
2025-07-10 07:00:00,"663,291805","175,04015919408113",2025-07-10
2025-07-10 08:00:00,"611,8102","175,04015919408113",2025-07-10
2025-07-10 09:00:00,"487,433678","175,04015919408113",2025-07-10
2025-07-10 10:00:00,"337,390949","175,04015919408113",2025-07-10
2025-07-10 11:00:00,"294,788046","175,04015919408113",2025-07-10
2025-07-10 12:00:00,"295,086498","175,04015919408113",2025-07-10
2025-07-10 13:00:00,"423,118974","175,04015919408113",2025-07-10
2025-07-10 14:00:00,"573,012502","175,04015919408113",2025-07-10
2025-07-10 15:00:00,"644,639055","175,04015919408113",2025-07-10
2025-07-10 16:00:00,"747,602198","175,04015919408113",2025-07-10
2025-07-10 17:00:00,"853,475222","175,04015919408113",2025-07-10
2025-07-10 18:00:00,"1004,786322","175,04015919408113",2025-07-10
2025-07-10 19:00:00,"990,087948","175,04015919408113",2025-07-10
2025-07-10 20:00:00,"901,897746","175,04015919408113",2025-07-10
2025-07-10 21:00:00,"803,485874","175,04015919408113",2025-07-10
2025-07-10 22:00:00,"781,592125","175,04015919408113",2025-07-10
2025-07-10 23:00:00,"742,941555","175,04015919408113",2025-07-10
2025-07-11 00:00:00,"708,8425","175,04015919408113",2025-07-11
2025-07-11 01:00:00,"676,68345","175,04015919408113",2025-07-11
2025-07-11 02:00:00,"682,951088","175,04015919408113",2025-07-11
2025-07-11 03:00:00,"741,673115","175,04015919408113",2025-07-11
2025-07-11 04:00:00,"801,439745","175,04015919408113",2025-07-11
2025-07-11 05:00:00,"790,322065","175,04015919408113",2025-07-11
2025-07-11 06:00:00,"784,80057","175,04015919408113",2025-07-11
2025-07-11 07:00:00,"696,157972","175,04015919408113",2025-07-11
2025-07-11 08:00:00,"618,558365","175,04015919408113",2025-07-11
2025-07-11 09:00:00,"545,80874","175,04015919408113",2025-07-11
2025-07-11 10:00:00,"476,19293","175,04015919408113",2025-07-11
2025-07-11 11:00:00,"314,57684","175,04015919408113",2025-07-11
2025-07-11 12:00:00,"239,066467","175,04015919408113",2025-07-11
2025-07-11 13:00:00,"284,283135","175,04015919408113",2025-07-11
2025-07-11 14:00:00,"444,332318","175,04015919408113",2025-07-11
2025-07-11 15:00:00,"620,42374","175,04015919408113",2025-07-11
2025-07-11 16:00:00,"644,972075","175,04015919408113",2025-07-11
2025-07-11 17:00:00,"760,550695","175,04015919408113",2025-07-11
2025-07-11 18:00:00,"876,72625","175,04015919408113",2025-07-11
2025-07-11 19:00:00,"881,053935","175,04015919408113",2025-07-11
2025-07-11 20:00:00,"849,118722","175,04015919408113",2025-07-11
2025-07-11 21:00:00,"774,65293","175,04015919408113",2025-07-11
2025-07-11 22:00:00,"837,404167","175,04015919408113",2025-07-11
2025-07-11 23:00:00,"780,249055","175,04015919408113",2025-07-11
2025-07-12 00:00:00,"673,027278","175,04015919408113",2025-07-12
2025-07-12 01:00:00,"634,2275","175,04015919408113",2025-07-12
2025-07-12 02:00:00,"639,15212","175,04015919408113",2025-07-12
2025-07-12 03:00:00,"630,944425","175,04015919408113",2025-07-12
2025-07-12 04:00:00,"559,6125","175,04015919408113",2025-07-12
2025-07-12 05:00:00,"534,61649","175,04015919408113",2025-07-12
2025-07-12 06:00:00,"498,428222","175,04015919408113",2025-07-12
2025-07-12 07:00:00,"302,862285","175,04015919408113",2025-07-12
2025-07-12 08:00:00,"135,724692","175,04015919408113",2025-07-12
2025-07-12 09:00:00,"22,3845","175,04015919408113",2025-07-12
2025-07-12 10:00:00,"1,64153","175,04015919408113",2025-07-12
2025-07-12 11:00:00,"0,0","175,04015919408113",2025-07-12
2025-07-12 12:00:00,"0,0","175,04015919408113",2025-07-12
2025-07-12 13:00:00,"1,64153","175,04015919408113",2025-07-12
2025-07-12 14:00:00,"125,129355","175,04015919408113",2025-07-12
2025-07-12 15:00:00,"531,781083","175,04015919408113",2025-07-12
2025-07-12 16:00:00,"761,073","175,04015919408113",2025-07-12
2025-07-12 17:00:00,"797,26126","175,04015919408113",2025-07-12
2025-07-12 18:00:00,"895,38","175,04015919408113",2025-07-12
2025-07-12 19:00:00,"932,836708","175,04015919408113",2025-07-12
2025-07-12 20:00:00,"932,6875","175,04015919408113",2025-07-12
2025-07-12 21:00:00,"861,206315","175,04015919408113",2025-07-12
2025-07-12 22:00:00,"860,68401","175,04015919408113",2025-07-12
2025-07-12 23:00:00,"814,348103","175,04015919408113",2025-07-12
2025-07-13 00:00:00,"808,975815","175,04015919408113",2025-07-13
2025-07-13 01:00:00,"800,99201","175,04015919408113",2025-07-13
2025-07-13 02:00:00,"780,771353","175,04015919408113",2025-07-13
2025-07-13 03:00:00,"752,49226","175,04015919408113",2025-07-13
2025-07-13 04:00:00,"714,811722","175,04015919408113",2025-07-13
2025-07-13 05:00:00,"687,80107","175,04015919408113",2025-07-13
2025-07-13 06:00:00,"656,164325","175,04015919408113",2025-07-13
2025-07-13 07:00:00,"429,931623","175,04015919408113",2025-07-13
2025-07-13 08:00:00,"31,93522","175,04015919408113",2025-07-13
2025-07-13 09:00:00,"0,373075","175,04015919408113",2025-07-13
2025-07-13 10:00:00,"0,0","175,04015919408113",2025-07-13
2025-07-13 11:00:00,"0,0","175,04015919408113",2025-07-13
2025-07-13 12:00:00,"0,0","175,04015919408113",2025-07-13
2025-07-13 13:00:00,"0,0","175,04015919408113",2025-07-13
2025-07-13 14:00:00,"17,60914","175,04015919408113",2025-07-13
2025-07-13 15:00:00,"547,674115","175,04015919408113",2025-07-13
2025-07-13 16:00:00,"750,701522","175,04015919408113",2025-07-13
2025-07-13 17:00:00,"848,670995","175,04015919408113",2025-07-13
2025-07-13 18:00:00,"895,38","175,04015919408113",2025-07-13
2025-07-13 19:00:00,"952,833528","175,04015919408113",2025-07-13
2025-07-13 20:00:00,"947,162825","175,04015919408113",2025-07-13
2025-07-13 21:00:00,"861,131745","175,04015919408113",2025-07-13
2025-07-13 22:00:00,"850,919836","175,04015919408113",2025-07-13
2025-07-13 23:00:00,"776,216244","175,04015919408113",2025-07-13
2025-07-14 00:00:00,"732,632878","175,04015919408113",2025-07-14
2025-07-14 01:00:00,"708,527741","175,04015919408113",2025-07-14
2025-07-14 02:00:00,"739,648026","175,04015919408113",2025-07-14
2025-07-14 03:00:00,"799,873622","175,04015919408113",2025-07-14
2025-07-14 04:00:00,"879,652045","175,04015919408113",2025-07-14
2025-07-14 05:00:00,"907,63792","175,04015919408113",2025-07-14
2025-07-14 06:00:00,"836,292559","175,04015919408113",2025-07-14
2025-07-14 07:00:00,"689,795847","175,04015919408113",2025-07-14
2025-07-14 08:00:00,"631,212097","175,04015919408113",2025-07-14
2025-07-14 09:00:00,"594,569228","175,04015919408113",2025-07-14
2025-07-14 10:00:00,"529,716664","175,04015919408113",2025-07-14
2025-07-14 11:00:00,"478,894278","175,04015919408113",2025-07-14
2025-07-14 12:00:00,"426,50475","175,04015919408113",2025-07-14
2025-07-14 13:00:00,"416,579078","175,04015919408113",2025-07-14
2025-07-14 14:00:00,"530,612175","175,04015919408113",2025-07-14
2025-07-14 15:00:00,"631,212097","175,04015919408113",2025-07-14
2025-07-14 16:00:00,"738,379341","175,04015919408113",2025-07-14
2025-07-14 17:00:00,"821,739926","175,04015919408113",2025-07-14
2025-07-14 18:00:00,"1044,731408","175,04015919408113",2025-07-14
2025-07-14 19:00:00,"1056,522805","175,04015919408113",2025-07-14
2025-07-14 20:00:00,"941,370199","175,04015919408113",2025-07-14
2025-07-14 21:00:00,"859,35295","175,04015919408113",2025-07-14
2025-07-14 22:00:00,"791,887945","175,04015919408113",2025-07-14
2025-07-14 23:00:00,"769,198601","175,04015919408113",2025-07-14
2025-07-15 00:00:00,"700,533503","175,04015919408113",2025-07-15
2025-07-15 01:00:00,"658,886601","175,04015919408113",2025-07-15
2025-07-15 02:00:00,"650,228854","175,04015919408113",2025-07-15
2025-07-15 03:00:00,"694,1148","175,04015919408113",2025-07-15
2025-07-15 04:00:00,"823,459003","175,04015919408113",2025-07-15
2025-07-15 05:00:00,"846,446906","175,04015919408113",2025-07-15
2025-07-15 06:00:00,"797,560303","175,04015919408113",2025-07-15
2025-07-15 07:00:00,"677,844152","175,04015919408113",2025-07-15
2025-07-15 08:00:00,"579,697797","175,04015919408113",2025-07-15
2025-07-15 09:00:00,"485,134","175,04015919408113",2025-07-15
2025-07-15 10:00:00,"441,770477","175,04015919408113",2025-07-15
2025-07-15 11:00:00,"352,729721","175,04015919408113",2025-07-15
2025-07-15 12:00:00,"300,036727","175,04015919408113",2025-07-15
2025-07-15 13:00:00,"317,725452","175,04015919408113",2025-07-15
2025-07-15 14:00:00,"485,134","175,04015919408113",2025-07-15
2025-07-15 15:00:00,"633,435754","175,04015919408113",2025-07-15
2025-07-15 16:00:00,"757,853951","175,04015919408113",2025-07-15
2025-07-15 17:00:00,"807,188355","175,04015919408113",2025-07-15
2025-07-15 18:00:00,"893,990001","175,04015919408113",2025-07-15
2025-07-15 19:00:00,"1059,756601","175,04015919408113",2025-07-15
2025-07-15 20:00:00,"905,185401","175,04015919408113",2025-07-15
2025-07-15 21:00:00,"839,281798","175,04015919408113",2025-07-15
2025-07-15 22:00:00,"728,641957","175,04015919408113",2025-07-15
2025-07-15 23:00:00,"701,475552","175,04015919408113",2025-07-15
2025-07-16 00:00:00,"646,844196","175,04015919408113",2025-07-16
2025-07-16 01:00:00,"622,663119","175,04015919408113",2025-07-16
2025-07-16 02:00:00,"628,857673","175,04015919408113",2025-07-16
